OC(c1ccc(Cl)cc1)(P(O)(O)=O)P(O)(O)=O	 36000
OC(Cc1ccc(Cl)cc1Cl)(P(O)(O)=O)P(O)(O)=O	 23000
COc1ccc(cc1)C(O)(P(O)(O)=O)P(O)(O)=O	 40000
OC(Cc1ccccc1)(P(O)(O)=O)P(O)(O)=O	 38000
CC(O)(P(O)(O)=O)P(O)(O)=O	 110000
CN(C)c1ccc(cc1)C(O)(P(O)(O)=O)P(O)(O)=O	 140000
OC(c1ccc(Oc2cccc3CCCCc23)cc1)(P(O)(O)=O)P(O)(O)=O	 610
OC(c1ccccc1)(P(O)(O)=O)P(O)(O)=O	 29000
OC[C@H]1CC[C@H](OP(O)(O)=O)[C@@H]1O	 2100000
O[C@@H]1CCC[C@@H]1OP(O)(O)=O	 5000000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1OP(O)(O)=O	 1300000
OC[C@@H]1CC[C@H](OP(O)(O)=O)[C@@H]1O	 310000
OC[C@@H]1OC[C@@H](OP(O)(O)=O)[C@H]1O	 1800000
OC[C@H]1OC[C@H](OP(O)(O)=O)[C@@H]1O	 2900000
O[C@H]1CC[C@@H](C(=O)C1)P(O)(O)O	 7000
O[C@@H]1COC[C@@H]1OP(O)(O)=O	 3600000
CC(O[C@@H]1CC[C@@H](O)C[C@@H]1O)(P(O)(O)=O)P(O)(O)=O	 4000
OC(Cc1ccc(Cl)c(Cl)c1)(P(O)(O)=O)P(O)(O)=O	 23000
O[C@@H]1CC[C@@H](OC(Cc2ccccc2)(P(O)(O)=O)P(O)(O)=O)[C@@H](O)C1	 19200
CC(Oc1ccc(O)cc1O)(P(O)(O)=O)P(O)(O)=O	 4400
Oc1ccc(OC(Cc2cccc(CNC(=O)c3ccc(Cl)c(Cl)c3)c2)(P(O)(O)=O)P(O)(O)=O)cc1	 80
Oc1ccc(OC(P(O)(O)=O)P(O)(O)=O)cc1	 27000
Oc1ccc(OC(Cc2ccccc2)(P(O)(O)=O)P(O)(O)=O)cc1	 500
Oc1ccc(OC(P(O)(O)=O)P(O)(O)=O)c(O)c1	 40800
O[C@@H]1CC[C@@H](OC(CCCCCCc2ccccc2)(P(O)(O)=O)P(O)(O)=O)[C@@H](O)C1	 2500
CC(Oc1ccc(O)cc1)(P(O)(O)=O)P(O)(O)=O	 330
O[C@@H]1C[C@@H](O)[C@@H](OS([O-])(=O)=O)[C@@H](C1)OCCCCc1ccccc1O	 90000
O[C@@H]1C[C@@H](O)[C@@H](OP([O-])([O-])=O)[C@@H](C1)OCCCc1ccccc1	 800
O[C@@H]1C[C@@H](O)[C@@H](OS([O-])(=O)=O)[C@@H](C1)OCCCCC1CCCCC1=O	 100000
NS(=O)(=O)O[C@@H]1[C@H](O)C[C@@H](O)C[C@H]1OCCCCC1CCCCC1=O	 200000
O[C@@H]1C[C@@H](O)[C@@H](OP([O-])([O-])=O)[C@@H](C1)OCCCCc1ccccc1O	 300
CC(C)OP([O-])(=O)O[C@@H]1[C@H](O)C[C@@H](O)C[C@H]1OCCCCc1ccccc1O	 50000
CP([O-])(=O)O[C@@H]1[C@H](O)C[C@@H](O)C[C@H]1OCCCCc1ccccc1O	 87000
