COc1cccc(CNC(=O)NS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1	 40000
Cc1ccc(C)c(NC(=O)CNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1	 3800
O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)Nc1cccc(c1)C#N	 1820
COc1ccc(NC(=O)CCCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1OC	 1500
COc1ccc(CNC(=O)CCCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1OC	 78000
O=C(CCCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)NCc1ccc2OCOc2c1	 45000
COc1ccc(CNC(=O)CCCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c(OC)c1	 37000
Fc1cccc(CNC(=O)CCCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1	 13000
COc1ccc(NC(=O)CCCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c(OC)c1	 6300
COc1ccc(CCNC(=O)CCCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1	 7400
Oc1ccc(CCNC(=O)CCCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1	 4200
COc1ccccc1CNC(=O)CCCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1	 2000
COc1ccc(CCNC(=O)CCCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1OC	 1500
Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1	 89000
Clc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1	 88000
Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1C	 84000
O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)NCc1ccccc1	 81000
FC(F)(F)c1cccc(CNC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1	 70000
O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)NCCCc1ccc2OCOc2c1	 44000
O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)NCCc1ccc2OCOc2c1	 19000
O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)Nc1ccc2OCOc2c1	 12000
Oc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1O	 7700
O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)NCc1ccc2OCOc2c1	 2600
COc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1	 2300
O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)NCc1cccc(c1)C#N	 2000
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1OC	 530
Cc1ccc(C)c(NC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1	 400
O=C(CNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)Nc1ccc(cc1)C#N	 4700
COc1ccc(CNC(=O)CNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1	 2100
COc1cccc(CNC(=O)CNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1	 730
Cc1ccc(C)c(NC(=O)CNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1	 540
COc1ccc(CNC(=O)NS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1	 98000
COc1ccc(CNC(=O)NS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c(OC)c1	 89000
