CCCCCCCCCCCCCCNC(=O)C1(CC1)C(N)=N	 7500
NC(=N)C1(CC1)C(=O)Nc1ccc(CCCCCCCOCc2ccccc2)cc1	 38000
NC(=N)C1(CC1)C(=O)Nc1ccc(CCCCCCOCC2CCCCC2)cc1	 12000
NC(=N)C1(CC1)C(=O)Nc1ccc(CCCCCCCOCC2CCCCC2)cc1	 7000
NC(=N)C1(CC1)C(=O)Nc1ccc(CCCCCCCOCC23CC4CC(CC(C4)C2)C3)cc1	 4600
NC(=N)C1(CC1)C(=O)NCCCCCCCCCCOCC1CCCCC1	 26000
NC(=N)C1(CC1)C(=O)NCCCCCCCCCCOCC1CCCC1	 25000
NC(=N)C1(CC1)NC(=O)c1ccc(CCCCCCCOCC2CCCCC2)cc1	 15000
NC(=N)C1(CC1)NC(=O)c1ccc(CCCCCCCOCC2CCCC2)cc1	 18000
CCCCOCCCCCCCc1ccc(cc1)C(=O)NC1(CC1)C(N)=N	 40000
CCCCCCCCCCCOc1ccc(cc1)C(=O)NC1(CC1)C(N)=N	 10000
NC(=N)C1(CC1)NC(=O)CCCCCCCCCCOCC1CCCCC1	 12000
CCCCCCCCCCCCc1ccc(cc1)C(=O)NC1(CCC1)C(N)=N	 5000
CCCCCCCCCCCCc1ccc(cc1)C(=O)N1CCC[C@H]1C(N)=N	 1500
CCCCCCCCCCCCc1ccc(cc1)C(=O)N1CCC[C@@H]1C(N)=N	 5000
NC(=N)[C@@H]1CCCN1C(=O)c1ccc(CCCCCCCOCC2CCCCC2)cc1	 3000
NC(=N)[C@@H]1CCCN1C(=O)c1ccc(CCCCCCCCCC2CCCCC2)cc1	 5300
NC(=N)[C@@H]1CCCN1C(=O)CCCCCCCCCCOCC1CCCCC1	 8000
NC(=N)[C@@H]1CCCN1C(=O)c1ccc(cc1)-c1nc(c[nH]1)-c1cccc(CCC2CCCCC2)c1	 20000
NC(=N)[C@@H]1CCCN1C(=O)c1ccc(cc1)-c1nc(co1)-c1cccc(CCC2CCCCC2)c1	 4200
NC(=N)[C@@H]1CCCN1C(=O)c1ccc(cc1)-c1nc(cs1)-c1cccc(CCC2CCCCC2)c1	 6000
CCCCCCCCc1ccc(NC(=O)[C@@H](N)CCO)cc1	 31000
Oc1ccc(Nc2nc(cs2)-c2ccc(Cl)cc2)cc1	 33000
CCCCCCCCc1ccc(cc1)[C@@H]1CC[C@@H](CC1)NC	 40000
CCCCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)NCCO	 38000
CCCCCCCCc1ccc(cc1)[C@H]1CC[C@H](N)CC1	 29000
CCCCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)N(C)C	 27000
CCCCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)[N+](C)(C)C	 8000
CCCCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)[N+](C)(C)CCC	 8000
CCCCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)[N+](C)(C)C(C)C	 33000
CCCCCCCCc1ccc(cc1)[C@H]1CC[C@@H](CC1)[N+](C)(C)CCO	 14000
