COc1c(O)ccc2c1[nH]c1c3C=CC(C)(C)Oc3cc(O)c1c2=O	 220
COc1cccc(c1)-c1ccc2ncnc(NCc3cccc(C)c3)c2c1	 1122
COc1cccc(c1)-c1ccc2ncnc(NCc3cccnc3)c2c1	 3550
COc1cccc(c1)-c1ccc2ncnc(NCc3cccc(F)c3)c2c1	 708
COc1cccc(c1)-c1ccc2ncnc(NCc3ccoc3)c2c1	 1000
COc1cccc(c1)-c1ccc2ncnc(NCc3cc(C)cs3)c2c1	 1000
COc1cccc(c1)-c1ccc2ncnc(NCc3cccs3)c2c1	 891
Cc1cccc(CNc2ncnc3ccc(cc23)-c2ccc3OCOc3c2)c1	 126
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)c1cccnc1	 100
Fc1cccc(CNc2ncnc3ccc(cc23)-c2ccc3OCOc3c2)c1	 126
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)c1ccoc1	 63
Cc1csc(CNc2ncnc3ccc(cc23)-c2ccc3OCOc3c2)c1	 178
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)c1cccs1	 63
Cc1cccc(CNc2ncnc3ccc(cc23)-c2ccc3OCCOc3c2)c1	 631
C(Nc1ncnc2ccc(cc12)-c1ccc2OCCOc2c1)c1cccnc1	 447
Cc1csc(CNc2ncnc3ccc(cc23)-c2ccc3OCCOc3c2)c1	 501
C(Nc1ncnc2ccc(cc12)-c1ccc2OCCOc2c1)c1cccs1	 141
Cc1cccc(CNc2ncnc3ccc(cc23)-c2ccco2)c1	 224
C(Nc1ncnc2ccc(cc12)-c1ccco1)c1cccnc1	 794
Fc1cccc(CNc2ncnc3ccc(cc23)-c2ccco2)c1	 141
C(Nc1ncnc2ccc(cc12)-c1ccco1)c1ccoc1	 111
C(Nc1ncnc2ccc(cc12)-c1ccco1)c1cccs1	 250
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccc(C)c3)c2c1	 282
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1	 891
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccc(F)c3)c2c1	 178
Cc1csc(CNc2ncnc3ccc(cc23)-c2c(C)noc2C)c1	 501
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1	 158
COc1cccc(c1)-c1ccc2ncnc(NCc3cccs3)c2c1	 1051
C(Nc1ncnc2ccc(cc12)-c1ccco1)c1cccs1	 1090
Cn1ncc2ccc(cc12)-c1ccc2ncnc(NCc3cccs3)c2c1	 1642
CCNCc1ccc(o1)-c1ccc2ncnc(NCC(C)(C)C)c2c1	 1666
COc1ccc(cc1OC)-c1ccc2ncnc(NCc3cccs3)c2c1	 3675
C(Nc1ncnc2ccc(cc12)-c1cccnc1)c1cccs1	 3981
Clc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1	 7943
Cc1cccc(c1)-c1ccc2ncnc(NCc3cccs3)c2c1	 7943
CCOC(=O)c1ccc(o1)-c1ccc2ncnc(NCc3ccc(C)o3)c2c1	 229
OCc1ccc(o1)-c1ccc2ncnc(NCc3cccs3)c2c1	 241
C(Nc1ncnc2ccc(cc12)-c1ccoc1)c1cccs1	 249
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)C1CCCOC1	 257
CN(Cc1sccc1C)c1ncnc2ccc(cc12)-c1ccoc1	 269
COc1ccc(cc1)-c1ccc2ncnc(NCc3cccs3)c2c1	 331
CN(Cc1csc(C)n1)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 11
CN(Cc1cccs1)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 12
CCN(Cc1cccs1)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 14
Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc3OCOc3c2)o1	 15
CN(Cc1nccs1)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 20
CN(Cc1sccc1C)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 29
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)C1CCCO1	 29
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)c1ncc[nH]1	 34
Cc1ccsc1CNc1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 35
CN(Cc1ccco1)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 36
CN(Cc1nc(C)cs1)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 37
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)c1ccoc1	 38
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)c1cccs1	 39
Cc1nc(CNc2ncnc3ccc(cc23)-c2ccc3OCOc3c2)cs1	 40
C(Cc1ccco1)Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 42
CN(Cc1nnc(C)o1)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 45
Cc1occc1CNc1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 47
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)c1nccs1	 50
CC(C)(C)CNc1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 70
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)c1ccco1	 79
CN(Cc1sccc1C)c1ncnc2ccc(cc12)-c1ccc(CO)o1	 81
CCOC(=O)c1ccc(o1)-c1ccc2ncnc(NCc3cccs3)c2c1	 88
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)C1CCCC1	 90
Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(o2)C(O)=O)o1	 104
Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc3OCOc3c2)s1	 117
CN(Cc1ncc[nH]1)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 120
C(Nc1ncnc2ccc(cc12)-c1ccc2OCCOc2c1)c1cccs1	 126
Fc1c2OCOc2ccc1-c1ccc2ncnc(NCc3cccs3)c2c1	 128
Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1	 136
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)C1CCOC1	 141
C(Cc1cnc[nH]1)Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1	 161
OC(=O)c1ccc(o1)-c1ccc2ncnc(NCc3cccs3)c2c1	 199
C(Nc1nccc(n1)-c1ccc2OCOc2c1)c1cccnc1	 16
COc1cccc(c1)-c1nccc(NCc2ccccc2)n1	 15800
COc1ccc(cc1)-c1nccc(NCc2ccc(Cl)c(Cl)c2)n1	 14600
COc1cccc(c1)-c1nccc(NCc2ccc(Cl)c(Cl)c2)n1	 14600
N#Cc1cccc(c1)-c1nccc(NCc2ccccc2)n1	 14100
Clc1ccc(CNc2nccc(n2)-c2ccc3OCOc3c2)cc1Cl	 14
