CCOc1cc(ccc1NC(=O)CC)C(=O)CSc1nnc(CNc2ccc(Cl)cc2)o1	 8575
Cc1cccc2cc(C#N)c(SCC(=O)N3CC(=O)Nc4ccccc34)nc12	 11110
CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1	 7590
FC(F)(F)c1ccc(nc1)N1CCN(CC1)c1cc(nc2ncnn12)-c1ccccc1	 10600
c1ccc2[nH]c(nc2c1)-c1ccc2ccccc2n1	 2674
CCc1ccc2oc(nc2c1)-c1cc(ccc1O)N=Cc1cccc(OC)c1O	 5643
Cn1c(SC2=CS(=O)(=O)c3ccccc23)nc2ccccc12	 10270
CCc1ccc(cc1)-c1nnn(CCC(=O)OC)n1	 5824
CCn1nc(nc2c1nc(=O)n(C)c2=O)-c1ccccc1	 4279
Cc1cnc(cn1)C(=O)Nc1cccc2cccnc12	 2018
CN(C)CC(C(=O)c1ccccc1)c1ccccc1	 5665
C=CS(=O)(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)C=C)cc1	 3550
CN1CCN(CC1)c1nc(Sc2nnc(C)s2)nc(Sc2nnc(C)s2)n1	 4252
COc1ccc(OC)c(Nc2nc(cs2)-c2ccc(O)c(O)c2)c1	 9015
Cn1nc(cc1C(=O)NCc1ccc(cc1)N1CCCC1=O)C(C)(C)C	 3263
CCCOc1ccc(cc1)-c1nnc(o1)-c1ccco1	 11380
Cn1c(nc2cc3ccccc3cc12)-c1ccco1	 10570
CCN(C(=O)c1ccc(cc1)C(C)(C)C)c1nnc(Cn2nnc3ccccc23)s1	 5538
COc1ccc(C(=O)Nc2ccc(C)cn2)c(OC)c1	 3602
CN(C)CCOC(=O)c1c(C)oc2cc3c(C(=O)OCCN(C)C)c(C)oc3cc12	 948
Clc1cccc(c1)-c1nc(no1)-c1ccccn1	 5902
COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1	 3766
Cc1cnc(NC(=O)CN2CCN(CC2)c2ccccn2)s1	 18660
Nc1cccc(c1)-c1nc2ccc(N)cc2s1	 5907
