CCCCCCCCCC([O-])=O	 7000
CCCCCCCCCCCC([O-])=O	 900
CCCCCCCc1ccc(cc1)C([O-])=O	 35000
CCCCCC\C=C\c1ccc(cc1)C([O-])=O	 6200
CCCCCCCOc1ccc(cc1)C([O-])=O	 2300
CCCCCCCOc1ccc(CC([O-])=O)cc1	 2600
CCCCCCCOc1ccc(cc1O)C([O-])=O	 9000
CCCCCCCOc1ccc(cc1OC)C([O-])=O	 8600
CCCCCCCOc1ccc(cc1[N+]([O-])=O)C([O-])=O	 6400
CCCCCCCOc1ccc(cc1Cl)C([O-])=O	 30000
CCCCCCCOc1cccc(c1)C([O-])=O	 2000
NC[C@H](NC(=O)c1ccc(cc1)C#CC#Cc1ccccc1)C(=O)NO	 59
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#CC#Cc1ccccc1)C(=O)NO	 8
ONC(=O)C1=C[SiH2]C(=N1)c1ccc(F)cc1	 28500
ONC(=O)c1csc(n1)-c1ccc(OC(F)(F)F)c(Cl)c1	 21500
NC[C@H](NC(=O)c1ccc(cc1)-c1ccccc1)C(=O)NO	 732
NC[C@H](NC(=O)c1ccc(cc1)-c1ccccc1)C(=O)NO	 145
CC1(CNC(=O)c2ccc(cc2)C#Cc2ccccc2)NC(=O)NC1=O	 93400
NC[C@H](NC(=O)c1ccc(cc1)C#Cc1ccccc1)C(=O)NO	 108
NC[C@H](NC(=O)c1ccc(cc1)C#Cc1ccccc1)C(=O)NO	 2670
ONC(=O)c1csc(n1)-c1ccc(OC(F)(F)F)c(Cl)c1	 1820
NC[C@H](NC(=O)c1ccc(cc1)-c1ccccc1)C(=O)NO	 393
CC1(CNC(=O)c2ccc(cc2)C#CC#Cc2ccccc2)NC(=O)NC1=O	 63900
ONC(=O)[C@H]1COC(=N1)c1ccc(F)c(c1)C(F)(F)F	 443
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)-c1ccccc1)C(=O)NO	 75
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)-c1ccccc1)C(=O)NO	 224
ONC(=O)[C@H]1COC(=N1)c1cc2cc(F)ccc2[nH]1	 2250
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)-c1ccccc1)C(=O)NO	 14
ONC(=O)[C@H]1COC(=N1)c1cc2cc(F)ccc2[nH]1	 772
ONC(=O)[C@H]1COC(=N1)c1cc2cc(F)ccc2[nH]1	 2500
CN(C)c1ccc(cc1)-c1nc(cs1)C(=O)NO	 28200
ONC(=O)[C@H]1COC(=N1)c1ccc(F)c(c1)C(F)(F)F	 1030
ONC(=O)[C@H]1COC(=N1)c1ccc(F)c(c1)C(F)(F)F	 3960
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)-c1ccc(Br)cc1)C(=O)NO	 33
CCCc1ccc(cc1)-c1ccc(cc1)C1=N[C@H](CO1)C(=O)NO	 15600
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)-c1ccc(Br)cc1)C(=O)NO	 122
CCCc1ccc(cc1)-c1ccc(cc1)C1=N[C@H](CO1)C(=O)NO	 415
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc1ccccc1)C(=O)NO	 1210
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc1ccccc1)C(=O)NO	 20
ONC(=O)[C@H]1COC(=N1)c1ccc(F)cc1	 11100
ONC(=O)[C@H]1COC(=N1)c1ccc(F)cc1	 14800
ONC(=O)c1csc(n1)-c1ccc(F)c(c1)C(F)(F)F	 2910
ONC(=O)c1csc(n1)-c1ccc(F)c(c1)C(F)(F)F	 3500
NC[C@H](NC(=O)c1ccc(cc1)-c1ccc(Br)cc1)C(=O)NO	 190
NC[C@H](NC(=O)c1ccc(cc1)-c1ccc(Br)cc1)C(=O)NO	 29
ONC(=O)[C@H]1COC(=N1)c1ccc(cc1)[N+]([O-])=O	 7250
NC[C@H](NC(=O)c1ccc(cc1)-c1ccc(Br)cc1)C(=O)NO	 242
ONC(=O)[C@H]1COC(=N1)c1ccc(OC(F)(F)F)c(Cl)c1	 744
ONC(=O)[C@H]1COC(=N1)c1ccc(OC(F)(F)F)c(Cl)c1	 3800
