CCc1nnc(NC(=O)CSc2nnc(-c3cc4ccccc4cc3O)n2CC)s1	 40000
CCc1ccccc1NC(=O)C(Cc1cccnc1)C#N	 20800
O=C(C1C(N(CC2CCCO2)C(=O)C1=O)c1cccnc1)c1ccco1	 35900
CCOc1cc(ccc1O)C1C(C(=O)c2ccc(C)o2)C(=O)C(=O)N1CCc1ccccc1	 19900
COc1ccccc1C1C(C(=O)c2ccccc2)C(=O)C(=O)N1CC(C)C	 3600
CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O	 14200
COc1ccc(cc1OC)C1C(C(=O)c2ccco2)C(=O)C(=O)N1CCc1ccccc1	 24100
CCOc1cccc(c1)C(=O)C1C(N(CCOC)C(=O)C1=O)c1ccc(C)o1	 8800
Cc1[nH]n2c(nc3CCCc3c2=O)c1-c1ccc(Cl)cc1	 9200
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1	 24100
COc1cc(ccc1O)C1C(C(=O)c2ccc(C)o2)C(=O)C(=O)N1CCc1ccccc1	 12900
O=C(C1C(N(Cc2ccccc2)C(=O)C1=O)c1cccnc1)c1ccco1	 20000
O=C(C1C(N(Cc2ccccc2)C(=O)C1=O)c1ccncc1)c1ccco1	 8900
COCCCN1C(C(C(=O)c2ccccc2)C(=O)C1=O)c1ccc2OCOc2c1	 19400
COc1ccc(CCN2C(C(C(=O)c3ccco3)C(=O)C2=O)c2cccs2)cc1OC	 12400
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C([O-])=O	 5100
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O	 3500
Oc1c(CCS(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1	 9400
CCC(=O)Nc1c(C#N)c2nc3ccccc3nc2n1-c1ccccc1C	 7900
CCCCn1c(NC(=O)CC)c(C#N)c2nc3ccccc3nc12	 15900
CCCCn1c(NC(C)=O)c(C#N)c2nc3ccccc3nc12	 29900
COc1ccc(OC)c(c1)C1C(C(=O)c2ccccc2)C(=O)C(=O)N1Cc1ccco1	 2200
COc1ccc(OC)c(c1)C1C(C(=O)c2ccco2)C(=O)C(=O)N1CCCN1CCOCC1	 17300
COC(=O)c1ccc(cc1)C1C(C(=O)c2ccc(OC)cc2)C(=O)C(=O)N1Cc1ccco1	 28100
Cc1ccc(o1)C1C(C(=O)c2cnn(c2C)-c2ccccc2)C(=O)C(=O)N1CCN1CCOCC1	 15200
COCCCN1C(C(C(=O)c2ccco2)C(=O)C1=O)c1ccc(Br)cc1	 9600
COc1ccc(OC)c(c1)C1C(C(=O)c2cc3ccccc3o2)C(=O)C(=O)N1c1cc(C)on1	 23900
O=C(C1C(N(CCCN2CCOCC2)C(=O)C1=O)c1ccccn1)c1cc2ccccc2o1	 39700
COCc1cc(ccc1O)C1C(C(=O)c2ccco2)C(=O)C(=O)N1CCOCCO	 19400
CCOc1ccc(cc1)C(=O)C1C(N(C(=O)C1=O)c1nc(C)c(C)s1)c1ccco1	 37800
OCCOCCN1C(C(C(=O)c2cccs2)C(=O)C1=O)c1cccs1	 14000
COC(=O)c1[nH]c(C)c(C(=O)C2C(N(CCN3CCOCC3)C(=O)C2=O)c2cccnc2)c1C	 13600
COC(=O)c1[nH]c(C)c(C(=O)C2C(N(CCN3CCOCC3)C(=O)C2=O)c2cccs2)c1C	 3300
COc1cc(ccc1O)C1C(C(=O)c2ccc3OC(C)Cc3c2)C(=O)C(=O)N1CCCn1ccnc1	 37600
COc1cc(cc(Br)c1O)C1C(C(=O)c2ccco2)C(=O)C(=O)N1c1cc(C)on1	 31200
COc1ccc(OC)c(c1)C(=O)c1nc2CCCCCc2n1O	 32400
COCCCN1C(C(C(=O)c2ccco2)C(=O)C1=O)c1ccccc1	 9500
COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2CC(C)O)c(OC)c1	 25300
CC(C)OC(=O)c1nnn(c1CN1CCc2ccccc2C1)-c1nonc1N	 32700
CCC(Sc1nc2CCCc2c(=O)[nH]1)C(=O)Nc1cccc(OC)c1	 23200
O=C(NC1CCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc21	 9600
COc1ccccc1C1C(C(=O)c2ccccc2)C(=O)C(=O)N1CCO	 12900
O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc21	 26600
COc1ccccc1C1C(C(=O)c2ccccc2)C(=O)C(=O)N1CC(C)O	 16100
OC(=O)CCCNc1cc(N2CCC3(CC2)OCCO3)c2noc3-c4ccccc4C(=O)c1c23	 22300
Cc1ccc(cc1)C1C2C(=O)CC(C)(C)CC2=Nc2[nH]c(=S)[nH]c(=O)c12	 31400
CCCCNC(=O)c1sc(=S)n2c1[nH]c(=O)c1ccccc21	 12800
O=C(NCc1cccnc1)C1N(C2CCCCCC2)C(=O)c2ccccc12	 23800
COc1ccc(Cl)cc1-n1c2nc(SCC(=O)NCC3CCCO3)[nH]c(=O)c2sc1=S	 6100
CC(C)OC(=O)c1cc(NC(=O)C2C3CCC(O3)C2C(O)=O)cc(c1)C(=O)OC(C)C	 27100
O=C(NCc1cccnc1)C1N(C2CCCCCCC2)C(=O)c2ccccc12	 26800
COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1	 41400
Cc1c(oc2ccc(cc12)S(=O)(=O)N1CCOCC1)C(=O)NC1CCCc2ccccc12	 24200
CCC(CC)C(=O)Nc1n(-c2ccccc2)c(=O)nc2n(ncc12)-c1ccccc1	 32600
CCN(C(=O)Cc1c([nH]c2ccccc12)C(O)=O)c1cc(OC)ccc1OC	 12100
CCC(SC1=Nc2ccccc2C2=NC(CC(C)C)C(=O)N12)C(=O)Nc1ccc2OCOc2c1	 24600
Cc1cccc(c1C)-n1nc2CSCc2c1NC(=O)c1ccco1	 15000
CCCCCNC(=O)c1ccc2c(c1)n1c([nH]c2=O)c(sc1=S)C(=O)NCC1CCCO1	 26600
CC(=O)SCC(=O)N=c1sc2cc(F)ccc2n1C	 14900
COc1ccccc1Oc1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O	 12700
COc1ccccc1-c1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O	 5900
CCCOc1ccc(cc1)C1C(C(=O)c2ccc(C)o2)C(=O)C(=O)N1CCCn1ccnc1	 9000
C=CCOc1ccc(cc1)C1C(C(=O)c2ccco2)C(=O)C(=O)N1Cc1cccnc1	 6400
COc1cc(c(Cl)c(Br)c1O)-n1nc(C)c2C(C(C#N)C(=N)Oc12)c1ccccc1	 21300
CCCOc1ccc(cc1)C1C(C(=O)c2ccc(C)o2)C(=O)C(=O)N1Cc1cccnc1	 27900
CCOc1ccc(cc1)C1C(C(=O)c2ccco2)C(=O)C(=O)N1Cc1cccnc1	 10000
CC(C)CN(CC(C)C)C(=O)CS(=O)(=O)Cc1ccccc1	 5500
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccc(OC)cc3)c2n1	 11900
CCOc1ccc(cc1)C1C(C(=O)c2ccco2)C(=O)C(=O)N1CCCn1ccnc1	 6400
Cc1[nH]n2c(nc3CCCc3c2=O)c1-c1ccccc1	 13400
COC(=O)c1[nH]c(C)c(C(=O)C2C(N(CCCN3CCOCC3)C(=O)C2=O)c2ccccn2)c1C	 6300
CCCCSc1nc(O)cc(=O)n1CC=C	 19800
Cc1ccsc1C1C2C(=O)CC(C)(C)CC2=Nc2ncnn12	 8200
COc1ccc2ccccc2c1C1CC(=O)N2CN(CSC2=C1C#N)C1CCCCC1	 12900
COc1ccc(cc1)-n1c(Cc2cccn2C)nnc1SCC(=O)Nc1ccc(Cl)cc1	 21500
