BrC1=NOC(CNC(=O)[C@H](CCc2ccccc2)NC(=O)OCc2ccccc2)C1	 740000
Oc1ccc(CC[C@H](NC(=O)OCc2ccccc2)C(=O)NCC2CC(Br)=NO2)cc1	 420000
Fc1ccc(CC[C@H](NC(=O)OCc2ccccc2)C(=O)NCC2CC(Br)=NO2)cc1	 430000
Fc1cccc(CC[C@H](NC(=O)OCc2ccccc2)C(=O)NCC2CC(Br)=NO2)c1	 390000
Oc1ccc2[nH]cc(C[C@H](NC(=O)OCc3ccccc3)C(=O)NCC3CC(Br)=NO3)c2c1	 310000
Oc1ccc2[nH]cc(C[C@H](NC(=O)OCc3ccccc3)C(=O)NCC3CC(Br)=NO3)c2c1	 110000
BrC1=NOC(CNC(=O)[C@H](CC(=O)NCc2ccccc2)NC(=O)OCc2ccccc2)C1	 240000
BrC1=NOC(CNC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)C1	 310000
C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC1CC(Br)=NO1	 910000
BrC1=NOC(COC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)C1	 1300000
CN(CC1CC(Br)=NO1)C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1	 260000
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC1CC(Br)=NO1	 2700000
Oc1ccc(C[C@H](NC(=O)Oc2ccncc2)C(=O)NCC2CC(Br)=NO2)cc1	 81000
BrC1=NOC(CNC(=O)[C@H](Cc2ccccc2)NC(=O)Oc2cccnc2)C1	 78000
BrC1=NOC(CNC(=O)[C@H](Cc2ccccc2)NC(=O)OCCc2ccccc2)C1	 61000
BrC1=NOC(CNC(=O)[C@H](Cc2ccccc2)NC(=O)Oc2ccc3ccccc3c2)C1	 43000
BrC1=NOC(CNC(=O)[C@H](Cc2ccccc2)NC(=O)OCC2=Cc3ccccc3S2(=O)=O)C1	 87000
Oc1ccc2[nH]cc(C[C@H](NC(=O)OCC3=Cc4ccccc4S3(=O)=O)C(=O)NCC3CC(Br)=NO3)c2c1	 79000
Fc1ccc2[nH]cc(CC(NC(=O)OCc3cnc4ccccc4c3)C(=O)NCC3CC(Br)=NO3)c2c1	 18000
COc1ccc2[nH]cc(CC(NC(=O)OCc3cnc4ccccc4c3)C(=O)NCC3CC(Br)=NO3)c2c1	 51000
BrC1=NOC(CNC(=O)C(Cc2c[nH]c3ncccc23)NC(=O)OCc2ccccc2)C1	 22000
Oc1ccc(C[C@H](NC(=O)OCc2ccccc2)C(=O)NC[C@@H]2CC(Br)=NO2)cc1	 68000
BrC1=NOC(CNC(=O)C2Cc3ccccc3N2C(=O)OCc2ccccc2)C1	 138000
Fc1ccc2[nH]cc(CC(NC(=O)OCc3ccccc3)C(=O)NCC3CC(Br)=NO3)c2c1	 19000
Fc1ccc2[nH]cc(C[C@H](NC(=O)OCc3cnc4ccccc4c3)C(=O)NC[C@@H]3CC(Br)=NO3)c2c1	 1300
Oc1ccc(C[C@H](NC(=O)OCc2cnc3ccccc3c2)C(=O)NC[C@@H]2CC(Br)=NO2)cc1	 30000
Oc1ccc2[nH]cc(CC(NC(=O)OCc3cnc4ccccc4c3)C(=O)NCC3CC(Br)=NO3)c2c1	 34000
Fc1ccc2c(CC(NC(=O)OCc3ccccc3)C(=O)NCC3CC(Br)=NO3)c[nH]c2c1	 18000
Fc1ccc2[nH]cc(C[C@H](NC(=O)OCc3cnc4ccccc4c3)C(=O)NCC3CC(Br)=NO3)c2c1	 4000
BrC1=NOC(CNC(=O)N2CCC[C@H]2C(=O)OCc2ccc3ccccc3n2)C1	 62000
BrC1=NO[C@H](CNC(=O)[C@@H]2CCCN2C(=O)OCc2cnc3ccccc3c2)C1	 11000
Fc1cccc2[nH]cc(CC(NC(=O)OCc3ccccc3)C(=O)NCC3CC(Br)=NO3)c12	 99000
Oc1ccc(C[C@H](NC(=O)OCc2cnc3ccccc3c2)C(=O)NCC2CC(Br)=NO2)cc1	 41000
CC(C)C[C@H](NC(=O)[C@H](CCNC(=O)C=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 40000
CC(C)C[C@H](NC(=O)[C@H](CNC(=O)C=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 300000
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=O)C=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 200000
O=C(\C=C1\C(=O)Nc2ccccc12)c1cccnc1	 86000
Clc1cccc2N(C(=O)\C(=C\C(=O)c3cccnc3)c12)c1ccccc1	 9100
Clc1ccc(cc1)C(=O)\C=C1\C(=O)Nc2cccc(Cl)c12	 47000
COc1ccccc1C(=O)\C=C1\C(=O)Nc2cccc(Cl)c12	 3300
Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]1O	 27000
O=C1Nc2ccc(Oc3ccc4NC(=O)C(=O)c4c3)cc2C1=O	 3000
O=C1Nc2ccc(Cc3ccc4NC(=O)C(=O)c4c3)cc2C1=O	 15000
Cc1cc(C)c(CN2C(=O)C(=O)c3ccccc23)cc1CN1C(=O)C(=O)c2ccccc12	 11000
O=C1N(CN2C(=O)C(=O)c3ccccc23)c2ccccc2C1=O	 10000
O=C1Nc2ccccc2\C1=C1/C(=O)Nc2ccccc12	 41000
CC(=O)C=C1C(=O)Nc2ccccc12	 10000
CC(=O)C=C1C(=O)Nc2cccc(Cl)c12	 700
CC(=O)C=C1C(=O)Nc2ccc(Cl)cc12	 900
CC(=O)C=C1C(=O)Nc2cc(F)ccc12	 5400
Clc1cccc2NC(=O)\C(=C\C(=O)c3cccnc3)c12	 1300
Clc1cccc2NC(=O)\C(=C\C(=O)c3ccccc3)c12	 3300
CN1C(=O)\C(=C\C(=O)c2cccnc2)c2c1cccc2Cl	 4000
Clc1cccc2N(Cc3ccccc3)C(=O)\C(=C\C(=O)c3cccnc3)c12	 410
O=C(\C=C1\C(=O)Nc2ccccc12)c1cccnc1	 12000
Brc1cccc2NC(=O)\C(=C\C(=O)c3cccnc3)c12	 400
Brc1ccc2NC(=O)\C(=C\C(=O)c3cccnc3)c2c1	 3000
Clc1ccc2\C(=C/C(=O)c3cccnc3)C(=O)Nc2c1	 5300
Clc1cccc2N(Cc3ccccc3)C(=O)\C(=C\C(=O)c3cccnc3)c12	 1000
Brc1cccc2NC(=O)\C(=C\C(=O)c3cccnc3)c12	 250
Brc1ccc2NC(=O)\C(=C\C(=O)c3cccnc3)c2c1	 680
Nc1c(sc2[nH]c(=O)c(cc12)C(O)=O)C(=O)c1ccccc1	 100000
