CCNC[C@H]1O[C@@H](OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	 150000
O[C@@H]1[C@@H](CNC=N)O[C@@H](OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@@H]1O	 30000
CNC[C@H]1O[C@@H](OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	 45000
CC(C)NC[C@H]1O[C@@H](OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	 180000
NC(N)=NC[C@H]1O[C@@H](OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	 25000
CCCCCCNC[C@H]1O[C@@H](OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	 130000
NC[C@H]1O[C@@H](OC(CO)[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	 5000
NC[C@H]1O[C@@H](OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	 50000
CCCNC[C@H]1O[C@@H](OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	 140000
CO[C@H]1[C@@H](O)[C@@H](O[C@@H]1[C@@H](O[C@H]1OC(=C[C@H](O)[C@@H]1O)C(=O)N[C@H]1CCC[C@@H](C)NC1=O)C(N)=O)n1ccc(=O)[nH]c1=O	 17
CO[C@H]1[C@@H](O)[C@@H](O[C@@H]1[C@@H](O[C@H]1OC(=C[C@H](O)[C@@H]1O)C(=O)N[C@H]1CCCCNC1=O)C(N)=O)n1ccc(=O)[nH]c1=O	 18
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(O)c(Br)c2oc2c(Br)c(=O)c(Br)cc12	 32000
COc1cc(C)cc2c(cc(c(O)c12)-c1cc(-c2c(O)cc(O)c3[C@@H](C)N[C@H](C)Cc23)c2cc(C)cc(OC)c2c1O)-c1c(O)cc(O)c2[C@@H](C)N[C@H](C)Cc12	 456000
Clc1ccc(Br)cc1CC1=CCCNC1	 600000
Clc1ccc(CCC2CCCNC2)cc1Cl	 200000
FC1=C(Cc2cc(Br)ccc2Cl)CNCC1	 480000
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)Nc1ccc2ccccc2c1	 730000
FC(F)(F)c1cc(CCC2CCCNC2)cc(c1)C(F)(F)F	 300000
Clc1ccc(Br)cc1CCC1CCCNC1	 185000
F[C@@H]1CCNC[C@H]1CCc1cc(Br)ccc1Cl	 90000
Clc1ccc(Cl)c(CCC2CCCNC2)c1	 195000
Clc1cccc(Cl)c1CCC1CCCNC1	 290000
Clc1ccc(Br)cc1\C=C\C1CCCNC1	 140000
F[C@H]1CCNC[C@@H]1CCCc1cc(Br)ccc1Cl	 400000
