CC(C)N(C)c1nc2ccc(NC(=O)CCc3ccc(cc3)C(F)(F)F)cc2[nH]1	 21
CN(C1CCCC1)c1nc2ccc(NC(=O)CCc3ccc(cc3)C(F)(F)F)cc2[nH]1	 22
CN(C1CCCCC1)c1nc2ccc(NC(=O)CCc3ccc(cc3)C(F)(F)F)cc2[nH]1	 27
CCC(C)c1cc(N)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 44
CC(C)(C)c1cc(N)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 29
CC(C)c1cc(N)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 160
CC(C)(C)Cc1cc(N)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 110
Nc1cc(nc2ccc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)cc12)C1CCC1	 250
CCCc1cc(NC2CCC2)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 270
CCCc1cc(N(C)C)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 300
CCCCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 90
Nc1cc(nc2ccc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)cc12)-c1ccccc1	 6600
CCCc1cc(OC)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 360
CCCCc1ccc(\C=C\C(=O)Nc2ccc3nc(CCC)cc(N)c3c2)cc1	 740
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(CC)cc3)ccc2n1	 160
CCCc1ccc(\C=C\C(=O)Nc2ccc3nc(CCC)cc(N)c3c2)cc1	 3600
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(C)cc3)ccc2n1	 71
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 40
CCCc1cc(N)c2cc(NC(=O)NCc3ccc(cc3)C(F)(F)F)ccc2n1	 380
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(I)cc3)ccc2n1	 280
Nc1cc(nc2ccc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)cc12)C1CCCCC1	 96
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(OC(C)=O)cc3)ccc2n1	 630
CCCc1cc(N)c2cc(NCCCc3ccc(cc3)C(F)(F)F)ccc2n1	 1000
CCCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 210
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(cc3)[N+]([O-])=O)ccc2n1	 310
CCCc1cc(N2CCCC2)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 2800
CCCc1cc(N2CCC2)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 2500
CCCc1cc(N)c2cc(NC(=O)c3ccc(cc3)-c3ccc(Cl)cc3)ccc2n1	 75
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(Cl)c(Cl)c3)ccc2n1	 990
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(F)cc3)ccc2n1	 200
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(cc3)C(C)C)ccc2n1	 520
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(Cl)cc3)ccc2n1	 96
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(cc3)C(C)(C)C)ccc2n1	 910
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccccc3Cl)ccc2n1	 500
CCCc1cc(N)c2cc(NC(=O)CCc3ccc(cc3)C(F)(F)F)ccc2n1	 120
CCCc1cc(N)c2cc(NC(=O)C3CCC(CC3)c3ccc(Cl)cc3)ccc2n1	 370
CCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(cc3)C(F)(F)F)ccc2n1	 110
CCCc1cc(N)c2cc(NC(=O)\C=C\c3ccc(Br)cc3)ccc2n1	 93
