O=C1NC(=O)c2ccccc2C1=O	 1530
CC(=O)OC(C(=O)Nc1cccc2C(=O)NC(=O)C(=O)c12)c1ccccc1	 233
ClCCC(=O)Nc1ccc2C(=O)NC(=O)C(=O)c2c1	 530
OC(=O)CCC(=O)Nc1ccc2C(=O)NC(=O)C(=O)c2c1	 859
O=C(CCC(=O)N1CCCCC1)Nc1ccc2C(=O)NC(=O)C(=O)c2c1	 231
COc1ccccc1NC(=O)CCC(=O)Nc1ccc2C(=O)NC(=O)C(=O)c2c1	 537
O=C(Nc1ccc2C(=O)C(=O)NC(=O)c2c1)c1ccc(cc1)N(=O)=O	 5670
CC(C)O[C@H]1CCN([C@@H]1C(=O)N[C@H]1CC(=O)OC1O)C(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C	 12600
CC(C)CO[C@H]1CCN([C@@H]1C(=O)N[C@H]1CC(=O)OC1O)C(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C	 32000
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@H](OC2CCCC2)[C@H]1C(=O)N[C@H]1CC(=O)OC1O	 35667
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@H](Oc2ncccn2)[C@H]1C(=O)N[C@H]1CC(=O)OC1O	 17400
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@H](CC(C)(C)C)[C@H]1C(=O)N[C@H]1CC(=O)OC1O	 2360
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]([C@H]1C(=O)N[C@H]1CC(=O)OC1O)c1ccccc1	 50000
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]([C@H]1C(=O)N[C@H]1CC(=O)OC1O)C1CCCCC1	 13607
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1Cc2ccccc2C1C(=O)N[C@H]1CC(=O)OC1O	 781
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCCC[C@H]1C(=O)N[C@H]1CC(=O)OC1O	 1120
CC(C)O[C@H]1CCCN([C@@H]1C(=O)N[C@H]1CC(=O)OC1O)C(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C	 100000
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCc2ccccc2[C@H]1C(=O)N[C@H]1CC(=O)OC1O	 2260
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCc2ccc(C)cc2C1C(=O)N[C@H]1CC(=O)OC1O	 5533
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCc2cc(C)ccc2C1C(=O)N[C@H]1CC(=O)OC1O	 6670
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCc2cc(O)ccc2C1C(=O)N[C@H]1CC(=O)OC1O	 12823
