COc1ccc2n(C)c3nc(SC)nnc3c2c1	 681
CCn1c2ccccc2c(O)c(C(=O)Nc2nc3ccccc3[nH]2)c1=O	 3297
Clc1ccccc1N1C(=O)c2sc3nc4ccccc4n3c2C1=O	 19050
Fc1ccc(cc1)-c1cc(C(=O)OCC(=O)N2CCN(CC2)C(=O)c2ccco2)c2ccccc2n1	 5053
O=C(COC(=O)c1cc(nc2ccccc12)-c1ccccc1)N1CCN(CC1)C(=O)c1ccco1	 3886
COc1cccc2sc(Nc3nc(cs3)-c3ccccn3)nc12	 3822
CCCCS(=O)(=O)\C=C/C=C\S(=O)(=O)CCCC	 12480
Cc1nn2c(nnc2c2ccccc12)-c1ccncc1	 3292
O=C(CSC1=NS(=O)(=O)c2ccccc12)Nc1ccccc1	 5501
OCC12OC(C=C1)c1c(O)n(c(O)c21)-c1ccc(cc1)-c1ccccc1	 10190
COc1ccc2N(C)\C(Sc2c1)=C\C(=O)c1ccncc1	 3965
C[C@]12C[C@@]1(C=O)C(C=O)=C[C@@H]1CC(C)(C)C[C@H]21	 3623
Nc1ccc(Br)c2C(=O)c3ccccc3C(=O)c12	 3160
O=C1C=C(C(=O)N1Nc1ccccc1)c1ccccc1	 3913
Cc1ccc(NN=C(C#N)C(N)=S)c(C)c1	 5003
NC(Cc1ccc(Cl)cc1)=NOC(=O)c1ccccc1	 8018
Cc1ccc(NN2C(=O)C=C(C2=O)c2ccc(Cl)cc2)cc1	 1278
[O-][N+](=O)c1cccc(c1)C(=O)C#Cc1ccccc1	 7467
CCc1ccc2NC(=O)\C(=C/C(=O)c3cccs3)c2c1	 4424
CCOC(=O)C(C(C(=O)OCC)C(=O)OCC)N1CCOCC1	 14230
CC(=O)SC(C[N+]([O-])=O)c1cn(C(C)=O)c2ccccc12	 12440
CCOC(=O)c1c(C)oc2c1c(C(N1CCOCC1)c1cccnc1)c(O)c1ccccc21	 13730
Brc1cccc(c1)-c1cc(C(=O)OCC(=O)N2CCN(CC2)C(=O)c2ccco2)c2ccccc2n1	 3177
CCOc1ccc(NN=C(C#N)C(N)=O)cc1	 4555
CCOC(=O)c1cc(ccc1Cl)-c1ccc(\C=C2\C(=O)NC(=O)C(C#N)=C2C)o1	 3354
Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C	 825
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12	 1285
CC(C)(C)n1nc(-c2ccc(F)cc2)c2c(N)ncnc12	 980
COc1cc(\C=C\[N+]([O-])=O)ccc1O	 32140
Clc1cccc(\C=C\C(=O)c2nc3ccccc3[nH]2)c1	 4057
Clc1ccc(CC(=N)NOC(=O)c2cccs2)c(Cl)c1	 12940
[O-][N+](=O)c1cc(Cl)c[c-](C[NH+]=Nc2ccccn2)c1=O	 8019
