CCN1C(CC(=O)NCc2ccc(N)cc2)c2ccc(N)cc2N=C1N(C)C	 12706
COC(=O)CC1N(CCCCCN)C(Nc2ccc(cc2)-c2ccccc2)=Nc2ccccc12	 300
CCN1C(CC(=O)NCc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)c2ccccc2N=C1N(C)C	 1119
COC(=O)CC1N(C(=Nc2ccccc12)c1ccccc1)c1ccccc1	 10691
NCCCCCN1C(CC(=O)NCc2ccccc2)c2ccccc2N=C1Nc1ccc(cc1)-c1ccccc1	 140
COC(=O)CC1N(C(=Nc2ccccc12)N(C)CCCCCN1CCCC1)c1ccccc1	 5834
CN(CCCCCN1CCCC1)C1=Nc2ccccc2C(CC(=O)NCc2ccccc2)N1c1ccc(cc1)-c1ccccc1	 260
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(CNC(=O)CC2N(C(=Nc3ccccc23)N2CCCCC2)c2ccccc2)cc1	 170
CN(C)C1=Nc2ccccc2C(CC(=O)NCc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)N1c1ccccc1	 430
CC(C)(C)OC(=O)NCCCCCNC1=Nc2ccccc2C(CC(=O)NCc2ccccc2)N1c1ccccc1	 570
CCN1C(CC(=O)NCc2ccc(cc2)[N+]([O-])=O)c2ccccc2N=C1N1CCCCC1	 869
CCN1C(CC(=O)NCc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)c2ccccc2N=C1N1CCCCC1	 1040
Nc1ccc(CNC(=O)CC2N(C(=Nc3ccccc23)N2CCCCC2)c2ccccc2)cc1	 13032
COC(=O)CC1N(C(=Nc2ccccc12)N(C)CCCCCN(C)C)c1ccc(cc1)-c1ccccc1	 230
CCN1C(CC(=O)NCc2ccc(cc2)[N+]([O-])=O)c2ccccc2N=C1N(C)C	 2168
CN(C)C1=Nc2ccccc2C(CC(=O)NCc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)N1c1ccccc1	 630
CN(C)CCCCCN(C)C1=Nc2ccccc2C(CC(=O)NCc2ccccc2)N1c1ccc(cc1)-c1ccccc1	 41
COC(=O)CC1N(C(NCCCCCN)=Nc2ccccc12)c1ccc(cc1)-c1ccccc1	 560
[O-][N+](=O)c1ccc(CNC(=O)CC2N(C(=Nc3ccccc23)N2CCCCC2)c2ccccc2)cc1	 2339
CCN1C(CC(=O)NCc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)c2ccccc2N=C1N1CCCCC1	 959
COC(=O)CC1N(C(=Nc2ccccc12)N1CCCCC1)c1ccccc1	 27669
NCCCCCN1C(CC(=O)NCc2ccccc2)c2ccccc2N=C1Nc1ccccc1	 4539
CC(C)(C)OC(=O)NCCCCCN1C(CC(=O)NCc2ccccc2)c2ccccc2N=C1Nc1ccccc1	 1199
COC(=O)CC1N(CCCCCNC(=O)OC(C)(C)C)C(Nc2ccccc2)=Nc2ccccc12	 2270
CCN1C(CC(=O)NCc2ccccc2)c2ccccc2N=C1N(C)C	 24155
COC(=O)CC1N(CCCCCN)C(Nc2ccccc2)=Nc2ccccc12	 9162
CN(CCCCCN1CCCC1)C1=Nc2ccccc2C(CC(=O)NCc2ccccc2)N1c1ccccc1	 4198
O=C(CC1N(C(=Nc2ccccc12)N1CCCCC1)c1ccccc1)NS(=O)(=O)c1cccs1	 1009
CN1CCN(CC1)C1=Nc2ccccc2C(CC(=O)NCc2ccccc2)N1c1ccccc1	 35810
COC(=O)CC1N(C(NCCCCCNC(=O)OC(C)(C)C)=Nc2ccccc12)c1ccccc1	 2018
CC(C)(C)OC(=O)NCCCCCNC1=Nc2ccccc2C(CC(=O)NCc2ccccc2)N1c1ccc(cc1)-c1ccccc1	 160
COC(=O)CC1N(C(NCCCCCN)=Nc2ccccc12)c1ccccc1	 1841
CN(C)C1=Nc2ccccc2C(CC(=O)NCc2ccc(cc2)[N+]([O-])=O)N1c1ccccc1	 350
COC(=O)CC1N(C(=Nc2ccccc12)N(C)CCCCCN1CCCC1)c1ccc(cc1)-c1ccccc1	 340
COC(=O)CC1N(CCCCCNC(=O)OC(C)(C)C)C(Nc2ccc(cc2)-c2ccccc2)=Nc2ccccc12	 370
CCN1C(CC(=O)NCc2ccccc2)c2ccccc2N=C1N1CCCCC1	 4581
CCN1C(CC(=O)NCc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)c2ccccc2N=C1N(C)C	 4102
NCCCCCNC1=Nc2ccccc2C(CC(=O)NCc2ccccc2)N1c1ccccc1	 3126
COC(=O)CC1N(C(NCCCCCNC(=O)OC(C)(C)C)=Nc2ccccc12)c1ccc(cc1)-c1ccccc1	 679
