CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	 145
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccc(C)cc1	 6
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccc(cc1)C(F)(F)F	 50
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)(C)C)Cc1ccccc1	 500
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccc(C)cc1	 160
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccc(cc1)C(F)(F)F	 180
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@H](CC(C)C)NC(=O)SC1CCCC1)Cc1ccc(C)cc1	 1400
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccc(F)cc1	 160
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccc(F)cc1	 170
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)(C)C)Cc1ccccc1	 360
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccccc1	 100
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccc(F)cc1	 20
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@H](CC(C)C)NC(=O)SC1CCCC1)Cc1ccc(F)cc1	 100
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@H](CC(C)C)NC(=O)SC1CCCC1)Cc1ccc(C)cc1	 160
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)(C)C)Cc1ccccc1	 50
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccc(C)cc1	 60
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1	 540
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccccc1	 20
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccc(cc1)C(F)(F)F	 160
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@H](CC(C)C)NC(=O)SC1CCCC1)Cc1ccccc1	 190
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@H](CC(C)C)NC(=O)SC1CCCC1)Cc1ccc(F)cc1	 280
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@H](CC(C)C)NC(=O)SC1CCCC1)Cc1ccc(C)cc1	 1000
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)(C)C)Cc1ccccc1	 430
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccc(F)cc1	 130
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@H](CC(C)C)NC(=O)SC1CCCC1)Cc1ccc(F)cc1	 600
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@H](CC(C)C)NC(=O)SC1CCCC1)Cc1ccc(C)cc1	 560
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccc(cc1)C(F)(F)F	 180
CCOC(=O)\C=C\[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)SC1CCCC1)C(C)C)Cc1ccc(C)cc1	 130
