CCOC(=O)[C@H]1[C@@H](N1C(=O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)C(=O)OCC	 600
CCOC(=O)[C@@H]1[C@H](N1C(=O)[C@@H]1CN1C(=O)[C@@H](CC(C)C)NC(=O)OC(C)(C)C)C(=O)OCC	 1600
CC(C)(C)OC(=O)NCC(=O)N1CCC[C@H](C1)C(=O)N1[C@@H]([C@H]1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1	 1100
C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N1[C@@H]([C@H]1C(O)=O)C(O)=O	 5000
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CC[C@@H]1C(=O)N1[C@@H]([C@H]1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1	 800
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@@H](C1)C(=O)N1[C@@H]([C@H]1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1	 600
CC(C)(C)OC(=O)NCC(=O)N1CCC[C@H]1C(=O)N1[C@@H]([C@H]1C(O)=O)C(O)=O	 900
CCOC(=O)[C@@H]1[C@H](N1C(=O)C1CCN(CC1)C(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(=O)OCC	 1400
CCOC(=O)[C@@H]1[C@H](N1C(=O)[C@@H]1CN1C(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(=O)OCC	 300
C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N1[C@@H]([C@H]1C(O)=O)C(O)=O	 100
C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N1[C@@H]([C@H]1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1	 3900
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H](C1)C(=O)N1[C@@H]([C@H]1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1	 600
C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N1[C@@H]([C@H]1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1	 1200
CC(C)C[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@@H](C1)C(=O)N1[C@@H]([C@H]1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1	 700
C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N1[C@@H]([C@H]1C(O)=O)C(O)=O	 800
CCOC(=O)[C@H]1[C@@H](N1C(=O)[C@@H]1CCCN(C1)C(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(=O)OCC	 1900
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)N1[C@@H]([C@H]1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1	 2300
CCOC(=O)[C@H]1[C@@H](N1C(=O)[C@@H]1CCN1C(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(=O)OCC	 3100
CCOC(=O)[C@H]1[C@@H](N1C(=O)C1CCN(CC1)C(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(=O)OCC	 3300
