Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCNCC3)c(Cl)c2)n1)-c1cn[nH]c1	 157
CC1(C)CNCCN1C(=O)c1ccc(Nc2nc(cn3c(cnc23)-c2cn[nH]c2)C2CC2)cc1Cl	 5
Fc1cc(ccc1Nc1nc(cn2c(cnc12)-c1cn[nH]c1)C1CC1)C(=O)N1CCNCC1	 7
CC1(C)CNCCN1C(=O)c1ccc(Nc2nc(cn3c(cnc23)-c2cn[nH]c2)C2CC2)c(F)c1	 7
Clc1cc(Nc2nc(cn3c(cnc23)-c2cn[nH]c2)C2CC2)ccc1C(=O)N1CCNCC11CC1	 14
Clc1cc(Nc2nc(cn3c(cnc23)-c2cn[nH]c2)C2CC2)ccc1C(=O)N1C[C@@H]2CC[C@H](C1)N2	 17
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCNC(C)(C)C3)c(Cl)c2)n1)-c1cn[nH]c1	 19
Clc1cc(Nc2nc(cn3c(cnc23)-c2cn[nH]c2)C2CC2)ccc1C(=O)N1CCNCC1	 22
COc1cc(Nc2nc(C)cn3c(cnc23)-c2cn[nH]c2)ccc1C(=O)N1CCNCC1	 22
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCNCC3(C)C)c(Cl)c2)n1)-c1cn[nH]c1	 23
Clc1cc(Nc2nc(cn3c(cnc23)-c2cn[nH]c2)C2CC2)ccc1C(=O)N1CCNC2(CC2)C1	 33
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCNCC3)c(c2)C(F)(F)F)n1)-c1cn[nH]c1	 35
CCc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCNCC3)c(Cl)c2)n1)-c1cn[nH]c1	 38
Cc1cn2c(cnc2c(Nc2ccc(cc2F)C(=O)N2CCNC(C)(C)C2)n1)-c1cn[nH]c1	 38
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCNCC3)c(c2)C2CC2)n1)-c1cn[nH]c1	 40
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCNCC33CC3)c(Cl)c2)n1)-c1cn[nH]c1	 42
Clc1cc(Nc2nc(cn3c(cnc23)-c2cn[nH]c2)C2CC2)ccc1C(=O)N1C[C@H]2CC[C@@H]1CN2	 45
Cc1cn2c(cnc2c(Nc2ccc(cc2F)C(=O)N2CCNCC2(C)C)n1)-c1cn[nH]c1	 46
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3C[C@H]4CC[C@@H]3CN4)c(Cl)c2)n1)-c1cn[nH]c1	 47
CC1(C)CN(CCN1)C(=O)c1ccc(Nc2nc(cn3c(cnc23)-c2cn[nH]c2)C2CC2)cc1Cl	 47
Fc1cc(ccc1Nc1nc(cn2c(cnc12)-c1cn[nH]c1)C1CC1)C(=O)N1CCOCC1	 52
Cc1cn2c(cnc2c(Nc2ccc(cc2F)C(=O)N2CCNCC2)n1)-c1cn[nH]c1	 54
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCNC4(CC4)C3)c(Cl)c2)n1)-c1cn[nH]c1	 62
Cc1cn2c(cnc2c(Nc2cc(CN3CCCCC3)ns2)n1)-c1cn[nH]c1	 94
Cc1cn2c(cnc2c(Nc2ccnc(c2)N2CCNCC2)n1)-c1cn[nH]c1	 109
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCCNCC3)c(Cl)c2)n1)-c1cn[nH]c1	 113
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCC(O)CC3)c(Cl)c2)n1)-c1cn[nH]c1	 120
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCN(CCO)CC3)c(Cl)c2)n1)-c1cn[nH]c1	 132
COC1CCN(CC1)C(=O)c1ccc(Nc2nc(C)cn3c(cnc23)-c2cn[nH]c2)cc1Cl	 137
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCNCC3)c(F)c2)n1)-c1cn[nH]c1	 153
Cc1cn2c(cnc2c(Nc2ccc(cc2)C(=O)N2CCNCC2)n1)-c1cn[nH]c1	 167
Cc1cn2c(cnc2c(Nc2cncc(c2)N2CCNCC2)n1)-c1cn[nH]c1	 244
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCOCC3)c(Cl)c2)n1)-c1cn[nH]c1	 254
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCCCC3)c(Cl)c2)n1)-c1cn[nH]c1	 608
Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3C[C@@H]4CC[C@H](C3)N4)c(Cl)c2)n1)-c1cn[nH]c1	 177
