C[C@@H](NC(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1)N(C)S(C)(=O)=O)c1ccccc1	 230
C[C@@H](NC(=O)c1cc(NS(C)(=O)=O)cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1)c1ccc(F)cc1	 210
C[C@@H](NC(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1)N(C)S(C)(=O)=O)c1ccc(F)cc1	 69
C[C@@H](NC(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN)N(C)S(C)(=O)=O)c1ccc(F)cc1	 443
CCNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)N(C)S(C)(=O)=O	 260
CC(C)S(=O)(=O)N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1)C(=O)N[C@H](C)c1ccccc1	 360
C[C@@H](NC(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1)N(C)S(=O)(=O)N(C)C)c1ccccc1	 110
NC(=N)NC(=O)Cn1c(ccc1C12CC3CC(CC(C3)C1)C2)-c1ccccc1	 12900
CC(=O)c1ccc(Oc2ccc(cc2)-c2ccc(-c3ccccc3Cl)n2CC(=O)NC(N)=N)cc1	 3200
OCCCNC(=N)NC(=O)Cn1c(ccc1C12CC3CC(CC(C3)C1)C2)-c1ccccc1	 3500
CCCOc1ccc(cc1)-c1ccc(-c2ccccc2Cl)n1CC(=O)NC(=N)NCCCO	 340
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(c1)C(F)(F)F)N1CCCCS1(=O)=O	 1430
CCc1cn2CCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(c1)C(F)(F)F	 59
CCc1cn2CCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1ccccc1	 3020
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1ccccc1)N1CCCCS1(=O)=O	 32360
CCc1cn2CCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)CCCC(C)C	 114
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)CCCC(C)C)N1CCCCS1(=O)=O	 7940
CCc1cn2CCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CCCCC1	 210
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CCCCC1)N1CCCCS1(=O)=O	 4370
CCc1cn2CCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1	 263
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1)N1CCCCS1(=O)=O	 19500
