Cc1ccc2nc(N3CCN(Cc4nnnn4Cc4ccccc4)CC3)c(cc2c1)C#N	 81300
O=S(=O)(Nc1cccc2cccnc12)c1ccc(cc1)S(=O)(=O)N1CCCC1	 41200
Nc1nc(Nc2ccccc2)nc2ccccc12	 28100
OC1(CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1ccc(Cl)cc1	 67100
CCOC(=O)Cc1nnc2c(Nc3ccc(Cl)cc3)nc3nonc3n12	 41100
CC(C)Cn1c2CCCCc2c(O)c(C(=O)Nc2nccs2)c1=O	 96800
Cc1nn2c3ccccc3nc2c2ccccc12	 77100
Cn1c(NCCCO)nc2-c3ccccc3CC3(CCCCC3)c2c1=O	 12300
COc1ccc(cc1)-c1noc(n1)C1CCCN(C1)C(=O)CCc1ccccc1	 17900
CC(C)C(N1CCCc2ccccc12)c1nnnn1C1CCCC1	 14200
Cc1cc(NC(=O)c2ccccc2Oc2ccccc2)no1	 60300
Cc1cc(nc(n1)-c1ccccc1)N1C2CCC1CC(O)(C2)c1ccc(F)cc1	 25400
COc1ccc(cc1)C1(O)CC2CCC(C1)N2c1cc(C)nc(n1)-c1ccccc1	 18200
CCOc1cc(ccc1O)-c1c2CCCC(C)c2nc(N)c1C#N	 43800
Fc1ccc(cc1)-c1noc(n1)C1CCN(CC1)C(=O)Nc1cccc(c1)C(F)(F)F	 74700
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1	 30900
C\C=C(\C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1	 25600
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12	 37800
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O	 19700
O=c1n([se]c2ccccc12)-c1ccccc1	 10000
N#CC(C#N)=c1ccc2=NC3(CCCCC3)Nc2c1	 30500
CCCC(=O)Nn1cnc2-c3ccccc3CC3(CCCC3)c2c1=O	 75200
Cn1c(Cl)cnc1C1CC(=O)c2cc(Cl)ccc2O1	 8240
Nc1nc(c(Br)s1)-c1ccc(Br)s1	 23500
COc1ccc(cc1)C(=O)C(CN1CCCC1)c1ccccc1	 19000
CN1CCc2c(C1)c(NCc1ccccc1)nc(N1CCCCC1)c2C#N	 16000
Cc1[nH]c2ccccc2c1C(O)CN1CCN(CC1)c1cccc(c1)C(F)(F)F	 21300
Cc1cc(Nc2cccc(F)c2)nc(n1)-c1ccccc1O	 64200
Oc1c(Cl)cc(Cl)cc1CNc1ccc(Br)cn1	 33200
CC(C)n1c(NCc2cccc(CC=C)c2O)nc2ccccc12	 61100
Cc1cc(C)n(n1)-c1nc(-n2nc(C)cc2C)c2c3CC(C)(C)OCc3sc2n1	 19100
CCCCn1nc(NC(=O)c2cccs2)c2cc3ccccc3nc12	 73900
COc1cccc(c1)-c1nn2c(nnc2s1)-c1ccccn1	 33400
Fc1cccc(Cl)c1CSc1nnc(-c2ccco2)n1CC=C	 34800
CCOC(=O)C1CCCN(C1)c1cc(O)n(c1O)-c1cccc(c1)C(F)(F)F	 13700
CCC1CCCCN1c1nc(nc2ccccc12)-c1ccncc1	 34300
Cc1ccc(NC(=O)CN2CCC3(O)CCCCC3C2c2ccc3OCOc3c2)c(C)c1	 60900
CCN1C(=O)C2(C(C#N)C(=N)Oc3c2c(C)nn3-c2ccccc2)c2ccccc12	 22200
CCOc1ccc(-c2n[nH]c(C)c2Oc2ccc(OC)cc2)c(O)c1	 16400
Clc1ccc(Cl)c2c3CCNC(=O)c3[nH]c12	 47800
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)c1nnc(o1)S(=O)(=O)Cc1cccc(F)c1	 5870
Cc1nc(SCC(=O)N2CCN(CC2)c2ccccc2)c2oc3ccccc3c2n1	 40700
Cc1n[nH]c2CC(C)(C)c3nc4ccccc4nc3-c12	 23800
CCC(=O)Oc1ccc(cc1)-c1nc(no1)-c1cccnc1	 43400
Cc1cc(C)n(CCc2nc(cs2)-c2ccc(Cl)s2)n1	 16600
CCSc1nnc(NC(=O)c2nc(-c3ccccc3)n(n2)-c2ccccc2)s1	 25900
CC(C)(C)C1CCc2nc(NC(=O)Cc3cn4ccsc4n3)sc2C1	 22700
CC(C)c1oc(NC(=O)Nc2ccc(Cl)c(Cl)c2)nc1O	 32300
Clc1ccc2sc(SCC(=O)c3ccco3)nc2c1	 50600
FC(F)(F)S(=O)(=O)CCN(CCS(=O)(=O)C(F)(F)F)CC1CCCO1	 7820
Cn1c(nc(c1-c1ccccc1)-c1ccccc1)N1CCOCC1	 22900
Clc1ccccc1OCc1nnc(o1)-c1ccccc1Br	 27900
CC(C)n1c(cs\c1=N/c1cccnc1)-c1ccco1	 43000
Nc1nc(cs1)-c1ccc(Br)cc1	 16900
O=C(Nc1cccnc1)c1cn(nc1-c1cccs1)-c1ccccc1	 13200
Cc1c(oc2ccccc12)C(=O)N1CCN(CC1)c1ccc(cn1)C(F)(F)F	 41600
Cc1sc2ncnc(Oc3ccc(cc3)-n3ccnc3)c2c1C	 46000
Cc1nn(c(C)c1NS(=O)(=O)c1ccc(Cl)cc1)-c1ccc(F)cc1	 19900
Cc1csc(NC(=O)c2nc(-c3ccccc3)n(n2)-c2ccccc2)n1	 31700
Clc1ccc(NC(=O)CSCC(=O)OCn2nnc3ccccc3c2=O)cc1	 20200
O=C(C1CCCN(C1)S(=O)(=O)c1cccc2nsnc12)N1CCc2ccccc12	 81100
O=C(C1CCC1)N1CCc2cc(ccc12)S(=O)(=O)N1CCN(CC1)c1ccccn1	 24300
CCN(CC)c1ccc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1	 14300
COc1ccc2cc3cc(oc3nc2c1)C(=O)NCCN1CCN(Cc2ccccc2)CC1	 27900
COc1ccc2cc3cc(oc3nc2c1)C(=O)Nc1ccccc1N1CCN(C)CC1	 17500
COc1ccc2cc3cc(oc3nc2c1)C(=O)NCCN1CCc2ccccc2C1	 690
Cn1c(CSc2nnc(SCc3ccccc3)s2)nc2ccccc12	 19600
Cc1cc(C)cc(NC(=O)c2cc(ccc2F)S(=O)(=O)NCc2ccco2)c1	 32300
CCOc1ccc(NC(=O)c2cccc3CN(Cc4cccnc4)C(=O)c23)cc1	 22800
Clc1ccc(Cl)c2sc(nc12)N1CCCC1	 35700
O=C(Nc1ccc2OCOc2c1)c1cccc2CN(Cc3cccnc3)C(=O)c12	 41200
Fc1ccc(cc1)S(=O)(=O)N1CCN(CC(=O)Nc2ccc(Cl)c(c2)C(F)(F)F)CC1	 18800
Nc1nc(Nc2cccc(c2)C(F)(F)F)nc(n1)C(F)(F)F	 23400
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c1noc2CCCCCc12	 23500
Cc1nn(Cc2ccc(o2)C(=O)NCc2ccc(C)cc2)c(C)c1Cl	 10300
CSc1ccc2nnc(-c3cccc(F)c3)n2n1	 29600
COc1cccc2sc(Nc3nc(cs3)-c3ccccn3)nc12	 20200
CCOC(=O)c1sc(=S)n(Cc2ccccc2)c1N	 50400
COc1ccc(C)c2sc(nc12)N1CCCC1	 21700
Fc1ccc(NC(=O)c2cccc3CN(Cc4ccccn4)C(=O)c23)cc1	 18000
COc1cccc(c1)-c1nn(C)c2sc(cc12)C(=O)N1CCN(CC1)c1ccccn1	 46150
CC1CCCCN1S(=O)(=O)c1ccc2N(CCc2c1)C(=O)C1CCC1	 61700
CCOC(=O)N1CCN(CC1)S(=O)(=O)c1ccc2N(CCc2c1)C(=O)C1CCC1	 34200
Cc1c(sc2nc(cn12)-c1ccccc1)C(=O)N1CCc2ccccc2C1	 37200
CC(C)c1ccc(cc1)S(=O)(=O)N1CCN(CC(=O)Nc2ccc3OCOc3c2)CC1	 75400
CCCCN(CC)CCCNC(=O)c1cc2cc3ccc(OC)cc3nc2o1	 17200
CCn1c2nc(SC)n(-c3ccccc3)c(=O)c2sc1=S	 68400
OC1(CC(=O)c2ccc(cc2)-n2cccc2)C(=O)N(CC=C)c2ccccc12	 24100
CN1C(=O)C(O)(CC(=O)c2cccc(c2)-n2cccc2)c2ccccc12	 40000
CCn1c(SCc2c(F)cccc2Cl)nnc1-c1ccco1	 24300
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2)c1C	 43100
Cc1ccc(-c2cc([nH]n2)-c2cccc(F)c2)c(O)c1	 40400
Oc1cc(Sc2nnc(o2)-c2ccccc2)c(O)n1-c1ccccc1	 28300
CCOc1ccccc1N1CCN(CC1)C(=O)Nc1ccc(F)c(Cl)c1	 60600
COc1ccc(C)cc1NC(=O)NCCC1=CCCCC1	 32200
COc1ccc(cc1OC)C(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCCC1	 27900
CN1C(=O)C2(C(C#N)C(=N)Oc3c2c(C)nn3-c2ccccc2)c2ccccc12	 53400
O=C(Nc1ccon1)c1cc2CCCCCCc2s1	 39200
COc1ccc(NS(=O)(=O)c2ccc3oc4ccccc4c3c2)cn1	 28300
CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1	 38000
CSc1ccc(cc1)S(=O)(=O)NCc1ccccc1Cl	 22400
Oc1cc(N2CCC(CC2)C(=O)N2CCCC2)c(O)n1-c1cccc(Cl)c1	 18200
CCOC(=O)c1ccc(NC(=O)CC2OCCN(CC)C2=O)cc1	 9900
O=C(CS(=O)(=O)c1ccccc1)Nc1nc(cs1)-c1ccccc1	 24200
COc1ccc(NC2CCN(CC2)c2cc(O)n(c2O)-c2ccc(F)c(Cl)c2)cc1	 10400
Oc1cc(N2CCC(=CC2)c2ccccc2)c(O)n1-c1ccc(F)cc1	 14700
O=C(N1CCN(CC1)c1ccccn1)c1ccc2nc(sc2c1)N1CCCCC1	 46100
CCc1cccc(NC(=O)CS(=O)Cc2nc(oc2C)-c2ccc(C)cc2)c1	 27000
Clc1ccc(s1)-c1csc(NC(=O)CSCC(=O)N2CCCCC2)n1	 37900
CNC(=O)c1ccsc1NC(=O)c1ccc(Cl)s1	 64700
COc1ccc(cc1)-c1cn2c(C)c(sc2n1)C(=O)N1CCc2ccccc2C1	 40000
FC(F)(F)c1cc(NC(=O)c2ccco2)ccc1Cl	 28700
COC(=O)c1ccc(cc1)-n1c(O)cc(N(C)CCc2ccc(OC)c(OC)c2)c1O	 18600
OCC12OC(C=C1)c1c(O)n(c(O)c21)-c1ccccc1-c1ccccc1	 4920
Oc1ccccc1C(=O)CC1(O)C(=O)N(CCc2ccccc2)c2ccccc12	 19400
Nc1ccc2oc(nc2c1)-c1cccc(Br)c1	 28300
CCOC(=O)C1CCN(CC1)c1cc(O)n(c1O)-c1ccc(cc1)C(=O)OCC	 15100
CCOC(=O)c1c(OCC)[nH]c2c1cc(O)c1ccccc21	 17900
FC(F)C(F)(F)C(F)(F)C(F)(F)c1cc(n[nH]1)-c1ccccc1	 15200
CCOC(=O)c1c(N)sc2c(OC)c(Br)ccc12	 30500
CCCOc1ccc(cc1)-n1c(O)cc(N2CCC(O)(CC2)c2cccc(c2)C(F)(F)F)c1O	 13000
CCOc1ccccc1C(=O)Nc1cc(OC)ccc1OC	 35100
CCOC(=O)C1CCN(CC1)c1cc(O)n(c1O)-c1cccc(Cl)c1	 37200
COc1ccc(cc1)-n1c(O)cc(Sc2nnc(o2)-c2ccccc2)c1O	 47200
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c4ccccc54)CC[C@@]3(O)C2=CC1=O	 33550
O=C(NCCC1=CCCCC1)NC12CC3CC(CC(C3)C1)C2	 50700
COc1ccc(cc1)-c1nncnn1	 8840
