OC[C@H]1O[C@H](C[C@@H]1O)n1cc2cc(oc2nc1=O)-c1cccc(O)c1	 2600
OC[C@H]1O[C@H](C[C@@H]1O)n1cc2cc(oc2nc1=O)-c1ccc(I)c(O)c1	 4200
CCCCCCc1ccc(cn1)-c1cc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)nc2o1	 30000
CCCCCCc1cnc(nc1)-c1cc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)nc2o1	 15000
CCCC#Cc1ccc(cn1)-c1cc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)nc2o1	 2900
CCCCCCCCC#Cc1cc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)nc2o1	 217000
CCCCCc1ccc(cn1)-c1cc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)nc2o1	 18000
CCCCc1ccc(nc1)-c1cc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)nc2o1	 34000
CCCCCc1ccc(nc1)-c1cc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)nc2o1	 4200
CCCCCc1cnc(nc1)-c1cc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)nc2o1	 24000
OC[C@H]1O[C@H](C[C@@H]1O)n1cc2cc(oc2nc1=O)C#Cc1ccccc1	 493000
CCCCCCc1ccc(nc1)-c1cc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)nc2o1	 3700
CCCCCCCC\C=C\c1cc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)nc2o1	 65000
OC[C@H]1OC([C@@H](O)[C@@H]1O)n1cc(C=CBr)c(=O)[nH]c1=O	 3300
CCCCCCCC(=O)OC1C(O)C(CO)OC1n1cc(C=CBr)c(=O)[nH]c1=O	 718000
COCC(=O)OC1C(O)C(CO)OC1n1cc(C=CBr)c(=O)[nH]c1=O	 35000
CCCCCCCCCC(=O)OC1C(O)C(CO)OC1n1cc(C=CBr)c(=O)[nH]c1=O	 845000
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O	 17000
COCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C=CBr)c(=O)[nH]c1=O	 35000
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O	 17000
NCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C=CBr)c(=O)[nH]c1=O	 94000
CC(C)(C)OC(=O)NCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C=CBr)c(=O)[nH]c1=O	 349000
CCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C=CBr)c(=O)[nH]c1=O	 845000
CC(C)(C)OC(=O)NCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C=CBr)c(=O)[nH]c1=O	 130000
OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n1cc(C=CBr)c(=O)[nH]c1=O	 3200
CCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C=CBr)c(=O)[nH]c1=O	 718000
OC[C@H]1O[C@H]([C@@H](OC(=O)Cc2ccccc2)[C@@H]1O)n1cc(C=CBr)c(=O)[nH]c1=O	 268000
CC(C)(C)OC(=O)NCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C=CBr)c(=O)[nH]c1=O	 277000
NCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C=CBr)c(=O)[nH]c1=O	 3600
COc1ccc(CC(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cc(C=CBr)c(=O)[nH]c2=O)cc1	 39000
