CC[C@H](C)[C@H](NC(=O)[C@H]([C@@H](C)CC)N(C)C(C)=O)C(=O)NC(=O)[C@@H](NC(CC(C)C)C(=O)[C@@]1(C)CO1)[C@@H](C)O	 2200
CC(C)C[C@H](NC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)c1cnccn1)B1OC2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1	 440
CC(C)C[C@H](NC(=O)[C@H](Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=O)c1cnccn1)B1OC2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1	 160
C[C@@]12OC(=O)[C@@]1(NC(=O)[C@@H]2CCCl)[C@@H](O)[C@H]1CCCC=C1	 430
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	 31
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	 53
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(CN)cc1)NC(=O)[C@H](Cc1ccccc1)N=[N+]=[N-])C(=O)N[C@@H](Cc1ccc(CN)cc1)\C=C\S(C)(=O)=O	 17400
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(N)cc1)NC(=O)[C@H](Cc1ccccc1)N=[N+]=[N-])C(=O)N[C@@H](Cc1ccc(CN)cc1)\C=C\S(C)(=O)=O	 22000
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)N=[N+]=[N-])C(=O)N[C@@H](Cc1ccc(CN)cc1)\C=C\S(C)(=O)=O	 2200
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)N=[N+]=[N-])C(=O)N[C@@H](Cc1ccc(CN)cc1)\C=C\S(C)(=O)=O	 1600
