COc1cc2nccc(Oc3ccc(NC(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)nc3)c2cc1OC	 480000
COCCCNc1nccc(n1)-c1c(C)[nH]c2ccc(Cl)cc12	 3000
CN1CCN(CC1)c1ccc(Nc2nccc(n2)-c2c(C)[nH]c3ccc(Cl)cc23)cc1	 100
C(Cc1c[nH]c2ccccc12)Nc1nccc(n1)-c1c[nH]nc1-c1ccncc1	 51000
COc1ccc2[nH]c(C)c(-c3ccnc(Nc4ccc(Cl)cc4)n3)c2c1	 50000
Fc1ccc(Nc2nccc(n2)-c2c([nH]c3ccccc23)-c2ccccc2)cc1	 7000
COc1ccc(Nc2nccc(n2)-c2c(C)[nH]c3ccc(OC)cc23)cc1	 55000
Cc1[nH]c2ccc(Cl)cc2c1-c1ccnc(NC2CCCC2)n1	 8000
Cc1[nH]c2ccc(Cl)cc2c1-c1ccnc(NCc2cccnc2)n1	 48000
Cc1[nH]c2ccc(Cl)cc2c1-c1ccnc(Nc2cccc(Cl)c2)n1	 2500
Cc1[nH]c2ccccc2c1-c1ccnc(Nc2ccc(F)c(F)c2)n1	 1500
Cc1[nH]c2ccccc2c1-c1ccnc(Nc2cccc(Cl)c2)n1	 300
Cc1[nH]c2ccccc2c1-c1ccnc(Nc2ccccc2Cl)n1	 19000
Cc1[nH]c2ccccc2c1-c1ccnc(Nc2ccc(Cl)cc2)n1	 600
Cc1[nH]c2ccccc2c1-c1ccnc(NCc2cccnc2)n1	 45000
Cc1[nH]c2ccccc2c1-c1ccnc(Nc2cccnc2)n1	 100
COC(=O)c1ccc2c(c[nH]c2c1)-c1ccnc(NCCO)n1	 9000
COC(=O)c1ccc2c(c[nH]c2c1)-c1ccnc(NCCN2CCOCC2)n1	 18000
Cc1[nH]c2ccccc2c1-c1ccnc(n1)N1CCOCC1	 90000
Cc1[nH]c2ccccc2c1-c1ccnc(NCCc2c[nH]c3ccccc23)n1	 9000
CC(C)C(CO)Nc1nccc(n1)-c1c(C)[nH]c2ccccc12	 50000
CN1CCN(CC1)c1ccc(Nc2ncnc3ccc(cc23)[N+]([O-])=O)cc1	 15000
COCCCNc1nccc(n1)-c1c(C)[nH]c2ccccc12	 1500
COc1ccc2NC(=O)C(=NNC(=O)c3cc(Br)ccc3O)c2c1	 9400
NCc1ccc(cc1)C(=O)NN=C1C(=O)Nc2ccc(Br)cc12	 12000
CSc1cccc(c1)N=CC1C(=O)Nc2ccccc12	 2500
FC(F)(F)c1nnc2ccc(NCCc3c[nH]c4ccccc34)nn12	 19000
O=c1nncc(Nc2ccc3cn[nH]c3c2)[nH]1	 13000
Cc1nnc(=O)[nH]c1Nc1ccc2cn[nH]c2c1	 16000
Nc1nc(Nc2ccc(OC(F)(F)F)cc2)c2[nH]cnc2n1	 20000
Cn1ncc2c(nc(NCCc3c[nH]c4ccccc34)nc12)N1CCOCC1	 11000
Cc1[nH]c2ccc(Cl)cc2c1-c1ccnc(NCCN2CCOCC2)n1	 12000
OCCNc1nccc(n1)-c1c[nH]c2ccccc12	 11000
C(CN1CCOCC1)Nc1nccc(n1)-c1c([nH]c2ccccc12)-c1ccccc1	 12000
Cc1[nH][nH]c(=O)c1N=Nc1ccc(cc1)S(N)(=O)=O	 11000
COc1ccc2c(c1)[nH]c1c(ncnc21)N1CCN(CC1)C(N)=O	 13000
CN1C(=O)NC(=O)\C(=C/c2c[nH]c3ccc(O)cc23)C1=O	 3000
O=C1NC(=O)\C(N1)=C\c1c[nH]c2ccccc12	 10500
Brc1ccc2[nH]cc(\C=C3/NC(=O)NC3=O)c2c1	 4000
O=C1Cc2ccc(Oc3ccc4CC(=O)Nc4c3)cc2N1	 14000
Cc1cc(Nc2nc(nc3ccccc23)-c2ccccc2)[nH]n1	 15000
COc1ccc2NC(=O)C(=Cc3cnc[nH]3)c2c1	 5000
Brc1ccc2c(c1)[nH]c1c3[nH]c4ccccc4c3c3C(=O)NC(=O)c3c21	 6000
O=C1NCc2c1c1c3ccccc3n3C4CCC(O4)n4c5ccccc5c2c4c13	 750
Fc1ccc(Nc2c(cnc3cnc(NCc4cccnc4)cc23)C#N)cc1Cl	 250
Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1	 4000
Nc1ncnc2n[nH]c(Nc3ccc(F)cc3)c12	 5000
Cn1nc2-c3ccccc3C(=O)c3cccc1c23	 12000
O=C1c2ccccc2-c2n[nH]c3cccc1c23	 8000
FC(F)(F)c1cccc(Nc2ccnc(Nc3cccc(NC(=O)C4CC4)c3)n2)c1	 20000
C(CN1CCCCC1)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccncc1	 16000
OC(=O)\C=C\c1cc(Br)c(Br)c(Br)c1Br	 7000
[O-][N+](=O)c1ccc2NC3C(CC(=O)Nc4ccc(CCC#N)cc34)c2c1	 3500
Nc1n[nH]c2nc3ccccc3nc12	 6000
NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1	 250
Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)Nc1c(F)cccc1F	 8000
Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=S)Nc1c(F)cccc1F	 1600
CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc12	 16000
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc12	 3000
CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 2000
Brc1ccc2C(C(=O)Nc2c1)c1[nH]c2ccccc2c1N=O	 600
O=C1NC(=O)\C(N1)=C/c1c[nH]c2ccccc12	 11000
Cc1[nH]c2ccccc2c1-c1ccnc(Nc2ccc(F)cc2)n1	 150
COc1ccc2[nH]c(C)c(-c3ccnc(NC4CCCC4)n3)c2c1	 1500
Cc1[nH]c2ccccc2c1-c1ccnc(NCCO)n1	 11000
Cn1cc(-c2ccc3N(CCc3c2)C(=O)Cc2cccc(c2)C(F)(F)F)c2c(N)ncnc12	 696
Cn1cc(-c2ccc3N(CCc3c2)C(=O)Cc2cccc(Cl)c2)c2c(N)ncnc12	 291
Cn1cc(cn1)-c1cnc(N)c2c(csc12)-c1ccc2N(CCc2c1)C(=O)Cc1ccccc1	 978
Cc1cc(C)n(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1	 99
Cn1cc(-c2ccc3N(CCc3c2F)C(=O)Cc2cccc(n2)C(F)(F)F)c2c(N)ncnc12	 359
Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1	 905
