CCCCCCCCCCCCCCCCCC(=O)c1c(C(O)=O)n(C)c2ccccc12	 8000
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(Cc2cccc(CCC(O)=O)c2)c2ccccc12	 4300
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(CCOc2ccc(cc2)C(O)=O)c2ccccc12	 500
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(Cc2ccc(CCC(O)=O)cc2)c2ccccc12	 4000
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(C)c2ccc(cc12)[N+]([O-])=O	 10000
CCCCCCCCCCOc1ccc(CCC(=O)c2c(C(O)=O)n(C)c3ccccc23)cc1	 10000
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(CCCCCCCC(O)=O)c2ccccc12	 1600
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(C)c2ccc(F)cc12	 11000
CCCCCCCCCCCC(=O)c1c(C)c(C)n(C)c1C(O)=O	 11000
CCCCCCCCCCCCCCCCNC(=O)C1CCCN1	 13000
CCCCCCCCCCOc1ccccc1CC(=O)c1c(C(O)=O)n(C)c2ccccc12	 7000
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)C(F)(F)F	 11000
CCCCCCCCCCCCOc1cccc(c1)C(=O)c1c(C(O)=O)n(C)c2ccccc12	 7000
CCCCCCCCCCCCCCCCCC(=O)c1c(C(O)=O)n(CCCCCCCC(O)=O)c2ccccc12	 1400
CCCCCCCCCCOc1cccc(CC(=O)c2c(C(O)=O)n(C)c3ccccc23)c1	 10000
CCCCCCCCCCCCOc1ccc(cc1)C(=O)c1c(C(O)=O)n(C)c2ccccc12	 7000
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(C)c2ccccc12	 8000
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(CCCCCCCCC(O)=O)c2ccccc12	 1600
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(CCCCCC(O)=O)c2ccccc12	 8000
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(Cc2ccc(C=CC(O)=O)cc2)c2ccccc12	 4100
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(CCOc2ccc(CC(O)=O)cc2)c2ccccc12	 1600
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(CCCCCCC(O)=O)c2ccccc12	 3000
CCCCCCCCCCCC(=O)c1c(C(O)=O)n(C)c2ccc(O)cc12	 10000
CCCCCCCCCCCCCCCCCC(=O)c1c(C(O)=O)n(CCCCCC)c2ccccc12	 9000
