OC1=NC(=O)C(S1)=Cc1ccc(OCCC2CCCCC2)cc1	 51
COc1cc(C=C2SC(O)=NC2=O)ccc1OCCC1CCCCC1	 25
OC1=NC(=O)C(S1)=Cc1ccc(OCCC2CCCCC2)c(Cl)c1	 8
OC1=NC(=O)C(S1)=Cc1ccc(OCCC2CCCCC2)c(Br)c1	 19
OC1=NC(=O)C(S1)=Cc1ccc(OC2CCCCC2)c(Cl)c1	 47
OC1=NC(=O)C(S1)=Cc1ccc(OCC2CCCCC2)c(Cl)c1	 28
OC1=NC(=O)C(S1)=Cc1ccc(OCCCC2CCCCC2)c(Cl)c1	 10
OC1=NC(=O)C(S1)=Cc1ccc(OCCCCC2CCCCC2)c(Cl)c1	 24
OC1=NC(=O)C(S1)=Cc1ccc(OCCC2CCCCC2)cc1	 51
OC1=NC(=O)C(S1)=Cc1ccc(OCCN2CCS(=O)(=O)CC2)cc1	 274
OC1=NC(=O)C(S1)=Cc1ccc(OCCc2cccs2)cc1	 31
OC1=NC(=O)C(S1)=Cc1ccc(OCCN2CCOCC2)cc1	 713
OC1=NC(=O)C(S1)=Cc1ccc(OCCc2ccsc2)cc1	 60
CC(C)OCCOc1ccc(C=C2SC(O)=NC2=O)cc1	 1248
OC1=NC(=O)C(S1)=Cc1ccc(OCCc2ccccn2)cc1	 660
OC1=NC(=O)C(S1)=Cc1ccc(OCCNC2CCCCC2)cc1	 3719
OC1=NC(=O)C(S1)=Cc1ccc(OCCC2CCCCO2)cc1	 750
OC1=NC(=O)C(S1)=Cc1ccc(OCCN2CCCCC2)cc1	 1442
Cc1ncsc1CCOc1ccc(C=C2SC(O)=NC2=O)cc1	 636
OC1=NC(=O)C(S1)=Cc1ccc(OCCCN2CCS(=O)(=O)CC2)cc1	 1960
OC1=NC(=O)C(S1)=Cc1ccc(OCc2cccs2)cc1	 287
OC1=NC(=O)C(S1)=Cc1ccc(OCc2ccsc2)cc1	 429
OC1=NC(=O)C(S1)=Cc1ccc(OCCC2CCCC2)cc1	 116
OC1=NC(=O)C(S1)=Cc1ccc(OCc2ccco2)cc1	 893
OC1=NC(=O)C(S1)=Cc1ccc(OCc2ccccn2)cc1	 2585
COc1ccc(COc2ccc(C=C3SC(O)=NC3=O)cc2)cc1	 529
Cc1ccc(COc2ccc(C=C3SC(O)=NC3=O)cc2)cc1	 232
OC1=NC(=O)C(S1)=Cc1ccc(OCc2ccc3OCOc3c2)cc1	 252
OC1=NC(=O)C(S1)=Cc1ccc(OCC2CCCC2)cc1	 45
OC1=NC(=O)C(S1)=Cc1ccc(OCc2ccc(CCl)cc2)cc1	 124
CC1CCC(COc2ccc(C=C3SC(O)=NC3=O)cc2)CC1	 52
OC1=NC(=O)C(S1)=Cc1ccc(OCCOC2CCCCC2)cc1	 219
OC1=NC(=O)C(S1)=Cc1ccc(OCC2COc3ccccc3O2)cc1	 172
COC(=O)C1CCC(COc2ccc(C=C3SC(O)=NC3=O)cc2)CC1	 620
OC1=NC(=O)C(S1)=Cc1ccc(OCc2ccc(cc2)-c2ccccc2)cc1	 814
O=C1NC(=O)\C(N1)=C\c1ccc(OCCC2CCCCC2)cc1	 865
O=C1C\C(=C/c2ccc(OCCC3CCCCC3)cc2)C(=O)N1	 3789
OCCN1C(=O)S\C(=C/c2ccc(OCCC3CCCCC3)cc2)C1=O	 526
OC1=NC(=O)C(S1)=Cc1ccc(OCCCCc2ccccc2)cc1Cl	 81
OC1=NC(=O)C(S1)=Cc1ccc(OCCCc2ccccc2)cc1Cl	 52
OC1=NC(=O)C(S1)=Cc1ccc(OCCc2ccccc2)cc1Cl	 178
OC1=NC(=O)C(S1)=Cc1ccc(OCc2ccccc2)cc1Cl	 487
OC1=NC(=O)C(S1)=Cc1ccc(OCCCCc2ccccc2)c(Cl)c1	 48
OC1=NC(=O)C(S1)=Cc1ccc(OCCCc2ccccc2)c(Cl)c1	 38
OC1=NC(=O)C(S1)=Cc1ccc(OCCc2ccccc2)c(Cl)c1	 20
OC1=NC(=O)C(S1)=Cc1ccc(OCc2ccccc2)c(Cl)c1	 48
OC1=NC(=O)C(S1)=Cc1ccc(OCC2CC3CCC2C3)c(Cl)c1	 165
OC1=NC(=O)C(S1)=Cc1ccc(OCc2ccc3OCOc3c2)c(Cl)c1	 193
OC1=NC(=O)C(S1)=Cc1ccc(Oc2cccc(C=C[N+]([O-])=O)c2)c(Cl)c1	 59
OC1=NC(=O)C(S1)=Cc1ccc(OCCc2ccc(o2)[N+]([O-])=O)c(Cl)c1	 123
OC1=NC(=O)C(S1)=Cc1ccc(Oc2cccc3C(=O)CCCc23)c(Cl)c1	 71
OC1=NC(=O)C(S1)=Cc1ccc(Oc2cccc(c2)[N+]([O-])=O)c(Cl)c1	 100
CCc1ccc(CCOc2ccc(C=C3SC(O)=NC3=O)cc2Cl)nc1	 2077
CC(Oc1ccc(C=C2SC(O)=NC2=O)cc1Cl)C1CC1	 132
OC1=NC(=O)C(S1)=Cc1ccc(OCC2CCCC2)c(Cl)c1	 11
CC(=C)C1CCC(COc2ccc(C=C3SC(O)=NC3=O)cc2Cl)CC1	 75
OC1=NC(=O)C(S1)=Cc1ccc(OCC2CCC2)c(Cl)c1	 9.0
OC1=NC(=O)C(S1)=Cc1ccc(OCCOC2CCCCC2)c(Cl)c1	 20
OC1=NC(=O)C(S1)=Cc1ccc(OC(=O)c2cccs2)c(Cl)c1	 264
OC1=NC(=O)C(S1)=Cc1ccc(OCCC2CCCC2)c(Cl)c1	 99
Cc1ncsc1CCOc1ccc(C=C2SC(O)=NC2=O)cc1Cl	 5165
OC1=NC(=O)C(S1)=Cc1ccc(OCCc2ccccn2)c(Cl)c1	 4440
OC1=NC(=O)C(S1)=Cc1ccc(OCc2ccc(cc2)[N+]([O-])=O)c(Cl)c1	 930
CC(C)OCCOc1ccc(C=C2SC(O)=NC2=O)cc1Cl	 2738
