CCN(Cc1ccccc1)c1ncc(C(=O)NCCOc2ccccc2)c(n1)-c1cc(OC)c(OC)c(OC)c1	 200
COc1cc(cc(OC)c1OC)-c1nc(NCCC(C)C)ncc1C(=O)NCCOc1ccccc1	 2200
COc1cc(cc(OC)c1OC)-c1nc(NCc2ccccc2)ncc1C(=O)NCCOc1ccccc1	 730
COc1cc(cc(OC)c1OC)-c1nc(ncc1C(=O)NCCOc1ccccc1)N(C)Cc1ccccc1	 470
COc1cc(cc(OC)c1OC)-c1nc(NCc2ccccc2Cl)ncc1C(=O)NCCOc1ccccc1	 4900
COc1cc(cc(OC)c1OC)-c1nc(NCc2ccccc2C)ncc1C(=O)NCCOc1ccccc1	 10000
COc1cc(cc(OC)c1OC)-c1nc(NCc2cccc(Cl)c2)ncc1C(=O)NCCOc1ccccc1	 70
COc1ccc(CNc2ncc(C(=O)NCCOc3ccccc3)c(n2)-c2cc(OC)c(OC)c(OC)c2)cc1	 3100
COc1cccc(CNc2ncc(C(=O)NCCOc3ccccc3)c(n2)-c2cc(OC)c(OC)c(OC)c2)c1	 340
COc1cc(cc(OC)c1OC)-c1nc(NCc2ccc3OCOc3c2)ncc1C(=O)NCCOc1ccccc1	 150
COc1cc(cc(OC)c1OC)-c1nc(NCCc2ccccc2)ncc1C(=O)NCCOc1ccccc1	 400
COc1cc(cc(OC)c1OC)-c1nc(ncc1C(=O)NCCOc1ccccc1)N(C)CCc1ccccc1	 1500
COc1ccccc1CCNc1ncc(C(=O)NCCOc2ccccc2)c(n1)-c1cc(OC)c(OC)c(OC)c1	 340
COc1cccc(CCNc2ncc(C(=O)NCCOc3ccccc3)c(n2)-c2cc(OC)c(OC)c(OC)c2)c1	 1000
COc1ccc(CCNc2ncc(C(=O)NCCOc3ccccc3)c(n2)-c2cc(OC)c(OC)c(OC)c2)cc1	 2800
COc1cc(cc(OC)c1OC)-c1nc(N[C@H](CO)Cc2ccccc2)ncc1C(=O)NCCOc1ccccc1	 150
CCN(Cc1ccccc1)c1ncc(C(=O)NCCCc2ccccc2)c(n1)-c1cc(OC)c(OC)c(OC)c1	 2100
CCN(Cc1ccccc1)c1ncc(C(=O)NCCCCc2ccccc2)c(n1)-c1cc(OC)c(OC)c(OC)c1	 1800
CN(Cc1ccccc1)c1ncc(C(=O)NCCOc2ccccc2)c(n1)-c1ccc(cc1)C(F)(F)F	 18900
COc1ccc(cc1OC)-c1nc(ncc1C(=O)NCCOc1ccccc1)N(C)Cc1ccccc1	 6900
CCN(Cc1ccccc1)c1ncc(C(=O)NCCOc2ccccc2)c(n1)-c1ccc(OC)nc1OC	 360
COc1ccc(c(OC)n1)-c1nc(NCc2ccc3OCOc3c2)ncc1C(=O)NCCOc1ccccc1	 220
COc1ccc(c(OC)n1)-c1nc(NCc2ccc3OCOc3c2)ncc1C(=O)N1CCc2ccccc2C1	 360
COc1ccc(c(OC)n1)-c1nc(NCc2ccc3OCOc3c2)ncc1C(=O)NC(C)Cc1ccc(Cl)cc1	 150
CCN(Cc1ccccc1)c1ccc(C(=O)NCCOc2ccccc2)c(n1)-c1cc(OC)c(OC)c(OC)c1	 154
CCN(Cc1ccccc1)c1ccc(C(=O)NCCOc2ccccc2)c(n1)-c1ccc(OC)nc1OC	 1050
COc1cc(cc(OC)c1OC)-c1nc(N[C@H](CO)Cc2ccccc2)ccc1C(=O)NCCOc1ccccc1	 76
COc1ccc(c(OC)n1)-c1nc(N[C@H](CO)Cc2ccccc2)ccc1C(=O)NCCOc1ccccc1	 140
COc1cc(cc(OC)c1OC)-c1nc(NCc2ccc3OCOc3c2)ccc1C(=O)NCCOc1ccccc1	 130
COc1ccc(c(OC)n1)-c1nc(NCc2ccc3OCOc3c2)ccc1C(=O)NCCOc1ccccc1	 60
COc1cc(cc(OC)c1OC)-c1nc(NCc2cccc(Cl)c2)ccc1C(=O)NCCOc1ccccc1	 162
COc1ccc(c(OC)n1)-c1nc(NCc2cccc(Cl)c2)ccc1C(=O)NCCOc1ccccc1	 197
