CC(C)C[C@H](NC(=O)C(O)C(N)Cc1ccccc1Cl)C(O)=O	 1400
CC(C)[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	 1900
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	 1800
N[C@H](Cc1ccccc1)[C@H](O)C(=O)N[C@@H](CO)C(O)=O	 2500
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1CCCCC1)C(O)=O	 3500
N[C@H](Cc1ccccc1)[C@H](O)C(=O)N[C@@H](CCC(N)=O)C(O)=O	 3700
CC(C)C[C@H](NC(=O)[C@@H](O)[C@@H](N)Cc1ccccc1)C(O)=O	 4200
CCCCCCC(NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	 9200
N[C@H](Cc1ccccc1)[C@H](O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 12000
CC(C)C[C@@H](N)C(O)C(=O)N[C@@H](CC(C)C)C(O)=O	 44000
CC(C)C[C@H](NC(=O)C(O)[C@@H](C)N)C(O)=O	 69000
N[C@H](Cc1ccccc1)[C@H](O)C(=O)NCC(O)=O	 87000
N[C@H](Cc1ccccc1)[C@H](O)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 77000
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)NCC(O)=O	 93000
N[C@H](Cc1ccccc1)[C@H](O)C(=O)NCCC(O)=O	 140000
CC(C)C[C@H](NC(=O)C(O)[C@H](N)c1ccccc1)C(O)=O	 190000
CC(C)C[C@H](NC(=O)[C@H](O)[C@H](N)Cc1ccccc1)C(O)=O	 320000
N[C@H](Cc1ccccc1)[C@H](O)C(=O)NCCCC(O)=O	 390000
N[C@H](Cc1ccccc1)[C@H](O)C(=O)NCCCCCC(O)=O	 360000
CC(C)C[C@@H](NC(=O)[C@H](O)[C@@H](N)Cc1ccccc1)C(O)=O	 440000
CC(C)C[C@H](NC(=O)[C@@H](O)CN)C(O)=O	 640000
CC(C)CCNC(=O)[C@@H](O)[C@H](N)Cc1ccccc1	 640000
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccc(cc1)[N+]([O-])=O)C(O)=O	 28
CC(C)C[C@H](NC(=O)C(O)C(N)Cc1ccc(C)cc1)C(O)=O	 31
CC[C@H](C)[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	 130
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	 160
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@@H](N)Cc1ccccc1)C(O)=O	 160
CC(C)C[C@H](NC(=O)C(O)C(N)Cc1ccc(Cl)cc1)C(O)=O	 200
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccc(N)cc1)C(O)=O	 310
CCCC[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	 420
CCC[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	 580
CSCC[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	 670
C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	 1000
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CCCCN	 481000
COC(=O)[C@H](CC(C)C)NC(=O)[C@H](O)[C@@H](N)CCCCN	 500000
COC(=O)[C@H](Cc1c(Sc2ccccc2[N+]([O-])=O)[nH]c2ccccc12)NC(=O)C(O)[C@@H](N)CCCCN	 583000
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	 6000
COC(=O)[C@H](Cc1c(Sc2ccccc2[N+]([O-])=O)[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN	 400000
COC(=O)[C@H](Cc1c(Sc2ccccc2[N+]([O-])=O)[nH]c2ccccc12)NC(=O)[C@@H](O)[C@H](N)CCCCN	 101000
COC(=O)[C@@H](Cc1c(Sc2ccccc2[N+]([O-])=O)[nH]c2ccccc12)NC(=O)[C@H](O)[C@@H](N)CCCCN	 982000
COC(=O)[C@@H](Cc1c(Sc2ccccc2[N+]([O-])=O)[nH]c2ccccc12)NC(=O)C(O)[C@H](N)CCCCN	 486000
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](O)[C@@H](N)CCCCN	 500000
