Cn1cc(cn1)[C@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cccc(n1)C(O)=O	 8703
Cn1cc(cn1)[C@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cc(ccn1)C(O)=O	 19560
Cn1cc(cn1)[C@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cncc(c1)C(O)=O	 11990
CCOC(=O)c1cccc(n1)[C@@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cnn(C)c1	 707
CCOC(=O)c1ccnc(c1)[C@@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cnn(C)c1	 1420
CCOC(=O)c1cccc(n1)[C@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cnn(C)c1	 625
CCOC(=O)c1cncc(c1)[C@@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cnn(C)c1	 2257
CCOC(=O)c1ccnc(c1)[C@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cnn(C)c1	 1205
CCOC(=O)c1ccc(nc1)[C@@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cnn(C)c1	 1611
CCOC(=O)c1cncc(c1)[C@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cnn(C)c1	 2520
Cc1nc(no1)[C@@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cnn(C)c1	 3400
CCOC(=O)c1ccc(nc1)[C@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cnn(C)c1	 2845
Cn1cc(cn1)[C@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cncc(c1)C(O)=O	 12000
Cc1nc(no1)[C@@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cc1)c1cnn(C)c1	 1740
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	 251189
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1	 100000
CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	 39811
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1	 100000000
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F	 63096
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	 19952623
