CC(C)CCNC(=O)Cn1cc(Br)c2ncccc2c1=O	 22300
CC(C)C[C@H](NC(=O)Cn1ccc2ncccc2c1=O)B(O)O	 1550
CC(C)C[C@H](NC(=O)Cn1cc(Br)c2ncccc2c1=O)B(O)O	 17600
CC(C)C[C@H](NC(=O)CCn1ccc2ncccc2c1=O)B(O)O	 690
CC(C)C[C@H](NC(=O)Cn1ccc2ccccc2c1=O)B(O)O	 990
CC(C)C[C@H](NC(=O)CCn1ccc2ccccc2c1=O)B(O)O	 240
COc1cc2ccn(CCC(=O)N[C@@H](CC(C)C)B(O)O)c(=O)c2cc1OC	 1250
CC(C)C[C@H](NC(=O)Cn1ccc2ccc(Br)cc2c1=O)B(O)O	 310
CC(C)C[C@H](NC(=O)CCn1ccc2ccc(Br)cc2c1=O)B(O)O	 2040
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O	 470
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)B(O)O	 48000
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C=O	 14000
CC(C)C[C@H](NC(=O)Cn1ccc2N(C)CCCc2c1=O)B(O)O	 3900
CC(C)C[C@H](NC(=O)Cn1cc(Br)c2ncccc2c1=O)B(O)O	 17600
CC(C)C[C@H](NC(=O)[C@H](C)n1ccc2ncccc2c1=O)B(O)O	 13600
CC(C)C[C@H](NC(=O)Cn1ccc2ncccc2c1=O)B(O)O	 1550
CC(C)C[C@H](NC(=O)Cn1ccc(Nc2ccccc2)cc1=O)B(O)O	 5140
CC(C)C[C@H](NC(=O)Cn1ccc(cc1=O)N1CCCCC1)B(O)O	 1420
CC(C)C[C@H](NC(=O)Cn1ccc(cc1=O)N1CCOCC1)B(O)O	 520
CCN(CC)c1ccn(CC(=O)N[C@@H](CC(C)C)B(O)O)c(=O)c1	 4420
CC(C)C[C@H](NC(=O)Cn1ccccc1=O)B(O)O	 1380
C(CN1CCCCCC1)Oc1ccc(cc1)C(=C(c1ccccc1)c1ccccc1)c1ccc(OCCN2CCCCCC2)cc1	 1020
C(CN1CCCCCC1)Oc1ccc(cc1)C(=Cc1ccccc1)c1ccc(OCCN2CCCCCC2)cc1	 670
CCC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OCCN2CCCCCC2)cc1)c1ccccc1	 340
