OC[C@H]1OC(N2CC[C@@H](O)NC2=O)C(F)(F)[C@@H]1O	 400
OC[C@H]1OC(N2CC[C@H](O)NC2=O)C(F)(F)[C@@H]1O	 5000
OC[C@H]1OC(N2CCC(O)NC2=O)C(F)(F)[C@@H]1O	 400
OC[C@H]1OC([C@@H](F)[C@@H]1O)N1CC[C@@H](O)NC1=O	 200
OC[C@H]1OC([C@@H](F)[C@@H]1O)N1CC[C@H](O)NC1=O	 5000
OC[C@H]1OC([C@@H](F)[C@@H]1O)N1CCC(O)NC1=O	 2000
OC[C@H]1OC([C@H](F)[C@@H]1O)N1CC[C@@H](O)NC1=O	 400
OC[C@H]1OC([C@H](F)[C@@H]1O)N1CC[C@H](O)NC1=O	 4000
OC[C@H]1OC([C@H](F)[C@@H]1O)N1CCC(O)NC1=O	 2000
OC[C@H]1O[C@@H](N2CC=CCNC2=O)C(F)(F)[C@@H]1O	 237
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CC=CCNC1=O	 101
OC[C@H]1O[C@H](N2CC=CCNC2=O)C(F)(F)[C@@H]1O	 1616
OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)N1CC=CCNC1=O	 140
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O	 113
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CC[C@@H](O)NC1=O	 340
OC[C@H]1O[C@@H](N2CCC(=O)NC2=O)C(F)(F)[C@@H]1O	 20000
OC[C@H]1O[C@H]([C@H](F)[C@@H]1O)N1CCC(=O)NC1=O	 77000
OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)N1CCC(=O)NC1=O	 13000
OC[C@H]1O[C@@H](N2CC[C@@H](O)NC2=O)C(F)(F)[C@@H]1O	 400
OC[C@H]1O[C@H]([C@H](F)[C@@H]1O)N1CC[C@@H](O)NC1=O	 200
OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)N1CC[C@@H](O)NC1=O	 400
OC[C@H]1O[C@@H](N2CC[C@H](O)NC2=O)C(F)(F)[C@@H]1O	 5000
OC[C@H]1O[C@H]([C@H](F)[C@@H]1O)N1CC[C@H](O)NC1=O	 4000
OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)N1CC[C@H](O)NC1=O	 5000
