CC(C)C[C@@H](N)[C@H](O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(O)=O	 200
CC(C)C[C@@H](N)[C@H](O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(O)=O	 20000
CC(C)C[C@H](N)[C@@H](O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(O)=O	 200000
CC(C)C[C@H](NC(=O)[C@@H](S)[C@H](N)Cc1ccccc1)C(O)=O	 1000
COC(=O)CCC(=O)C(=N)CC(C)C	 76
NC1CCc2cccc(-c3ccc(cc3)C#N)c2CC1=O	 35000
NC1CCc2cccc(-c3cccc(c3)[N+]([O-])=O)c2CC1=O	 30000
OC(=O)[C@H](Cc1ccccc1)CP(O)(O)C(=N)CCc1ccccc1	 988
OC(=O)[C@@H](Cc1ccccc1)CP(O)(O)C(=N)CCc1ccccc1	 271
OC(=O)[C@@H](Cc1ccccc1)CP(O)(O)C(=N)CCc1ccccc1	 8800
OC(=O)[C@H](Cc1ccccc1)CP(O)(O)C(=N)CCc1ccccc1	 45
OC(=O)C(Cc1ccccc1)CP(O)(O)C(=N)CCc1ccccc1	 66
CC(C)CC(N)P(O)(O)=O	 230
CC(C)CC(N)P(O)(=O)Oc1ccccc1	 230
[NH3+][C@H](Cc1ccccc1)P(O)([O-])=O	 420
NC(Cc1ccccc1)P(O)(=O)Oc1ccccc1	 420
CC(C)CC(N)C(O)C(=O)NC(CC(C)C)C(O)=O	 120
CC(C)CCNC(=O)C(NC(=O)C(NC(=O)C(O)C(N)CC(C)C)C(C)C)C(C)C	 890
CC(C)CCNC(=O)C(NC(=O)C(NC(=O)CC(O)C(N)CC(C)C)C(C)C)C(C)C	 1000000
CC(C)C[C@H](NC(=O)[C@@H](O)[C@@H](N)Cc1ccccc1)C(O)=O	 17000
CC(C)CC(N)C(O)C(=O)NC(C(C)C)C(=O)NC(CC(O)=O)C(O)=O	 1240
CC(C)CC(NC(=O)[C@H](C)[C@@H](N)Cc1ccccc1)C(O)=O	 3780000
