NCCCCN1c2ccccc2Sc2ccc(Cl)cc12	 700
NCCCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F	 1300
CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1	 1300
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	 1400
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1	 1400
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1	 1700
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	 1700
CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1	 2300
NCCCCN1c2ccccc2Sc2ccccc12	 3100
NCCCN1c2ccccc2Sc2ccc(Cl)cc12	 3200
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12	 4500
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F	 4900
CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12	 5100
NCCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F	 6400
NCCCN1c2ccccc2Sc2ccccc12	 7400
COc1ccc2Sc3ccccc3N(C[C@@H](C)CN(C)C)c2c1	 9000
CCN(CC)CCN1c2ccccc2Sc2ccccc12	 10300
CN(C)CCCN1c2ccccc2Sc2ccccc12	 11300
CC(CN1c2ccccc2Sc2ccccc12)N(C)C	 17700
CN(C)CCCN1c2ccccc2CCc2ccccc12	 22000
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1	 9600
