COc1ccc(C=O)c2C[C@@H]3[C@H](C[C@H](CN3C)C(=O)N3CCN(CC3)c3ccc4nsnc4n3)Cc12	 10000
CN1C[C@@H](C[C@@H]2Cc3c(C[C@@H]12)cccc3OC(=O)OC(C)(C)C)C(=O)N1CCN(CC1)c1ccc(cc1)[N+]([O-])=O	 15488
CC(C)Oc1cccc2C[C@@H]3[C@H](C[C@H](CN3C)C(=O)N3CCN(CC3)c3ccc(cc3)[N+]([O-])=O)Cc12	 5754
COc1ccc(Br)c2C[C@@H]3[C@H](C[C@H](CN3C)C(=O)N3CCN(CC3)c3ccc4nsnc4n3)Cc12	 6310
COc1cccc2C[C@@H]3[C@H](C[C@H](CN3C)C(=O)N3CCN(CC3)c3ccc(cc3)[N+]([O-])=O)Cc12	 7762
COc1ccc(SC)c2C[C@@H]3[C@H](C[C@H](CN3C)C(=O)N3CCN(CC3)c3ccc(cc3)[N+]([O-])=O)Cc12	 10000
COc1ccc(Br)c2C[C@@H]3[C@H](C[C@H](CN3C)C(=O)N3CCN(CC3)c3ccc(cc3)[N+]([O-])=O)Cc12	 9120
CN1C[C@@H](C[C@@H]2Cc3c(C[C@@H]12)cccc3OS(=O)(=O)c1ccc(C)cc1)C(=O)N1CCN(CC1)c1ccc2nsnc2n1	 1905
COc1ccc(Cl)c2C[C@@H]3[C@H](C[C@H](CN3C)C(=O)N3CCN(CC3)c3ccc(cc3)[N+]([O-])=O)Cc12	 13804
COc1cccc2C[C@H]3NC[C@@H](C[C@@H]3Cc12)C(=O)N1CCN(CC1)c1ccc(cc1)[N+]([O-])=O	 10233
CN1C[C@@H](C[C@@H]2Cc3c(C[C@@H]12)cccc3OS(C)(=O)=O)C(=O)N1CCN(CC1)c1ccc2nsnc2n1	 5129
CN1C[C@@H](C[C@@H]2Cc3c(C[C@@H]12)cccc3OS(=O)(=O)C(F)(F)F)C(=O)N1CCN(CC1)c1ccccn1	 10965
COc1cccc2C[C@@H]3[C@H](C[C@H](CN3C)C(=O)N3CCN(CC3)c3ccccn3)Cc12	 10233
CN1C[C@@H](C[C@@H]2Cc3ccccc3C[C@@H]12)C(=O)N1CCN(CC1)c1ccccn1	 32359
COc1cccc2C[C@H]3[C@@H](C[C@@H](CN3C)C(=O)N3CCN(CC3)c3ccc(cc3)[N+]([O-])=O)Cc12	 14791
CN1C[C@@H](C[C@@H]2Cc3c(C[C@@H]12)cccc3OC(=O)C(C)(C)C)C(=O)N1CCN(CC1)c1ccc(cc1)[N+]([O-])=O	 16596
CN1C[C@@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)C(=O)N1CCN(CC1)c1ccc(cc1)[N+]([O-])=O	 7762
CN1C[C@@H](C[C@@H]2Cc3c(C[C@@H]12)cccc3OS(=O)(=O)C(F)(F)F)C(=O)N1CCN(CC1)c1ccc(cc1)[N+]([O-])=O	 3548
CN1C[C@@H](C[C@@H]2Cc3c(C[C@@H]12)cccc3OCc1ccccc1)C(=O)N1CCN(CC1)c1ccc2nsnc2n1	 4786
CN1C[C@@H](C[C@@H]2Cc3c(C[C@@H]12)cccc3C(C)=O)C(=O)N1CCN(CC1)c1ccc(cc1)[N+]([O-])=O	 7244
