NC(N)=NC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 80000
NC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 1700000
CN(CCC#N)C[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 300000
C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 60000
CN(CCCN)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 380000
NCCNC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 540000
C[S+](C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 20000
C[S+](CCCN)C[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 3000
CC(N)CC[S+](C)C[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 120000
C[S+](CCC(C)(N)C(O)=O)C[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 180000
CN(CCCN)C[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 110000
NC(N)=NC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 1000000
CN(CCC#N)C[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 2800000
CN(CCCN)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 60000
NCCCNC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 50000
C[S+](CCCN)C[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 40000
NCCNC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 70000
CNCCCNC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 600000
NCCC=NC[C@@H]1OC([C@@H](O)[C@H]1O)n1cnc2c(N)ncnc12	 560
C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 300000
C[S+](C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 2000
NC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 200000
