OCC1C2CCC(C2)C1NCc1cccc(n1)-c1ccc(cc1)C(F)(F)F	 3650
OCC1C2CCC(C2)C1NCc1cccc(n1)-c1ccc(cc1)C(F)(F)F	 3650
CC(O)CC(C)CNCc1cccc(OC(C)(C)C)n1	 4060
OC[C@@H](NCc1nc(ccc1F)-c1ccc(cc1)C(F)(F)F)C1CC1	 410
CC(CCO)CNCc1ccc(F)c(n1)-c1ccc(OCC(F)(F)F)nc1	 590
CC(CCO)CNCc1nc(ccc1F)N1Cc2ccccc2C1	 160
CC(O)CC(C)CNCc1nc(ccc1F)C1CCCCC1	 360
C[C@@H](O)[C@H](Nc1ccc2ccccc2c1)C(=O)NCc1ccc(F)c(n1)-c1ccc(nc1)C(F)(F)F	 2550
OC[C@@H](NCc1ccnc(n1)-c1ccc(cc1)C(F)(F)F)c1ccccc1	 8080
OCC1C2CCC(C2)[C@@H]1NCc1ccnc(n1)-c1ccc(cc1)C(F)(F)F	 6160
CC(C)[C@H](NCc1nc(ccc1F)C1CCCCCC1)C(C)O	 1230
CC(C)[C@@H](CO)NCc1nc(ccc1F)-c1ccc2scnc2c1	 1520
CC(C)[C@@H](CO)NCc1nc(CCc2ccc(F)c(F)c2)ccc1F	 370
CC(C)[C@@H](CO)NCc1nc(ccc1F)-c1ccc(Cl)s1	 410
CCCCOc1ccc(cc1Cl)-c1cccc(CN[C@H](CO)C(C)C)n1	 810
OCC1(CCCC1)NCc1cccc(n1)-c1ccc(cc1C(F)(F)F)C(F)(F)F	 580
OCC1(CCCC1)NCc1cccc(n1)-c1cc(cc(c1)C(F)(F)F)C(F)(F)F	 220
CC(C)[C@@H](CO)NCc1nc(ccc1F)-c1ccc(s1)C(F)(F)F	 170
COc1cccc(CNC(=O)CC2CC3(CCC3)Oc3ccc(Cl)cc23)c1OC1CCCC1	 725.3
O[C@H]1CCCC[C@@H]1NCc1cccc(n1)-c1ccc(cc1)C(F)(F)F	 4020
CC[C@H](C)[C@@H](CO)NCc1cccc(n1)-c1ccc(cc1)C(F)(F)F	 3810
CC(C)[C@@H](CO)NCc1cccc(n1)-c1ccc(cc1)C(F)(F)F	 9380
O[C@@H]1CCCC[C@@H]1NCc1cccc(n1)-c1ccc(cc1)C(F)(F)F	 3000
