CCCCN(CCCNC(=O)C1CCN(CC1)S(=O)(=O)N1CCOCC1)c1ccccc1	 4560
CCN(CCCNC(=O)C1CCN(CC1)S(=O)(=O)N1CCC2(CC1)OCCO2)c1ccccc1	 9693
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O	 616
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1	 1124
COc1ccc(NC(=O)C(Cl)=C(Cl)S(=O)Cc2ccc(C)cc2)cn1	 4706
COc1ccc(NC(=O)C(Cl)=C(Cl)S(=O)Cc2ccccc2)cn1	 7624
Fc1ccc(cc1)C(=O)OCn1ncc(Br)c(Br)c1=O	 6827
[O-][N+](=O)c1ccc(cc1)C(=O)C#Cc1ccccc1	 16294
COc1ccc(NC(=S)NC(NC(=O)c2ccccc2Cl)C(Cl)(Cl)Cl)c(c1)[N+]([O-])=O	 5115
Oc1c(C=Nc2cccc3cccnc23)sc2ccccc12	 1116
Cc1[nH]c2ccccc2c1\C=C1/SC(=N)N(C1=O)c1nccs1	 18118
Fc1c(F)c(F)c(c(F)c1F)-c1cc(=O)c2ccccc2o1	 18096
COc1ccc(cc1)C(=O)C(=C/c1ccco1)\N1C=CC=CC1=C(C#N)C#N	 17981
CCOc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1	 2571
COc1ccc(cc1)S(=O)(=O)N(CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCOCC1)c1ccccc1	 4044
Clc1cc(Cl)c(NC(=S)NC(NC(=O)OCc2ccccc2)C(Cl)(Cl)Cl)c(Cl)c1	 630
Brc1ccc(cc1)C(=O)C(=C\c1ccco1)\N1C=CC=CC1=C(C#N)C#N	 15396
Clc1ccc(cc1)C(=O)C(=C\c1ccco1)\N1C=CC=CC1=C(C#N)C#N	 16453
O=C(\C(=C\c1ccco1)N1C=CC=CC1=C(C#N)C#N)c1ccccc1	 18935
CC(=O)OCCNc1cc(Sc2nc3ccccc3[nH]2)c2nonc2c1[N+]([O-])=O	 17080
Clc1cccc(Cl)c1NC(=S)NC(NC(=O)OCc1ccccc1)C(Cl)(Cl)Cl	 2045
CCCN(CCC)CC(O)Cn1cc(\C=C\C(=O)c2cccs2)c2ccccc12	 4141
CCC(=O)OCCNc1cc(Sc2nccn2C)c2nonc2c1[N+]([O-])=O	 22685
CCCC(=O)OCCNc1cc(Sc2nccn2C)c2nonc2c1[N+]([O-])=O	 30530
CCC(=O)OCCNc1cc(Sc2nc3ccccc3[nH]2)c2nonc2c1[N+]([O-])=O	 19133
COCCN=c1scc(-c2cc(OC)ccc2OC)n1N=Cc1c[nH]c2ccccc12	 3856
CC(NC(=O)Cn1ncc(Cl)c(Cl)c1=O)C12CC3CC(CC(C3)C1)C2	 2630
CC(OC(=O)c1ccccc1C(=O)c1ccc(Cl)c(c1)[N+]([O-])=O)C(=O)Nc1ccc(NC(C)=O)cc1	 8711
COC(=O)[C@H](Cc1c[nH]c2ccccc12)n1cc(nn1)-c1cc(cc(c1)-c1cn(nn1)[C@@H](Cc1ccc(O)cc1)C(O)=O)C(=O)N1CCNCC1	 516
COCCN(CC(=O)NC1CCCCC1)C(=O)\C=C\C(=O)c1ccc(OC)cc1O	 16096
Clc1ncnc2n(-c3ccccc3)c(=S)sc12	 3552
Cc1nc2scc(-c3ccccc3)c2c(=O)n1N=C1C=CC(=O)C=C1	 16493
COc1ccc(C(=O)\C=C\C(=O)N(CC(=O)NC2CCCCC2)Cc2ccccc2)c(O)c1	 8336
Cc1ccc(NC(=O)c2cc(ccc2N2CCOCC2)N2C(=O)C=CC2=O)cc1	 23735
Cc1c(Nc2cc(Cl)c3nonc3c2[N+]([O-])=O)c(=O)n(-c2ccccc2)n1C	 29995
Nc1c2CCCCc2nc2sc3CCCCc3c12	 6989
Cc1ccc(CN2C3CCCC2CC(C3)NC(=O)c2ccc(C)cc2)cc1	 824
CC(C)N(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(C)cc2)cc1)Cc1ccccc1	 818
CNc1cc(Cl)c2nonc2c1[N+]([O-])=O	 8476
CCN1C(=S)S\C(=C/C=C2/Sc3ccccc3N2CCO)C1=O	 27584
COc1ccc(CS(=O)C(Cl)=C(Cl)C(=O)Nc2ccc(OC)nc2)cc1	 8263
CC(C)(C)c1ccc(cc1)-n1nc(C#N)c(Cl)cc1=O	 4021
COc1ccc(cc1)-n1nc(C#N)c(Cl)cc1=O	 14021
C[C@@H](CN1[C@H](Cc2ccc(O)cc2)CN2[C@H](Cc3ccccc3)CN=C12)NC(=O)c1ccc(C)c(Br)c1	 1442
COc1ccc(C[C@H]2CN3[C@H](CN=C3N2C[C@H](C)NC(=O)c2ccc(C)c(Br)c2)C(C)C)cc1	 2068
Clc1cnn(CC(=O)N2CCc3ccccc23)c(=O)c1Cl	 2845
COc1cc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)c(C)cc1[N+]([O-])=O	 13886
CCn1c(Cl)c(C=O)sc1=NS(=O)(=O)c1ccccc1	 4850
COc1cc2C3OC([C@H](C)[C@@H]3C)c3cc4OCOc4c(OC)c3-c2c(OC)c1OC	 9423
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](OC(=O)CC(=O)O[C@H]2[C@H]3[C@@H](C[C@@H](C)[C@@H]4C=CC(=O)[C@@]24C)OC(=O)C3=C)[C@@]2(C)[C@H]1C=CC2=O	 9138
CS(=O)(=O)c1sc(C#N)c2CC(CC(=O)c12)c1ccccc1	 3235
[O-]c1ccccc1Nc1cc(Cl)c2[nH+]onc2c1[N+]([O-])=O	 11507
Cc1ccc(CN2C3CCCC2CC(C3)NC(=O)c2ccc(F)cc2)cc1	 3703
CCOc1ccccc1C(=O)NC1CC2CCCC(C1)N2Cc1ccc(C)cc1	 21694
Cc1cccc(c1)C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1	 19944
CCOc1ccc(cc1)C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1	 14781
CCN(CC)C(CNC(=O)c1cc(=O)[nH]c2ccccc12)c1ccccc1Cl	 14611
CCC(N=Nc1ccnc2cc(Cl)ccc12)c1ccc(O)cc1	 2464
COc1ccc(cc1)N1CCN(CCCNC(=O)C(=O)c2c(C)n(C)c3ccccc23)CC1	 6164
CCS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Nc1ccc(cc1)S(=O)(=O)N(C)c1ccccc1	 4200
CCc1ccc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccccc2)cc1	 7284
[O-][N+](=O)c1ccc2nc(Cl)nc(-c3ccccc3)c2c1	 27936
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(NC(=O)c3cccc(c3)-c3cn[nH]c(=O)c3)c2)cc(c1)C(F)(F)F	 5100
COc1ccc(cc1)N1CCN(CCCNC(=O)Cn2c3ncccc3n3cccc3c2=O)CC1	 1323
O=S(=O)(Nc1cccc2cccnc12)c1ccc(cc1)S(=O)(=O)N1CCCC1	 8520
Oc1c(I)cc(Cl)c2cccnc12	 5790
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=C)CC[C@@]35O	 779
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O	 174
O=S1(=O)Nc2c(ccc3cccnc23)-c2ccccc12	 1300
COCc1cc(=O)[nH]c(Nc2nc3ccc(C)cc3o2)n1	 7120
CCc1nnc(NC(=O)c2cccc(n2)C(=O)Nc2nnc(CC)s2)s1	 5000
Clc1ccc(cc1)C(=O)Nc1nnc(o1)-c1ccccc1	 6880
Cc1cc(Nc2ccc(C)cc2)n(n1)-c1nc(C)cc(=O)[nH]1	 747
O=S(=O)(Nc1cccc2ncccc12)c1cccs1	 2640
COc1ccccc1\N=c1/scc(-c2ccc3OCC(=O)Nc3c2)n1CC1CCCO1	 5520
Cc1cccc(c1)-c1nnc(NC(=O)c2ccc(Cl)cc2)o1	 5540
O=C(C1CCN(CC1)S(=O)(=O)c1cccc2nsnc12)N1CCn2c1nc1ccccc21	 980
COc1cccc2sc(Nc3nc(cs3)-c3ccccn3)nc12	 1620
CCCCN(CCCNC(=O)C1CCN(CC1)S(=O)(=O)N1CCOCC1)c1ccccc1	 25300
CCN(CCCNC(=O)C1CCN(CC1)S(=O)(=O)N1CCC2(CC1)OCCO2)c1ccccc1	 9460
COc1ccc(cc1)-c1cc(=O)n([nH]1)-c1nc2ccccc2[nH]1	 9080
CN1CCN(CC1)S(=O)(=O)c1ccc(NC(=O)COc2cc(C)c(Cl)c(C)c2)cc1	 7360
O=C(C1CCN(CC1)S(=O)(=O)c1cccc2cccnc12)N1CCn2c1nc1ccccc21	 980
Clc1ccc(s1)C(=O)Nc1nc(cs1)-c1ccccn1	 31500
O=C(Nc1nnc(o1)-c1cccs1)c1cccc(Oc2ccccc2)c1	 9800
O=c1[nH]c(Nc2nc3ccccc3o2)nc2CCCCc12	 5270
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O	 182
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1	 7180
Cc1cccnc1Nc1nc(cs1)-c1ccccn1	 2900
COc1ccc(NC(=O)C(Cl)=C(Cl)S(=O)Cc2ccc(C)cc2)cn1	 3760
COc1ccc(NC(=O)C(Cl)=C(Cl)S(=O)Cc2ccccc2)cn1	 7100
Fc1ccc(cc1)C(=O)OCn1ncc(Br)c(Br)c1=O	 18800
[O-][N+](=O)c1ccc(cc1)C(=O)C#Cc1ccccc1	 9680
COc1ccc(NC(=S)NC(NC(=O)c2ccccc2Cl)C(Cl)(Cl)Cl)c(c1)[N+]([O-])=O	 7410
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(CC1)C(=O)N1CCn2c1nc1ccccc21	 7690
CCC(=O)OCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+]([O-])=O	 8160
Cc1ccc(cc1)S(=O)(=O)Nc1cccc2cccnc12	 2570
Oc1c(C=Nc2cccc3cccnc23)sc2ccccc12	 4860
O=C(C1CCCN(C1)S(=O)(=O)Cc1ccccc1)N1CCC(Cc2ccccc2)CC1	 31500
Cc1[nH]c2ccccc2c1\C=C1/SC(=N)N(C1=O)c1nccs1	 6760
Cc1ccc2c(C)ccc(O)c2n1	 12300
COc1ccc(cc1)-c1nnc(NC(=O)c2ccc(F)cc2)o1	 10800
[O-][N+](=O)c1cccc(c1)C#CC(=O)c1ccccc1	 22800
Oc1ccc(CN2CCc3ccccc3C2)c2cccnc12	 14000
CC(=NNC(=S)NCC=C)c1ccccn1	 3270
Fc1c(F)c(F)c(c(F)c1F)-c1cc(=O)c2ccccc2o1	 3320
Oc1ccc2ccccc2c1N=Nc1ccccn1	 5120
COc1cccc(c1)C(=O)NN=C(c1ccccc1)c1ccccn1	 14600
Cc1cccc(CSc2cccc3cccnc23)c1	 8680
CC(Oc1ccc(cc1)[N+]([O-])=O)C(=O)NN=C(C)c1ccccn1	 3190
CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)CC	 7950
COc1ccc(cc1)C(=O)C(=C/c1ccco1)\N1C=CC=CC1=C(C#N)C#N	 5930
Clc1c(sc2cc(Cl)ccc12)C(=O)Nc1nccs1	 9500
COc1ccc(cc1)-c1csc(n1)N1C(=O)CSC1=N	 12800
CC(=NNC(=O)Cc1ccc(Cl)cc1)c1ccccn1	 5020
Oc1c(ccc2ccccc12)N=Nc1ccccn1	 2320
CCOc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1	 7880
[O-][N+](=O)c1cc(Cl)ccc1N1CCN(CC1)C(=S)NC(=O)c1cccs1	 12300
COc1ccc(cc1)S(=O)(=O)N(CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCOCC1)c1ccccc1	 2820
Clc1cccc(c1)-c1ccc(\C=C2/SC(=N)N(C2=O)c2nccs2)o1	 5720
Clc1cc(Cl)c(NC(=S)NC(NC(=O)OCc2ccccc2)C(Cl)(Cl)Cl)c(Cl)c1	 1880
Brc1ccc(cc1)C(=O)C(=C\c1ccco1)\N1C=CC=CC1=C(C#N)C#N	 4510
Clc1ccc(cc1)C(=O)C(=C\c1ccco1)\N1C=CC=CC1=C(C#N)C#N	 3640
O=C(\C(=C\c1ccco1)N1C=CC=CC1=C(C#N)C#N)c1ccccc1	 4860
