CSCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(O)=O)C(O)=O	 50000
CCCCNC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C	 20000
COC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C	 260000
CC(N)C(=O)NC(C)C(=O)NC(C)C(O)=O	 14000
CCC[C@H](N)C(=O)NC(CCC)C(O)=O	 1000000
CCCCC(NC(=O)C(N)C(C)C)C(=O)NCCCc1ccccc1	 29000
NCCCC(N)C(=O)NC(CCCN)C(O)=O	 1670000
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 857000
CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(O)=O	 1000
CCCCNC(=O)C(CC1CCCCC1)NC(=O)C(N)C(C)C	 57000
NCC(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O	 110000
CC(C)C(N)C(=O)NC(Cc1ccc2ccccc2c1)C(O)=O	 60000
CCCCOC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C	 230000
CCCCNC(=O)C(CCCC)NC(=O)C(N)C(C)C	 14000
NCC(=O)NC(Cc1c[nH]c2ccccc12)C(O)=O	 650000
CC(C)[C@H](N)C(=O)NC(CO)Cc1ccccc1	 2100000
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O	 1400000
CCCC(NC(=O)C(N)C(C)C)C(=O)NC	 28000
CC(C)[C@H](N)C(=O)NCCCc1ccccc1	 86000
CC(C)C(N)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(O)=O	 210000
CC(C)C(N)C(=O)NC(C(C)C)C(O)=O	 1670000
NCC(=O)NC(Cc1ccccc1)C(O)=O	 470000
CNC(=O)C(NC(=O)C(N)C(C)C)C(C)C	 46000
CC(N)C(=O)NC(Cc1ccccc1)C(O)=O	 1140000
CNC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C	 22000
CCCC(NC(=O)C(N)C(C)C)C(O)=O	 433000
CNC(=O)C(NC(=O)C(N)C(C)C)c1ccccc1	 29000
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN)C(O)=O	 20000
