CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)C=NOCC(O)=O)c(SC(C)(C)C)c2c1	 100
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3cccnc3)cc12	 1090
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccncc3)cc12	 840
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3nccs3)cc12	 7000
CC(C)(C)Sc1c(CC(C)(C)\C=N\OCC(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3cccc(Cl)n3)cc12	 230
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)CN=O)c(SC(C)(C)C)c2c1	 2200
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)CNC(N)=O)c(SC(C)(C)C)c2c1	 180
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)CN(O)C(N)=O)c(SC(C)(C)C)c2c1	 1600
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c2c1	 340
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)CN=O)c(SC(C)(C)C)c2c1	 270
CON=CC(C)(C)Cc1c(SC(C)(C)C)c2cc(ccc2n1Cc1ccc(Cl)cc1)C(C)C	 11000
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12	 200
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)CNC(N)=O)c(SC(C)(C)C)c2c1	 970
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3nc4ccccc4s3)cc12	 10000
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)NC(=O)N(C)O)c(SC(C)(C)C)c2c1	 1300
CC(C)(C)Sc1c(CC(C)(C)\C=N\OCC(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12	 12000
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4c3)cc12	 4420
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3cccnc3)cc12	 17000
CC(C)(C)Sc1c(CC(C)(C)\C=N\OCC(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3cscn3)cc12	 180
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3nc4ccccc4s3)cc12	 360
CON=CC(C)(C)Cc1c(SC(C)(C)C)c2cc(ccc2n1Cc1ccc(Cl)cc1)C(C)C	 340
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3cscn3)cc12	 4000
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12	 8000
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4c3)cc12	 12000
CC(C)(C)Sc1c(CC(C)(C)\C=N\OCC(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccccn3)cc12	 600
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)NC(=O)N(C)O)c(SC(C)(C)C)c2c1	 150
CC(C)(C)Sc1c(CC(C)(C)\C=N\OCC(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3cscn3)cc12	 11000
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)CN(O)C(N)=O)c(SC(C)(C)C)c2c1	 170
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3cccc(Cl)n3)cc12	 17000
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)C=NOCC(O)=O)c(SC(C)(C)C)c2c1	 680
CC(C)(C)Sc1c(CC(C)(C)\C=N\OCC(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3cccc(Cl)n3)cc12	 10000
CC(C)(C)Sc1c(CC(C)(C)\C=N\OCC(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccccn3)cc12	 13000
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccccn3)cc12	 50
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c2c1	 30
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3cscn3)cc12	 40
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3cccc(Cl)n3)cc12	 110
CC(C)(C)Sc1c(CC(C)(C)\C=N\OCC(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12	 600
