CC(C)[C@H](C[C@H](N)C(O)=O)C(O)=O	 19000
CC[C@H](C[C@H](N)C(O)=O)C(O)=O	 14000
CCCCC[C@H](C[C@H](N)C(O)=O)C(O)=O	 77000
CCCC[C@H](C[C@H](N)C(O)=O)C(O)=O	 42000
CCC[C@H](C[C@H](N)C(O)=O)C(O)=O	 22000
CC(C)CC[C@H](C[C@H](N)C(O)=O)C(O)=O	 26000
CC(C)C[C@H](C[C@H](N)C(O)=O)C(O)=O	 22000
N[C@@H](C[C@@H](Cc1ccccc1)C(O)=O)C(O)=O	 36000
C[C@H](C[C@H](N)C(O)=O)C(O)=O	 13000
OC(=O)[C@H]1CC[C@H]2CN[C@@H]([C@@H]12)C(O)=O	 52000
N[C@@H]([C@@H]1CC[C@@H]1C(O)=O)C(O)=O	 6600
N[C@@H]([C@@H]1CC[C@H]1C(O)=O)C(O)=O	 22000
N[C@@H]([C@H]1CC[C@H]1C(O)=O)C(O)=O	 110000
OC(=O)[C@H]1CCN[C@@H]1C(O)=O	 12000
N[C@@H]([C@H]1CC[C@H]1C(O)=O)C(O)=O	 6600
OC(=O)[C@H]1[C@H]2CN[C@@H]([C@@H]12)C(O)=O	 1600
OC(=O)[C@H]1CC[C@H]2CN[C@@H]([C@@H]12)C(O)=O	 52000
N[C@@H](CCC(O)=O)C(O)=O	 62000
N[C@@H](C[C@@H](CCC(=O)NCC(c1ccccc1)c1ccccc1)C(O)=O)C(O)=O	 95000
N[C@@H](C[C@@H](CCC(=O)NCc1ccccc1)C(O)=O)C(O)=O	 410000
CCCNC(=O)CC[C@H](C[C@H](N)C(O)=O)C(O)=O	 1000000
CNC(=O)CC[C@H](C[C@H](N)C(O)=O)C(O)=O	 680000
N[C@@H](C[C@@H](CCC(N)=O)C(O)=O)C(O)=O	 290000
COC(=O)CC[C@H](C[C@H](N)C(O)=O)C(O)=O	 180000
N[C@@H](C[C@@H](COCc1ccccc1)C(O)=O)C(O)=O	 290000
N[C@@H](C[C@@H](CO)C(O)=O)C(O)=O	 140000
