CCOc1ccc(OCC(=O)COc2ccc(cc2)C(O)=O)cc1	 28000
CCCCCCCCCCOc1ccc(OCC(=O)CSCCC(O)=O)cc1	 270
CCCCCCCCCCOc1ccc(OCC(O)COc2ccc(cc2)C(O)=O)cc1	 1300
CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(cc2)C(O)=O)cc1	 8
CCCCCCCCCCOc1ccc(OCC(=O)COc2cccc(OCC(O)=O)c2)cc1	 60
OC(=O)c1ccc(OCC(=O)COc2ccc(SCCCCCc3ccccc3)cc2)cc1	 4
OC(=O)c1ccc(CCC(=O)COc2ccc(SCCCCCc3ccccc3)cc2)cc1	 1200
CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(CC(O)=O)cc2)cc1	 150
OC(=O)c1ccc(OCC(=O)COc2ccc(OCc3ccc(cc3)[N+]([O-])=O)cc2)cc1	 5300
CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(cc2[N+]([O-])=O)C(O)=O)cc1	 120
CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(cc2OC)C(O)=O)cc1	 74
CCCCOc1ccc(OCC(=O)COc2ccc(cc2)C(O)=O)cc1	 4300
CCCCCCCCCCOc1ccc(OCC(=O)COCc2cccc(c2)C(O)=O)cc1	 150
OC(=O)c1ccc(OCC(=O)COc2ccc(OCc3ccccc3)cc2)cc1	 16000
CCCCCCCCCCOc1ccc(CCC(=O)COc2cccc(c2)C(O)=O)cc1	 690
CCCCCCOc1ccc(OCC(=O)COc2ccc(cc2)C(O)=O)cc1	 280
CCCCCCCCOc1ccc(OCC(=O)COc2ccc(cc2)C(O)=O)cc1	 410
CCCCCCCCCCOc1ccc(COCC(=O)COc2cccc(CC(O)=O)c2)cc1	 660
OC(=O)c1ccc(OCC(=O)COc2ccc(OCCCCCc3ccccc3)cc2)cc1	 460
CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(cc2)C(O)=O)cc1	 30
CCCCCCCCCCOc1ccc(OCCCSCCC(O)=O)cc1	 1900
CCCCCCCCCCOc1ccccc1OCC(=O)CSCCC(O)=O	 1400
OC(=O)CCSCC(=O)COc1ccc(OCc2ccc3ccccc3c2)cc1	 2300
CCCCCCCCCCOc1ccc(OCC(=O)COc2cccc(OCC(O)=O)c2)cc1	 200
CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(cc2[N+]([O-])=O)C(O)=O)cc1	 20
CCCCCCCCCCOc1ccc(CCC(=O)COc2cccc(c2)C(O)=O)cc1	 2000
CCCCCCOc1ccc(OCC(=O)COc2ccc(cc2)C(O)=O)cc1	 4600
CCCCCCCCCCOc1ccc(OCC(=O)CSCC(O)=O)cc1	 1400
CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(CC(O)=O)cc2)cc1	 17
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)C(F)(F)F	 800
CCOc1ccc(OCC(=O)COc2ccc(cc2)C(O)=O)cc1	 67000
CCCCCCCCCCOc1ccc(OCC(=O)COc2cccc(CC(O)=O)c2)cc1	 60
CCCCCCCCCCOc1ccc(OCC(=O)CSCCCCC(O)=O)cc1	 70.0
CCCCCCOc1ccc(OCC(=O)CSCCC(O)=O)cc1	 15000
CCCCCCCCCCOc1ccc(COCC(=O)COc2cccc(CC(O)=O)c2)cc1	 3300
CCCCOc1ccc(OCC(=O)COc2ccc(cc2)C(O)=O)cc1	 28000
CCCCCCCCCCOc1ccc(OCC(=O)COCc2ccc(cc2)C(O)=O)cc1	 40
CCCCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(cc2)C(O)=O)cc1	 26
OC(=O)c1ccc(CCC(=O)COc2ccc(SCCCCCc3ccccc3)cc2)cc1	 6500
CCCCCCCCCCOc1ccc(OCC(=O)COCCCCC(O)=O)cc1	 30
CCCCCCCCCCOc1ccc(OCC(=O)COCCC(O)=O)cc1	 1200
OC(=O)c1ccc(OCC(=O)COc2ccc(OCc3ccccc3)cc2)cc1	 2200
CCCCCCCCCCOc1ccc(OCC(=O)CSCCCC(O)=O)cc1	 150
CCCCCCCCCCCCCCOc1ccc(OCC(=O)CSCCC(O)=O)cc1	 400
CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(cc2OC)C(O)=O)cc1	 7400
OC(=O)c1ccc(OCC(=O)COc2ccc(SCCCCCc3ccccc3)cc2)cc1	 80
OC(=O)c1ccc(OCC(=O)COc2ccc(OCCCCCc3ccccc3)cc2)cc1	 48
CCCCCCCCCCOc1ccc(OCC(=O)CS(=O)CCC(O)=O)cc1	 1000
CCCCCCCCCCOc1cccc(OCC(=O)CSCCC(O)=O)c1	 700
CCCCCCCCCCOc1ccc(OCC(=O)COCc2cccc(c2)C(O)=O)cc1	 35
CCCCCCCCCCOc1ccc(OCC(O)COc2ccc(cc2)C(O)=O)cc1	 53000
COc1ccc(COc2ccc(OCC(=O)COc3ccc(cc3)C(O)=O)cc2)cc1	 20000
CCCCCCCCOc1ccc(OCC(=O)COc2ccc(cc2)C(O)=O)cc1	 46
CCCCCCCCCCOc1ccc(OCC(=O)COc2cccc(c2)C(O)=O)cc1	 50
CCCCCCCCCCOc1ccc(OCC(=O)COCCCC(O)=O)cc1	 240
CCCCCCCCCCOc1ccc(OCCCOc2ccc(cc2)C(O)=O)cc1	 26000
CCCCCCCCCCOc1ccc(OCC(=O)CS(=O)(=O)CCC(O)=O)cc1	 500
CCCCCCCCCCOc1ccc(OCC(=O)CSCCC(O)=O)cc1	 2200
CCCCCCCCCCOc1ccc(OCC(O)CSCCC(O)=O)cc1	 3600
