CN(N=O)c1ccc(O)c(O)c1	 5e+3
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O	 1.8e+3
CC1=CC(=O)c2ccccc2C1=O	 2.2e+3
C[S+](C)CC(=O)NCC(=O)N1CCN(CC1)C(=O)OCc1ccccc1	 1.4e+3
CC[S+](CC)CC(=O)NCC(=O)N1CCN(CC1)C(=O)OCc1ccccc1	 1.85e+3
Cc1c(C)[n+](C)c(SCC(=O)NCC(=O)N2CCN(CC2)C(=O)OCc2ccccc2)n1C	 1.00e+5
C=CS(=O)(=O)NCC(=O)N1CCN(CC1)C(=O)OCc1ccccc1	 1725
C=CC(=O)NCC(=O)N1CCN(CC1)C(=O)OCc1ccccc1	 5925
BrCC(=O)NCC(=O)N1CCN(CC1)C(=O)OCc1ccc2ccccc2c1	 29
C[S+](C)CC(=O)NCC(=O)N1CCN(CC1)C(=O)OCc1ccc2ccccc2c1	 1.07e+3
C=CC(=O)NCC(=O)N1CCN(CC1)C(=O)OCc1ccc2ccccc2c1	 4.4e+2
COC(=O)c1ccc2cc(COC(=O)N3CCN(CC3)C(=O)CNC(=O)CBr)ccc2c1	 15
COC(=O)c1ccc2cc(COC(=O)N3CCN(CC3)C(=O)CNC(=O)C=C)ccc2c1	 2100
COC(=O)c1ccc2cc(COC(=O)N3CCN(CC3)C(=O)CNC(=O)C[S+](C)C)ccc2c1	 1500
COC(=O)c1ccc2cc(COC(=O)N3CCN(CC3)C(=O)CNC(=O)CCl)ccc2c1	 6.65
COC(=O)c1ccc(COC(=O)N2CCN(CC2)C(=O)CNC(=O)CBr)cc1	 2.1
COC(=O)c1ccc(COC(=O)N2CCN(CC2)C(=O)CNC(=O)C[S+](C)C)cc1	 3.3e+3
COC(=O)c1ccc(COC(=O)N2CCN(CC2)C(=O)CNC(=O)C=C)cc1	 6.3e+3
BrCC(=O)NCC(=O)N1CCN(CC1)C(=O)C12CC3CC(CC(C3)C1)C2	 3.9
ClCC(=O)NCC(=O)N1CCN(CC1)C(=O)C12CC3CC(CC(C3)C1)C2	 8.75
C[S+](C)CC(=O)NCC(=O)N1CCN(CC1)C(=O)C12CC3CC(CC(C3)C1)C2	 889
C=CC(=O)NCC(=O)N1CCN(CC1)C(=O)C12CC3CC(CC(C3)C1)C2	 125
C=CS(=O)(=O)NCC(=O)N1CCN(CC1)C(=O)C12CC3CC(CC(C3)C1)C2	 875
BrCC(=O)NCC(=O)N1CCN(CC1)C(=O)OCC12CC3CC(CC(C3)C1)C2	 6.29
C[S+](C)CC(=O)NCC(=O)N1CCN(CC1)C(=O)OCC12CC3CC(CC(C3)C1)C2	 775
C=CC(=O)NCC(=O)N1CCN(CC1)C(=O)OCC12CC3CC(CC(C3)C1)C2	 1625
C[S+](C)CC(=O)NCC(=O)N1CCN(CC1)C(=O)OCCC12CC3CC(CC(C3)C1)C2	 3.15e+3
C=CC(=O)NCC(=O)N1CCN(CC1)C(=O)OCCC12CC3CC(CC(C3)C1)C2	 9e+2
C[S+](C)CC(=O)NCC(=O)N1CCN(CC1)C(=O)OC(C)(C)C	 273
[O-][n+]1cccc2c1sn(C(=O)N1CCOCC1)c2=O	 270
O=C(N1CCN(CC1)c1ccc(cc1)C#N)n1sc2[nH]cccc2c1=O	 1100
OC(=O)CN1CCN(CC1)C(=O)n1sc2ncccc2c1=O	 18000
OC(=O)CN1CCN(CC1)C(=O)n1sc2[n+]([O-])cccc2c1=O	 12000
CC(NC(=O)n1sc2[n+]([O-])cccc2c1=O)c1ccc2OCCOc2c1	 26000
O=C(CCOc1ccccc1)N1CCN(CC1)C(=O)n1sc2ncccc2c1=O	 110
[O-][n+]1cccc2c1sn(C(=O)N1CCN(CC1)C(=O)CCOc1ccccc1)c2=O	 14
CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](NC(=O)n2sc3ncccc3c2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	 1400
OC1O[C@H](NC(=O)n2sc3ncccc3c2=O)[C@H](O)[C@H](O)[C@H]1O	 800
COc1ccc(CNC(=O)n2sc3[n+]([O-])cccc3c2=O)cc1OC	 370
CC(=O)N1CCN(CC1)C(=O)n1sc2[nH]cccc2c1=O	 340
O=C(C1CC1)N1CCN(CC1)C(=O)n1sc2[nH]cccc2c1=O	 420
[O-][n+]1cccc2c1sn(C(=O)N1CCN(CC1)C(=O)C1CC1)c2=O	 45
CC(C)C(=O)N1CCN(CC1)C(=O)n1sc2[n+]([O-])cccc2c1=O	 62
CCS(=O)(=O)N1CCN(CC1)C(=O)n1sc2ncccc2c1=O	 430
