COc1cc(cc(Cc2cnc(N)nc2N)c1OC)C#CCCCC(O)=O	 5000
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	 180000
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	 3.3
COc1ccc(OCCCC(O)=O)cc1Cc1cnc2nc(N)nc(N)c2c1C	 2.2
COc1ccc(OCCCCC(O)=O)cc1Cc1cnc2nc(N)nc(N)c2c1C	 2.2
COc1ccc(OCCCCCC(O)=O)cc1Cc1cnc2nc(N)nc(N)c2c1C	 2.0
COc1ccc(OCCCC(O)=O)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	 9.1
COc1ccc(cc1Cc1cnc2nc(N)nc(N)c2c1C)C#CCCC(O)=O	 0.32
COc1ccc(cc1Cc1cnc2nc(N)nc(N)c2c1C)C#CCCCC(O)=O	 5.7
COc1ccc(cc1Cc1cnc2nc(N)nc(N)c2c1C)C#CCCCCC(O)=O	 4.0
COc1ccc(C#CCCC(O)=O)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	 55
COc1ccc(C#CCCCC(O)=O)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	 24
Nc1nc(N)c2nc(CN3c4ccccc4C=Cc4cc(ccc34)C#CCC(O)=O)cnc2n1	 740
Nc1nc(N)c2nc(CN3c4ccccc4C=Cc4cc(ccc34)C#CCCC(O)=O)cnc2n1	 560
Nc1nc(N)c2nc(CN3c4ccccc4C=Cc4cc(ccc34)C#CCCCC(O)=O)cnc2n1	 1300
COc1cc(Cc2cnc(N)nc2N)cc(C#CCCC(O)=O)c1Br	 630
CCOC(=O)CCCOc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	 4.2
CCOC(=O)CCCCOc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	 14
CCOC(=O)CCCCCOc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	 21
COc1ccc(OCc2ccccc2)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	 170
CCOC(=O)CCCOc1ccc(OC)cc1Cc1cnc2nc(N)nc(N)c2c1C	 93
COc1ccc(I)cc1Cc1cnc2nc(N)nc(N)c2c1C	 5
COc1ccc(I)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	 4
CCc1c(Sc2cccc3ccccc23)[nH]c2nc(N)nc(N)c12	 40100
Cc1c(Sc2ccc3ccccc3c2)[nH]c2nc(N)nc(N)c12	 4570
CCc1c(Sc2ccc3ccccc3c2)[nH]c2nc(N)nc(N)c12	 8620
CCc1c(Sc2ccc(cc2)[N+]([O-])=O)[nH]c2nc(N)nc(N)c12	 3200
CCc1c(Sc2ccc(Br)cc2)[nH]c2nc(N)nc(N)c12	 10100
Cc1c(Sc2cccc(Cl)c2)[nH]c2nc(N)nc(N)c12	 47700
CCc1c(Sc2cccc(Cl)c2)[nH]c2nc(N)nc(N)c12	 6330
Cc1c(Sc2ccc(Cl)cc2)[nH]c2nc(N)nc(N)c12	 19000
CCc1c(Sc2ccc(Cl)cc2)[nH]c2nc(N)nc(N)c12	 5480
Cc1c(Sc2ccc(Cl)c(Cl)c2)[nH]c2nc(N)nc(N)c12	 110000
