COC(=O)CC1Nc2ccc(cc2CN(C)C1=O)C(=O)N(C)Cc1cc2ccccc2n1C	 6900
COC(=O)C[C@H]1Nc2ccc(cc2CN(C)C1=O)C(=O)N(C)Cc1cc2ccccc2n1C	 5100
CN(Cc1cc2ccccc2n1C)C(=O)c1ccc2NCC(=O)N(C)Cc2c1	 2500
CN(Cc1cc2ccccc2n1C)C(=O)c1ccc(N)c(CN(C)C(C)=O)c1	 4700
CN(Cc1cc2ccccc2n1C)C(=O)c1cccc(CN(C)C(C)=O)c1	 121000
CN(Cc1cc2ccccc2n1C)C(=O)c1ccc(N)cc1	 2600
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1ccc(N)nc1	 4200
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1cnc(N)nc1	 4300
CN(Cc1cc2ccccc2n1C)C(=O)CCc1ccc(N)nc1	 97400
CN(Cc1cc2ccccc2n1C)C(=O)c1ccc(N)nc1	 19200
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1ccc(N)cc1	 9000
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1cccnc1	 15200
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1ccc(N)nc1	 4200
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1cnc(N)c(C)c1	 6100
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1cnc2NCCCc2c1	 2700
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1ccc(NC(C)=O)nc1	 1300
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1cnc(NC(C)=O)c(C)c1	 7600
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 560
CN(Cc1cn(C)c2ccccc12)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 390
CN(Cc1c(C)[nH]c2ccccc12)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 130
CN(Cc1c(C)n(C)c2ccccc12)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 25
CN(Cc1c(C)n(C)c2c(C)cccc12)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 70
