Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	 25000
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	 22000
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	 2000
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	 3000
CC(=O)NCCCC[C@H](NC(=O)[C@H](CCCCNC(=S)NCCC(O)=O)NC(=O)[C@H](CCCCNC(C)=O)NC(C)=O)C(N)=O	 5000
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	 27000
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	 25000
COc1ccc2c(C=C3C(=O)NC(=S)NC3=O)cccc2c1	 22400
CN1C(=S)NC(=O)\C(=C/c2ccc(OCc3ccccc3)cc2)C1=O	 17800
O=C1NC(=S)NC(=O)C1=Cc1cn(Cc2ccccc2)c2ccccc12	 16600
CCN1C(=S)NC(=O)\C(=C/c2ccc(OCc3ccccc3)cc2)C1=O	 12900
O=C1NC(=S)NC(=O)C1=Cc1ccc(OCc2ccccc2)cc1	 12600
COc1cc(C=C2C(=O)NC(=S)NC2=O)ccc1OCc1ccccc1Cl	 12400
Brc1ccc(COc2ccc(C=C3C(=O)NC(=S)NC3=O)cc2)cc1	 6200
Clc1cccc(-c2ccc(C=C3C(=O)NC(=S)NC3=O)o2)c1Cl	 3600
Clc1cccc(-c2ccc(\C=C3/C(=O)NC(=S)N(CC=C)C3=O)o2)c1Cl	 2300
CC(NC(=O)c1ccccc1\N=C\c1c(O)ccc2ccccc12)c1ccccc1	 48900
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	 46600
NC(=O)c1cccnc1	 46600
O=C1NC(=S)NC(=O)C1=Cc1c[nH]c2ccccc12	 46500
Oc1ccc2ccccc2c1Cc1c([nH]c(=S)[nH]c1=O)-c1ccccc1	 42500
CC(C)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1	 39400
O=C1NC(=S)NC(=O)C1=Cc1ccc(cc1)-c1ccccc1	 30000
C=CCN1C(=S)NC(=O)\C(=C/c2ccc(OCc3ccccc3)cc2)C1=O	 67300
CCN1C(=S)NC(=O)\C(=C/c2c[nH]c3ccccc23)C1=O	 55900
CN1C(=S)NC(=O)\C(=C/c2c[nH]c3ccccc23)C1=O	 27000
OC1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	 200000
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	 14200
OC1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	 97800
OC1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	 19500
