CN1CCC[C@@H]1c1cncc(c1)C#C	 68000
CN1CCC[C@@H]1c1cncc(c1)C#C	 7000
CN1CCC[C@H]1c1cccnc1	 51000
Clc1ccc(cn1)C1CC2CCC1N2	 7
CN1CCC[C@H]1c1cc(C)no1	 64000
CN1CCC[C@H]1c1cccnc1	 21000
CC(=O)OCC[N+](C)(C)C	 30000
O=c1cccc2[C@H]3CNC[C@H](C3)Cn12	 26000
C(Oc1cccnc1)[C@@H]1CCN1	 700
CNCC\C=C\c1cccnc1	 46000
Clc1ccc(cn1)C1CC2CCC1N2	 19
CN1CCC[C@H]1c1cccnc1	 4300
OC1CC2CC(C(C1)N2)c1ccc(Cl)nc1	 21
CN1CCCC1c1cncc(c1)C#C	 41000
CN1CCCC1c1cncc(c1)C#C	 34000
CN1CCC[C@H]1c1cncc(c1)C#C	 52000
CN1CCC[C@H]1c1cncc(c1)C#C	 23000
C1CNC2(C1)CCN(C2)c1cccnc1	 55000
C1CN2CC1CC21CCN(C1)c1cccnc1	 31000
C1CC2(CN1c1cccnc1)CC1CCN2CC1	 6900
C1CN2CCC1C21CCN(C1)c1cccnc1	 2600
