CNc1c(Nc2cc(Cl)ccc2OCC(=O)N2CCN(Cc3ccc(F)cc3)C[C@H]2C)c(=O)c1=O	 49
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O	 59
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1Nc1c(NCCN2CCNCC2)c(=O)c1=O	 24
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1Nc1c(NCCN2CCOCC2)c(=O)c1=O	 87
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1Nc1c(N)c(=O)c1=O	 20
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1Nc1c(NCCO)c(=O)c1=O	 21
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1Nc1c(NCCN)c(=O)c1=O	 17
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1Nc1c(NCc2cccnc2)c(=O)c1=O	 130
O[C@H](COc1cc(O)ccc1C(=O)N1CC[C@H](O)C1)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 14000
O[C@H](COc1cc(O)ccc1C(=O)N1CC[C@@H](O)C1)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 14000
O[C@H](COc1cc(F)ccc1C(=O)N1CC[C@H](O)C1)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 2500
O[C@H](COc1cc(O)ccc1C(=O)N1CCCCC1)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 1100
CNC(=O)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 160
O[C@H](COc1cc(O)ccc1C(=O)NC1CC1)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 114
COc1ccc(C(=O)NC2CC2)c(OC[C@@H](O)CN2CCC3(Cc4cc(Cl)ccc4O3)CC2)c1	 79
CNC(=O)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(Cc3cc(F)ccc3O2)CC1	 890
O[C@H](COc1cc(O)c(Cl)cc1C(=O)N1CC[C@H](O)C1)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 880
NC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 1620
NC(=O)Nc1ccccc1OC[C@@H](O)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 2110
NC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 1580
O[C@H](COc1cc(O)ccc1NC(=O)NC1CC1)CN1CCC2(Cc3cc(F)ccc3O2)CC1	 101
COc1ccc(NC(=O)NC2CC2)c(OC[C@@H](O)CN2CCC3(Cc4cc(F)ccc4O3)CC2)c1	 90
O[C@H](COc1cc(O)ccc1NC(=O)NC1CC1)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 50
COc1ccc(NC(=O)NC2CC2)c(OC[C@@H](O)CN2CCC3(Cc4cc(Cl)ccc4O3)CC2)c1	 50
O[C@H](COc1cc(O)c(Cl)cc1NC(=O)NC1CC1)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 16
CNC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 1760
CNC(=O)Nc1ccc(OC)cc1OC[C@@H](O)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 447
CNC(=O)Nc1ccc(OC)cc1OC[C@@H](O)CN1CCC2(Cc3cc(F)ccc3O2)CC1	 1780
O[C@H](COc1cccc2OCC(=O)Nc12)CN1CCC2(Cc3cc(Cl)ccc3O2)CC1	 1260
