CC(C)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 120
Fc1ccc(NS(=O)(=O)c2cccc(c2)C(F)(F)F)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 230
Fc1ccc(NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 5200
Fc1ccc(NS(=O)(=O)c2cccs2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 30
CCCS(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 310
Fc1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 2800
Fc1ccc(NS(=O)(=O)c2cc3ccccc3o2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 4300
Fc1ccc(NS(=O)(=O)c2ccc(Cl)cc2F)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 700
[O-][N+](=O)c1ccccc1CS(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 11200
COc1ccc(cc1OC)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 10200
Fc1ccc(NS(=O)(=O)C2CCCCC2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 340
Fc1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 600
Fc1ccc(c(c1)C(F)(F)F)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 150
Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 6
Fc1ccc(NS(=O)(=O)c2ccco2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 11000
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 9600
Fc1ccc(NS(=O)(=O)c2ccsc2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 40
Fc1ccc(NS(=O)(=O)c2ccoc2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 2
Fc1ccc(NS(=O)(=O)C2CC2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 250
Cc1nc(C)c(s1)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 700
Fc1ccc(NS(=O)(=O)N2CCOCC2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 360
Cn1cnc(c1)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 1000
Cc1ccc(o1)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 60
Fc1ccc(NS(=O)(=O)c2occc2C2OCCO2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 800
Cc1cc(c(C)o1)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 100
Cc1cc(c(o1)C(F)(F)F)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 330
Cc1cccc(Cl)c1S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 760
Fc1ccc(cc1Cl)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 1930
Fc1ccc(NS(=O)(=O)c2cccc(Cl)c2F)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 720
Fc1ccc(NS(=O)(=O)c2cccnc2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 70
Cc1ccccc1S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 670
Fc1ccc(NS(=O)(=O)c2ccccc2Cl)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 440
Fc1ccc(NS(=O)(=O)c2cccc(Cl)c2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 770
Fc1ccc(NS(=O)(=O)c2cccc(Cl)c2Cl)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 500
Fc1ccc(NS(=O)(=O)c2ccccc2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 160
Fc1ccc(NS(=O)(=O)c2cccc3CCOc23)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 8370
Fc1ccc(NS(=O)(=O)c2cccc3ccoc23)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 810
Fc1ccc(NS(=O)(=O)c2cccc3CCCOc23)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 7190
Cc1nc2ccc(cc2s1)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 2930
Cn1ccc2c(cccc12)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 4200
Cn1ccc2cccc(c12)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 5870
Cn1cc(cn1)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F	 1370
Fc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(F)c1Nc1ncccc1-c1ncnc2[nH]cnc12	 200
