COC(=O)\C=C1/C2N([C@@H](C([O-])=O)[C@](C)(COC(C)=O)S2(=O)=O)C1=O	 2720
C[C@]1(\C=C\C#N)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 21670
C[C@]1(CCl)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 120500
COC(=O)\C=C1/C2N([C@@H](C([O-])=O)[C@](C)(CCl)S2(=O)=O)C1=O	 44510
COC(=O)\C=C1/C2N([C@@H](C([O-])=O)[C@](C)(COC(=O)CSc3nnnn3C)S2(=O)=O)C1=O	 2370
C[C@]1(COC(=O)CCl)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 7200
C[C@]1(COC(=O)Cc2ccccc2)[C@@H](N2C(\C(=C/c3ccccn3)C2=O)S1(=O)=O)C([O-])=O	 40
C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 370
C[C@]1(CCl)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 527000
COC(=O)\C=C1/C2N([C@@H](C([O-])=O)[C@](C)(CCl)S2(=O)=O)C1=O	 13910
CC(=O)OC[C@@]1(C)[C@@H](N2C(\C(=C/C(N)=O)C2=O)S1(=O)=O)C([O-])=O	 310
CC(=O)OC[C@@]1(C)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 180
C[C@]1(\C=C\C#N)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 6760
C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 105
CC(=O)OC[C@@]1(C)[C@@H](N2C(\C(=C/c3ccccn3)C2=O)S1(=O)=O)C([O-])=O	 4
C[C@]1(COC(=O)Cc2ccccc2)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 15
C[C@]1(COC=O)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 592
CC1(C)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 1800
C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@@H](N2C(\C(=C/c3ccccn3)C2=O)S1(=O)=O)C([O-])=O	 60
Cn1nnnc1SCC(=O)OC[C@@]1(C)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 233
CC1(C)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 4500
C[C@]1(COC(=O)Cc2ccccc2)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 540
CC(=O)OC[C@@]1(C)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 708
C[C@]1(\C=C\C#N)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 504000
C[C@]1(COC(=O)Cc2ccccc2)[C@@H](N2C(\C(=C/c3ccccn3)C2=O)S1(=O)=O)C([O-])=O	 390
CC(=O)OC[C@@]1(C)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 76530
C[C@]1(COC(=O)CCl)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 196
C[C@]1(COC(=O)Cc2ccccc2)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 579000
CC1(C)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 108000
COC(=O)\C=C1/C2N([C@@H](C([O-])=O)[C@](C)(COC(=O)CSc3nnnn3C)S2(=O)=O)C1=O	 13200
CC(=O)OC[C@@]1(C)[C@@H](N2C(\C(=C/C(N)=O)C2=O)S1(=O)=O)C([O-])=O	 8480
COC(=O)\C=C1/C2N([C@@H](C([O-])=O)[C@](C)(COC(C)=O)S2(=O)=O)C1=O	 9510
C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@@H](N2C(\C(=C/c3ccccn3)C2=O)S1(=O)=O)C([O-])=O	 26
CC(=O)OC[C@@]1(C)[C@@H](N2C(\C(=C/c3ccccn3)C2=O)S1(=O)=O)C([O-])=O	 62
C[C@]1(COC=O)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 173000
CC(=O)OC[C@@]1(C)[C@@H](N2C(\C(=C/C(N)=O)C2=O)S1(=O)=O)C([O-])=O	 2210
C[C@]1(COC=O)[C@@H](N2C(\C(=C/C([O-])=O)C2=O)S1(=O)=O)C([O-])=O	 1840
