OC1=NC(=O)C(S1)=Cc1cccc(Br)c1	 860
COc1cc(C=C2SC(S)=NC2=O)c(OC)cc1O	 4470
COc1cc(C=C2SC(S)=NC2=O)ccc1O	 1730
COc1ccccc1\C=C1/SC(=O)N(CCN)C1=O	 82320
CCCN1C(=O)S\C(=C\c2ccncc2)C1=O	 19440
OC(=O)CCN1C(=S)S\C(=C\c2ccccc2)C1=O	 9630
Nc1nc(O)c(Cc2ccccc2)s1	 37320000
OC1=NC(=O)C(S1)=Cc1ccncc1	 22270
SC1=NC(=O)C(S1)=Cc1ccncc1	 5970
OC1=NC(=O)C(S1)=CC(=O)Nc1ccccc1	 11050
OC1=NC(=O)C(S1)=CC(=O)Nc1cccc(O)c1	 13650
Oc1ccc(\C=C\c2cc(O)cc(OS([O-])(=O)=O)c2)cc1	 3360
CC(C)(C)c1cc(Cc2sc(=O)[nH]c2O)cc(c1O)C(C)(C)C	 7360
Cc1cc(Cc2sc(=O)[nH]c2O)cc(C)c1O	 9560
Oc1[nH]c(=O)sc1Cc1ccc(O)cc1	 14000
Cc1cc(C)cc(Cc2sc(=O)[nH]c2O)c1	 13340
OC1=NC(=O)C(S1)=Cc1ccc2nccnc2c1	 3260
Oc1[nH]c(=O)sc1Cc1ccc2OC(F)(F)Oc2c1	 5230
CN1C(=S)S\C(=C\c2ccccc2)C1=O	 15120
CN1C(=S)S\C(=C\c2ccc(Cl)cc2)C1=O	 4980
OC1=NC(=O)C(S1)=Cc1cc(Br)c(O)cc1Br	 2930
