CC(C)CN(Cc1ccc(s1)-c1cccc(c1)S(C)(=O)=O)S(=O)(=O)Cc1ccccc1	 5000
CC(C)CN(Cc1ccc(s1)-c1ccc(cc1)S(C)(=O)=O)S(=O)(=O)Cc1ccccc1	 2200
CC(C)CN(Cc1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)S(=O)(=O)Cc1ccccc1	 2500
CC(C)CN(Cc1ccc(cc1)-c1ccc(NS(C)(=O)=O)cc1)S(=O)(=O)Cc1ccccc1	 3700
CC(C)CN(Cc1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)S(=O)(=O)Cc1ccccc1	 2500
CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(NC2CCN(CC2)S(C)(=O)=O)cc1	 3800
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccc(F)cc1)(C(F)(F)F)C(F)(F)F	 6000
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F	 6000
CC(C)CN(Cc1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)S(=O)(=O)Cc1ccccc1	 2500
CC(C)N(Cc1ccc(cc1)N1CCN(CC1)C(C)=O)S(=O)(=O)Cc1ccccc1	 1200
CC(=O)N1CCN(CC1)c1ccc(CN(C2CCC2)S(=O)(=O)Cc2ccccc2F)c(F)c1	 2700
CC(C)n1nc(NC(C)=O)cc1-c1ccc(N(C)C(=O)c2c(F)cccc2Cl)c(OCC2CCC2)c1	 900
CC(C)n1nc(NC(C)=O)cc1-c1ccc(N(C)C(=O)c2c(F)cccc2Cl)c(c1)N1CC2CC2C1	 1300
CC(C)n1nc(NC(C)=O)cc1-c1ccc(N(C)C(=O)c2c(F)cccc2Cl)c(c1)N1CCCC1	 1000
CC(C)n1nc(NC(C)=O)cc1-c1ccc(N(C)C(=O)c2c(F)cccc2Cl)c(c1)N1CCCCC1	 800
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(cc1-c1ccccc1)-c1cc(NC(C)=O)nn1C(C)C	 1100
CC(C)n1nc(NC(C)=O)cc1-c1ccc(N(C)C(=O)c2c(F)cccc2Cl)c(c1)N1CC2CC2C1	 1700
CC(C)n1nc(NC(C)=O)cc1-c1ccc(N(C)C(=O)c2c(Cl)cccc2Cl)c(c1)N1CC2CC2C1	 600
CC(C)n1nc(NC(C)=O)cc1-c1ccc(N(C)C(=O)c2c(C)cccc2F)c(c1)N1CC2CC2C1	 1500
CC(C)n1nc(NC(C)=O)cc1-c1cnc(N(C)C(=O)c2c(F)cccc2Cl)c(c1)N1CC2CC2C1	 6200
CN(C(=O)c1c(F)cccc1Cl)c1ccc(cc1N1CC2CC2C1)-c1cc(NC(C)=O)nn1C1CCCC1	 1300
CN(C(=O)c1c(F)cccc1Cl)c1ccc(cc1N1CC2CC2C1)-c1cc(NC(C)=O)nn1CC1CC1	 1800
CC(C1CC1)n1nc(NC(C)=O)cc1-c1ccc(N(C)C(=O)c2c(F)cccc2Cl)c(c1)N1CC2CC2C1	 1300
CC(C)n1nc(NC(C)=O)cc1-c1cnc(N(C)C(=O)c2c(F)cccc2Cl)c(c1)N1CCCCC1	 2300
CC(C)c1nc(NC(C)=O)sc1-c1cnc(N(C)C(=O)c2c(F)cccc2Cl)c(c1)N1CCCCC1	 800
CN(C(=O)c1c(F)cccc1Cl)c1ccc(cc1OCC(F)(F)F)-c1cc(ccc1Cl)C(N)=O	 1930
Fc1ccc(cc1)S(=O)(=O)N1CCCc2ccc(NC(=O)c3c(F)cccc3F)cc12	 5400
Fc1ccc(cc1)S(=O)(=O)N1CCc2ccc(NC(=O)c3c(F)cccc3F)cc12	 7900
Fc1ccc(cc1)S(=O)(=O)N1CCCc2ccc(NC(=O)c3ccccc3Cl)cc12	 4100
Fc1ccc(cc1)S(=O)(=O)N1CCCc2ccc(NC(=O)c3c(F)cccc3Cl)cc12	 3400
CCN(c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccccc1	 4000
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccc(F)cc1)(C(F)(F)F)C(F)(F)F	 6000
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccc(cc1)C#N)(C(F)(F)F)C(F)(F)F	 5000
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F	 6000
