CN(C)c1ccc(cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O	 60
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccs1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O	 5000
CC(C)C(NC(=O)c1cc(C)[o+][n-]1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O	 7000
CC(C)[C@H](NC(=O)c1cccs1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O	 5000
CC(C)[C@H](NC(=O)c1cc(C)on1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O	 5000
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O	 6000
O[C@@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O	 4000
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C	 80000
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C	 85000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1	 39000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)Cc1ccc(F)cc1	 31000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccccc1	 13000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)Cc1ccccc1	 38000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C	 21000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C	 11000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C	 30000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C	 11000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)\C=C\c1ccc(cc1)-c1ccccc1	 10000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)\C=C\c1ccc(cc1)N(=O)=O	 5000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)\C=C\c1ccc(cc1)N(C)C	 1000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)\C=C\c1ccc(OC)cc1OC	 10000
CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)\C=C\c1ccc2OCOc2c1	 7000
Clc1cc(Cl)cc(NC(=O)CSc2nccc(n2)-c2csc(n2)-c2ccccc2)c1	 3000
Cn1nc(cc1C(F)(F)F)-c1ccc(s1)-c1ccnc(SCC(=O)Nc2ccc(Cl)cc2)n1	 10000
CSc1sc(c(C)c1-c1ccnc(SCC(=O)Nc2ccc(Cl)cc2)n1)-c1nc(C)cs1	 11000
CSc1sc(c(C)c1-c1ccnc(SCC(=O)Nc2ccccc2Cl)n1)-c1nc(C)cs1	 12000
