FC(F)(F)Oc1cccc(c1)C(=O)NCc1noc(n1)-c1n(CCn2ccnc2)nc2ccccc12	 15300
FC(F)(F)Oc1cccc(c1)C(=O)NCc1noc(n1)-c1n(CCn2ccnc2)nc2ccccc12	 8540
FC(F)(F)Oc1cccc(c1)C(=O)NCc1noc(n1)-c1n(CCn2ccnc2)nc2ccccc12	 2550
O=C(NCc1noc(n1)-c1nn(CCn2ccnc2)c2ccccc12)c1ccccc1	 21000
CNC(=O)c1ccc(c(N)n1)-c1cc(Cl)cc(Cl)c1Cl	 13000
COc1ccc(Cl)c(c1)-c1ccc(NC(=O)c2ccnn2C)nc1N	 37000
CC(N)COc1c(C)cccc1C	 11000
OC(COc1ccccc1C(=O)c1ccccc1)CN1CCC(CC1)c1cccc2NC(=O)COc12	 4400
OC(COc1ccccc1C(=O)c1ccccc1)CN1CCN(CC1)c1cccc2NC(=O)CCc12	 21000
OC(COc1ccccc1C(=O)c1ccccc1)CN1CCC(CC1)c1cccc2NC(=O)CCc12	 7100
OC(COc1ccccc1C(=O)c1ccccc1)CN1CCC(CC1)N1C(=O)COc2ccccc12	 4800
OC(COc1ccccc1C(=O)c1ccccc1)CN1CCC(CC1)n1c2ccccc2oc1=O	 5400
OC(COc1ccccc1C(=O)c1ccccc1)CN1CCC(CC1)N1C(=O)Cc2ccccc12	 26000
OC(COc1ccccc1C(=O)c1ccccc1)CN1CCC(CC1)N1Cc2ccccc2C1=O	 3300
OC(COc1ccccc1C(=O)c1ccccc1)CN1CCC(CC1)NC(=O)c1ccccc1	 3200
OC(COc1ccccc1C(=O)c1ccccc1)CN1CCC(CC1)C(=O)Nc1ccccc1	 4300
OC(COc1cccc(c1)C(=O)c1ccccc1)CN1CCC(CC1)N1Cc2ccccc2C1=O	 920
OC(COc1ccc(cc1)C(=O)c1ccccc1)CN1CCC(CC1)N1Cc2ccccc2C1=O	 670
OC(COc1ccccc1)CN1CCC(CC1)N1Cc2ccccc2C1=O	 8000
COc1ccccc1OCC(O)CN1CCC(CC1)N1Cc2ccccc2C1=O	 19000
COc1cccc(OCC(O)CN2CCC(CC2)N2Cc3ccccc3C2=O)c1	 3000
COc1ccc(OCC(O)CN2CCC(CC2)N2Cc3ccccc3C2=O)cc1	 2700
OC(COc1ccccc1C(F)(F)F)CN1CCC(CC1)N1Cc2ccccc2C1=O	 4500
OC(COc1cccc(c1)C(F)(F)F)CN1CCC(CC1)N1Cc2ccccc2C1=O	 1200
OC(COc1ccc(cc1)C(F)(F)F)CN1CCC(CC1)N1Cc2ccccc2C1=O	 1800
COc1cc(ccc1OCC(O)CN1CCC(CC1)N1Cc2ccccc2C1=O)C(F)(F)F	 910
OC(COCc1ccc(cc1)C(F)(F)F)CN1CCC(CC1)N1Cc2ccccc2C1=O	 3000
OC(=O)\C=C\C(O)=O.COc1cc(ccc1COCC(O)CN1CCC(CC1)N1Cc2ccccc2C1=O)C(F)(F)F	 1500
OC(COc1ccc(cc1)C(F)(F)F)CN1CCC(CC1)NC(=O)c1ccccc1	 800
OC(COc1ccc(cc1)C(F)(F)F)CN1CCC(CC1)C(=O)Nc1ccccc1	 3100
COc1cc(ccc1COCC(O)CN1CCC(CC1)C(=O)Nc1ccccc1)C(F)(F)F	 3300
