CC(C)(O)C[NH+]1Cc2cn(nc2C1)-c1ccc(cc1)-c1nc2nc(O[C@@H]3CO[C@@H]4[C@H](O)CO[C@H]34)[nH]c2cc1Cl	 29
Clc1cc2[nH]c(O[C@@H]3CO[C@@H]4[C@@H](CO[C@H]34)OCC=C)nc2nc1-c1ccc(cc1)-c1ccccc1	 6
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)C#CC1CCNCC1	 10
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1)-n1cc[nH]c1=O	 4
CC(CO)(CO)c1ccc(cc1)-c1ccc(cc1)-c1nc2nc(O[C@@H]3CO[C@@H]4[C@H](O)CO[C@H]34)[nH]c2cc1Cl	 2
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(CCCC(O)=O)cc1	 4
Cc1nnc(o1)-c1ccc(cc1)-c1ccc(cc1)-c1nc2nc(O[C@@H]3CO[C@@H]4[C@H](O)CO[C@H]34)[nH]c2cc1Cl	 3
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1F)C#N	 5
CCN(CC)c1ccc(cc1)-c1ccc(cc1)-c1nc2nc(O[C@@H]3CO[C@@H]4[C@H](O)CO[C@H]34)[nH]c2cc1Cl	 5
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1)C1=NC(CC1)C(O)=O	 6
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1)C1Cc2nccn2C1	 3
Cn1c(N)ncc1-c1ccc(cc1)-c1ccc(cc1)-c1nc2nc(O[C@@H]3CO[C@@H]4[C@H](O)CO[C@H]34)[nH]c2cc1Cl	 4
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1)-n1cc(nn1)C(O)(O)C(F)(F)F	 2
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1)-n1cnc(=O)[nH]1	 1
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1)-c1nccc(O)n1	 2
Cc1cc(-c2ccc(cc2)-c2ccc(cc2)-c2nc3nc(O[C@@H]4CO[C@@H]5[C@H](O)CO[C@H]45)[nH]c3cc2Cl)c(=O)[nH]n1	 3
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1)C1CNCCO1	 1
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1)-c1noc(=O)[nH]1	 4
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(Cn2ncnn2)cc1	 2
CC1(COC1)c1ccc(cc1)-c1ccc(cc1)-c1nc2nc(O[C@@H]3CO[C@@H]4[C@H](O)CO[C@H]34)[nH]c2cc1Cl	 8
OCc1ccc(cc1)-c1ccc(cc1)-c1nc2nc(O[C@@H]3CO[C@@H]4[C@H](O)CO[C@H]34)[nH]c2cc1Cl	 4
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(Cn2ccnc2)cc1	 4
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1)C1CNC(=O)C1	 2
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)Oc1nc2nc(c(Cl)cc2[nH]1)-c1ccc(cc1)-c1ccc(cc1)-n1ccc(=O)[nH]1	 1
CN(C)CCOc1ccc(cc1)-c1ccc(cc1)-c1nc2nc(O[C@@H]3CO[C@@H]4[C@H](O)CO[C@H]34)[nH]c2cc1Cl	 2
Clc1ccc(cc1)C(=C1\C(=O)N(Cc2ccccc2)c2ccccc12)\c1ccccc1	 1000
CC(C)NC(=O)c1cccc(CN2C(=O)\C(=C(/c3ccccc3)c3ccc(Cl)cc3)c3ccccc23)c1	 4500
OC(=O)c1ccc(CN2C(=O)\C(=C(/c3ccccc3)c3ccc(Cl)cc3)c3ccccc23)nc1	 9200
OC(=O)c1cccc(CN2C(=O)\C(=C(/C3CCCCC3)c3ccc(Cl)cc3)c3ccccc23)c1	 4600
CC(C)C(=C1/C(=O)N(Cc2cccc(c2)C(O)=O)c2ccccc12)\c1ccc(Cl)cc1	 9900
OC(=O)c1cccc(CN2C(=O)\C(=C(/c3ccccc3)c3cccnc3)c3ccccc23)c1	 3200
OC(=O)c1cccc(CN2C(=O)\C(=C(/c3ccccc3)c3ccccc3OC(F)(F)F)c3ccccc23)c1	 7400
CC(C)c1ccc(cc1)C(=C1\C(=O)N(Cc2cccc(c2)C(O)=O)c2ccccc12)\c1ccccc1	 4000
OC(=O)c1cccc(CN2C(=O)\C(=C(/c3ccccc3)c3ccccc3Cl)c3ccccc23)c1	 1800
OC(=O)c1cccc(CN2C(=O)\C(=C(/c3ccccc3)c3ccc(Cl)cc3)c3ccccc23)c1	 1200
OC(=O)c1cccc(CN2C(=O)\C(=C(/c3ccccc3)c3ccc(F)c(Cl)c3)c3ccccc23)c1	 5900
OC(=O)c1cccc(CN2C(=O)\C(=C\c3ccc(o3)-c3ccc(F)c(Cl)c3)c3ccccc23)c1	 4800
OC(=O)c1cccc(CN2C(=O)\C(=C\c3ccc(o3)-c3cccc(c3)[N+]([O-])=O)c3ccccc23)c1	 3200
Cc1cc(-c2ccc(\C=C3/S\C(NC3=O)=N/c3ccc(Cl)c(c3)C(O)=O)o2)c(cc1C)[N+]([O-])=O	 300
