COc1ccc2[nH]c(=O)c(CN(C(C(C)C)c3nnnn3Cc3ccco3)C3CCCCC3)cc2c1	 3170
CCCC(N(C1CCCC1)C(=O)Cn1nnc(n1)-c1ccc(C)o1)C(=O)NC1CCCC1	 45000
COc1cccc2C3C=CCC3C(Nc12)C(O)=O	 4460
OC(=O)C1Nc2c(O)cccc2C2C=CCC12	 4980
COC([O-])=C1C(C(C(=[OH+])OC)=C(C)N=C1C)c1ccccc1[N+]([O-])=O	 10100
Cc1cc(C)cc(c1)-n1c2ncn(Cc3ccco3)c(=O)c2c2nc3ccccc3nc12	 1280
Cc1cccc(c1)-n1cnc2n(Cc3ccco3)c3nc4ccccc4nc3c2c1=O	 871
CCOC(=O)c1sc2nc(-c3ccco3)c3COC(C)(C)Cc3c2c1N	 5260
NC(=O)C1CCN(CC1)c1oc(nc1C#N)-c1ccc(OCc2ccc(Cl)cc2)cc1	 47300
CSc1nc(NCCOCCO)c2sc3nc(c4CCCc4c3c2n1)-c1ccco1	 1980
Cc1ccc(o1)C1CC(=O)N2CN(CSC2=C1C#N)c1ccc(Br)cc1	 14000
Cc1ccc(o1)C1CC(=O)N2CN(CSC2=C1C#N)c1cccc(C)c1	 22300
O=C(NC1CCCC1)c1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 2280
Nc1ccc(cc1)-c1nc2ccc(N)c(Cl)c2[nH]1	 9640
O=C(N1CCC2(CC1)OCCO2)c1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 1390
COc1cc(OC)cc(c1)\N=c1\ssnc1Cl	 6420
COc1cc(cc(OC)c1OC)\N=c1\ssnc1Cl	 5220
Cc1cc2nn(nc2cc1N)-c1cccc2ccccc12	 46700
CN1CSC2=C(C#N)C(CC(=O)N2C1)c1cccc(OCc2ccccc2)c1	 47600
Cc1cc(C)c2c(n1)sn(CC(=O)NCCCN1CCN(CC1)c1ccccc1F)c2=O	 48800
COc1ccc(N2CSC3=C(C#N)C(CC(=O)N3C2)c2cc(OC)c(OC)cc2OC)c(OC)c1	 42300
Cc1cc(C)c2c(n1)sn(CC(=O)NCCCN1CCOCC1)c2=O	 46000
Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12	 2600
CC(=O)Oc1ccc(cc1)-n1c(O)c2c(c1O)C1(C)OC2(C)C=C1	 1930
OC(=O)CCc1ccc(o1)-c1cccs1	 3130
Cc1c(N2C(=O)c3ccc4CCc5ccc(C2=O)c3c45)c(=O)n(-c2ccccc2)n1C	 15700
Oc1cccc2cc3cccc(O)c3c(O)c12	 38300
Nc1ccc2nc([nH]c2c1)-c1ccc(N)c(Cl)c1	 4100
CCOC(=O)c1ccc(cc1)N1C(=O)C=CC1=O	 2460
O=C1C=C(C(=O)N1Nc1ccccc1)c1ccccc1	 45800
Cc1cc(Cl)ccc1\N=c1\ssnc1Cl	 2300
OCCCNC(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 507
CC(C=Cc1ccco1)=NNC(=O)c1cccnc1	 17800
Cc1ccc(cc1)\N=c1\ssnc1Cl	 2850
CCc1n[nH]c2cccc3c(OC)ccc1c23	 521
CSc1nc(SCCO)c2sc3nc(-c4ccco4)c4COC(C)(C)Cc4c3c2n1	 14300
CCOc1ccc(cc1)N1CSC2=C(C#N)C(CC(=O)N2C1)c1ccco1	 9680
CC(C=Cc1ccco1)=NNC(=O)Cc1cccs1	 24600
Cc1ccc(cc1)-n1nnnc1C(Cl)(Cl)c1nnnn1-c1ccc(C)cc1	 5570
Fc1ccc(C=NNC(=O)c2cc(nc3ccccc23)-c2ccco2)cc1	 6440
Fc1cccc(C=NNC(=O)c2cc(nc3ccccc23)-c2ccco2)c1	 8210
CCCc1ccc(CC2=C(C(=O)OCC)C(=O)c3ccccc3C2=O)cc1	 5120
CCCCc1ccc(CC2=C(C(=O)OCC)C(=O)c3ccccc3C2=O)cc1	 5630
