Cn1c(NCc2ccc(F)cc2)ncc1-c1ccc(F)cc1	 4280
O=C(Cc1ccccc1)Nc1ccccc1Sc1ccccc1	 38720
NC(=NC1CCCCC1)c1ccc(Cl)cc1	 4560
COc1ccc2c(C)cc(nc2c1)N1CCCCCC1	 2380
Cc1cc(nc2ccccc12)N1CCCCC1	 2630
CC1CCN(CC1)c1cc(C)c2ccccc2n1	 3140
Cc1cc(nc2ccccc12)N1CCOCC1	 140000
Cc1cc(nc2ccccc12)N1CCCC1	 3590
C[C@H]1CCCN1c1cc(C)c2ccccc2n1	 4260
Cc1cc(nc2ccccc12)N1CCN(CC1)c1ccncc1	 8180
Cc1ccc2nc(cc(C)c2c1)N1CCCCC1	 5490
Cc1ccc2nc(cc(C)c2c1)N1CCCC1	 3710
CCc1ccc2nc(cc(C)c2c1)N1CCCC1	 2050
Cc1cc(nc2ccc(F)cc12)N1CCCCC1	 6180
CC1CC(C)CN(C1)c1cc(C)c2ccccc2n1	 11900
CCN(CC)c1cc(C)c2ccccc2n1	 7540
COc1ccccc1N1CCN(CC1)c1cc(C)c2ccccc2n1	 9890
Cc1cc(nc2ccccc12)N1CCN(CC1)c1ccccc1C#N	 8900
Cc1cc(nc2ccccc12)N1CCOc2ccccc12	 24500
Cc1cc(nc2ccccc12)N1CCCC(O)C1	 9400
CCc1ccc2nc(cc(C)c2c1)N1CCCCC1	 3730
Cc1cc(nc2ccc(F)cc12)N1CCCC1	 3940
Cc1cccc2c(C)cc(nc12)N1CCCC1	 9960
Cc1ccc2nc(cc(C)c2c1)N1CCCCCC1	 900
CCc1ccc2nc(cc(C)c2c1)N1CCCCCC1	 3300
Cc1cc(nc2ccccc12)N1CCCCCC1	 1960
Cc1cc(nc2ccc(F)cc12)N1CCCCCC1	 1630
