COc1ccc(Cc2cnc(N)nc2N)cc1OC	 530
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	 450
COc1cc2CCC(c2cc1OC)c1cnc(N)nc1N	 9700
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N	 810
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	 450
CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC	 44
COc1c(C)cc(Cc2cnc(N)nc2N)cc1C	 500
CCc1cc(Cc2cnc(N)nc2N)cc(C)c1OC	 310
CC(C)c1cc(Cc2cnc(N)nc2N)cc(C)c1N	 260
CCc1cc(Cc2cnc(N)nc2N)cc(C)c1N	 560
Nc1ncc(Cc2cc(Br)c(N)c(Br)c2)c(N)n1	 93
Nc1ncc(Cc2cc(I)c(O)c(I)c2)c(N)n1	 28
CC(C)(C)c1cc(Cc2cnc(N)nc2N)cc(c1O)C(C)(C)C	 61
COc1c(C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C	 240
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1OCC	 220
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC	 155
Nc1ncc(Cc2cc(Cl)c(N)c(Cl)c2)c(N)n1	 318
CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1O	 20
COc1c(I)cc(Cc2cnc(N)nc2N)cc1I	 28
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1O	 120
COc1c(cc(Cc2cnc(N)nc2N)cc1C(C)C)C(C)C	 63
CCCCC(CC)COc1c(CC)cc(Cc2cnc(N)nc2N)cc1CC	 319
CC(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1O	 29
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OCCCOc1ccccc1	 64
CCCCCCCCCCCCOc1c(CC)cc(Cc2cnc(N)nc2N)cc1CC	 3500
CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC	 60
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OCCOCc1ccccc1	 48
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OCCO	 45
CCOc1c(CC)cc(Cc2cnc(N)nc2N)cc1CC	 356
CCC(C)c1cc(Cc2cnc(N)nc2N)cc(CC)c1N	 75
CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1O	 49
CCCCOc1c(CCC)cc(Cc2cnc(N)nc2N)cc1CCC	 132
Cc1cc(Cc2cnc(N)nc2N)cc(c1N)C(C)(C)C	 390
CCc1cc(Cc2cnc(N)nc2N)cc(C)c1O	 350
Cc1cc(Cc2cnc(N)nc2N)cc(C)c1N	 485
Cc1cc(Cc2cnc(N)nc2N)cc(c1O)C(C)(C)C	 259
COc1ccc(Cc2cnc(N)nc2N)cc1OC	 530
Cc1cc(Cc2cnc(N)nc2N)cc(C)c1O	 526
COc1c(cc(Cc2cnc(N)nc2N)cc1C(C)(C)C)C(C)(C)C	 58
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1N	 107
CC(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1N	 137
Nc1ncc(Cc2cc(I)c(OCCCOc3ccccc3)c(I)c2)c(N)n1	 43
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1O	 330
COCCN1CCC(C)c2cc(Cc3cnc(N)nc3N)cc(OC)c12	 1400
CN1CCCc2cc(Cc3cnc(N)nc3N)ccc12	 950
CCOC(=O)C1CNc2c(OC)cc(Cc3cnc(N)nc3N)c(OC)c2C1	 1900
COc1cc(Cc2cnc(N)nc2N)cc2CC(COC(C)=O)CNc12	 160
COCCOc1cc(Cc2cnc(N)nc2N)cc2CCCNc12	 530
CC1CCNc2ccc(Cc3cnc(N)nc3N)cc12	 400
CCN1CCC(C)c2cc(Cc3cnc(N)nc3N)ccc12	 690
CC1CC(C)c2cc(Cc3cnc(N)nc3N)cc(Cl)c2N1	 240
COc1cc(Cc2cnc(N)nc2N)cc2C(C)CCN(CCO)c12	 610
CCc1cc(Cc2cnc(N)nc2N)cc2C(C)CCN(C)c12	 300
COc1cc(Cc2cnc(N)nc2N)cc2C(C)CCN(C)c12	 890
COc1cc(Cc2cnc(N)nc2N)cc2CCCNc12	 510
COc1cc(Cc2cnc(N)nc2N)cc2C(C)CCN(CCOC(C)=O)c12	 630
CCN1CC(CO)Cc2cc(Cc3cnc(N)nc3N)cc(OC)c12	 2600
COc1cc(Cc2cnc(N)nc2N)cc2CC(CO)CNc12	 410
