OCCCNc1cncc(c1)-c1cncc(Nc2cccc(Cl)c2)n1	 478
OCCCNc1cncc(c1)-c1cncc(Nc2cccc(Cl)c2)n1	 478
OCCCCNc1cncc(c1)-c1cncc(Nc2cccc(Cl)c2)n1	 4020
Clc1cccc(Nc2cncc(n2)-c2cncc(NCCCc3cccnc3)c2)c1	 318
Clc1cccc(Nc2cncc(n2)-c2cncc(NCCCn3cccn3)c2)c1	 606
Clc1cccc(Nc2cncc(n2)-c2cncc(NCCCn3cncn3)c2)c1	 196
Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F	 41
Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(cc3)S(N)(=O)=O)nc2N)c1F	 31
Cc1ccsc1C(=O)n1nc(Nc2ccc(cc2)S(N)(=O)=O)nc1N	 26
Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=S)Nc1c(F)cccc1F	 140
CCn1c(=O)sn(C)c1=O	 5000
CCn1sc(=O)n(CC)c1=O	 25000
CCCn1sc(=O)n(CC)c1=O	 10000
CCn1c(=O)sn(C(C)C)c1=O	 35000
CCn1c(=O)sn(C2CCCCC2)c1=O	 10000
CCCCn1c(=O)sn(CC)c1=O	 70000
Cn1sc(=O)n(Cc2ccccc2)c1=O	 2000
CCn1sc(=O)n(Cc2ccccc2)c1=O	 7000
O=c1sn(Cc2ccccc2)c(=O)n1Cc1ccccc1	 10000
Cn1sc(=O)n(-c2ccccc2)c1=O	 2000
Cn1sc(=O)n(-c2ccc(Br)cc2)c1=O	 3000
Cn1sc(=O)n(-c2cccc(Br)c2)c1=O	 4000
Cn1sc(=O)n(-c2ccccc2Br)c1=O	 6000
Cn1sc(=O)n(-c2ccc(Cl)cc2)c1=O	 4000
Cn1sc(=O)n(-c2ccc(F)cc2)c1=O	 4000
Cn1sc(=O)n(-c2ccc(cc2)C(F)(F)F)c1=O	 6000
Cc1ccc(cc1)-n1c(=O)sn(C)c1=O	 5000
COc1ccc(cc1)-n1c(=O)sn(C)c1=O	 2000
Cn1sc(=O)n(-c2cccc3ccccc23)c1=O	 3000
CCn1sc(=O)n(CC)c1=S	 20000
O=c1sn(-c2ccccc2)c(=S)n1-c1ccccc1	 8000
O=c1sn(Cc2ccccc2)c(=S)n1Cc1ccccc1	 10000
CCn1sc(=O)n(Cc2ccccc2)c1=S	 6000
CCn1c(=S)n(C)s\c1=N/c1cccnc1	 10000
CCNC(=O)\N=c1/sn(CC)c(=O)n1-c1ccccc1	 75000
CCn1sc(=N)n(-c2ccccc2)c1=O	 65000
CCOC(=O)\N=c1/sn(C(=O)OCC)c(=S)n1-c1ccccc1	 100000
O=C1NC(=O)C=C1	 6000
CN1C(=O)C=CC1=O	 5000
O=C1C=CC(=O)N1Cc1ccccc1	 1000
CCOC(=O)CN1C(=O)C=CC1=O	 3000
COc1ccc(CN2C(=O)C=CC2=O)cc1	 2500
O=C1C=CC(=O)N1CCc1ccccc1	 2000
COc1ccc(CCN2C(=O)C=CC2=O)cc1	 3000
O=C1C=CC(=O)N1CCCc1ccccc1	 3000
O=C1C=CC(=O)N1CCCCCc1ccccc1	 3000
O=C1CC(=O)C=C1	 12000
Oc1csc(S)n1	 100000
Cn1c(O)csc1=S	 100000
OC(=O)Cn1c(O)csc1=S	 100000
Nn1c(O)csc1=S	 100000
Oc1csc(=O)[nH]1	 100000
Oc1csc(=S)n1Cc1ccccc1	 25000
Oc1csc(=S)n1CCc1ccccc1	 35000
Oc1csc(=S)n1CC(=O)c1ccccc1	 50000
Oc1csc(=O)n1Cc1ccccc1	 100000
COc1ccc(Cn2c(O)csc2=S)cc1	 65000
COc1ccc(CCn2c(O)csc2=S)cc1	 100000
Cn1c(=O)ssc1=O	 100000
O=c1ssc(=O)n1-c1ccccc1	 12000
O=c1ssc(=O)n1Cc1ccccc1	 12000
O=c1[nH][nH]c(=O)n1-c1ccccc1	 100000
Cn1n(C)c(=O)n(-c2ccccc2)c1=O	 100000
O=C(c1ccccc1)n1n(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)c1=O	 100000
O=C(Cn1n(CC(=O)c2ccccc2)c(=O)n(-c2ccccc2)c1=O)c1ccccc1	 100000
O=C1N=NC(=O)N1c1ccccc1	 100000
Oc1c[nH]c(=O)[nH]1	 100000
Oc1c[nH]c(=O)n1Cc1ccccc1	 100000
CCn1sc(=O)n(-c2ccc(cc2)N(=O)=O)c1=O	 8500
CCn1sc(=O)n(-c2ccccc2)c1=O	 6000
CCOC(=O)Cn1c(=O)sn(C)c1=O	 2000
ClCC(=O)c1cc(Cl)c(Cl)s1	 2500
ClCC(=O)c1cc(Br)cs1	 3000
ClCC(=O)c1cscc1Cl	 25000
ClCC(=O)c1c(Br)sc(Br)c1Br	 1000
ClCC(=O)c1c(Cl)c(Cl)sc1Br	 2000
ClCC(=O)c1cccs1	 50000
ClCC(=O)c1csc(c1)C(=O)CCl	 1500
Cc1sc(cc1C(=O)CCl)C(=O)CCl	 5000
Cc1ccsc1C(=O)CCl	 75000
Cc1c(csc1C(=O)CCl)C(=O)CCl	 5000
ClCC(=O)c1ccc(Cl)s1	 10000
ClCC(=O)c1ccc(Br)s1	 10000
ClCC(=O)c1scc(Br)c1Br	 500
ClCC(=O)c1cc(Br)c(Br)s1	 1000
ClCC(=O)c1cc(Cl)sc1Cl	 5000
CC(=O)c1ccc(s1)C(=O)CCl	 50000
CC(=O)c1csc(c1)C(=O)CCl	 8000
ClCC(=O)c1ccccc1	 50000
ClCC(=O)c1ccc(Cl)cc1	 2500
BrCC(=O)c1ccccc1	 5000
BrCC(=O)c1ccc(Br)cc1	 500
Clc1ccc(cc1)C(=O)CBr	 1000
Cc1ccc(cc1)C(=O)CBr	 2500
COc1ccc(cc1)C(=O)CBr	 1000
BrCC(=O)c1ccc(cc1)-c1ccccc1	 2500
BrCC(=O)c1ccc(cc1)N(=O)=O	 2000
