Clc1ccc(cc1)C1CCC(CC1)C1C(=O)C(=O)c2ccccc2C1=O	 698
Cc1c(nc2ccc(F)cc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F	 367
Clc1ccc(cc1)C1CCC(CC1)C1C(=O)C(=O)c2ccccc2C1=O	 904
Cc1c(nc2ccc(F)cc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F	 127
Cc1cc(Nc2cc(F)c(c(F)c2)C(F)(F)F)n2nc(nc2n1)C(F)(F)F	 49
Cc1cc(Nc2cc(F)c(c(F)c2)C(F)(F)F)n2nc(nc2n1)C(C)(F)F	 130
Cc1cc(Nc2ccc(c(F)c2)C(F)(F)F)n2nc(nc2n1)C(C)(F)F	 800
Cc1cc(Nc2ccc(cc2)C(F)(F)F)n2nc(nc2n1)C(F)(F)F	 3500
Cc1cc(Nc2ccc(cc2)C(F)(F)F)n2nc(nc2n1)C(C)(F)F	 7200
Cc1cc(Nc2cc(F)c(c(F)c2)C(F)(F)F)n2ncnc2n1	 37000
C\C(O)=C(/C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	 18
OC(=O)C1=C(CCC1)C(=O)Nc1c(F)cc(cc1F)-c1cccc(OC(F)(F)F)c1	 504
OC(=O)C1=C(CCC1)C(=O)Nc1c(F)c(F)c(c(F)c1F)-c1cccc(OC(F)(F)F)c1	 78
OC(=O)C1=C(COC1)C(=O)Nc1ccc(OCc2c(F)cccc2Cl)c(Cl)c1	 1200
OC(=O)C1=C(CCC1)C(=O)Nc1ccc(cc1)-c1ccccc1	 1500
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C2CCCC2)cc1	 31600
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 21
CC(=C)C(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	 251
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C=C)cc1	 23
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C2CCC2)cc1	 282
CC(C)C(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	 295
[O-][N+](=O)C(=C=[N-])C(=O)Nc1ccc(cc1)-c1ccccc1	 26000
Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F	 1600
FC(F)(F)c1ccc(NC(=O)C(N=O)C#N)cc1	 60000
[O-][N+](=O)C(=C=[N-])C(=O)Nc1ccc(cc1)C(F)(F)F	 17000
[O-][N+](=O)C(=C=[N-])C(=O)Nc1ccc(cc1)[N+]([O-])=O	 74000
CCC(=O)C(C#N)C(=O)Nc1ccc(-c2ccc(F)cc2)c(c1)C(=O)OC	 350
Cc1c(nc2ccc(F)cc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F	 33
FC(F)(F)c1ccc(NC(=O)c2no[nH]c2=O)cc1	 4300
O=C(Nc1ccc(cc1)-c1ccccc1)c1no[nH]c1=O	 11000
O=C(Nc1ccccc1-c1ccccc1)c1no[nH]c1=O	 45000
FC(F)(F)c1ccc(cc1)-c1ccc(NC(=O)c2no[nH]c2=O)cc1	 49000
FC(F)(F)c1cccc(c1)-c1ccc(NC(=O)c2no[nH]c2=O)cc1	 25000
Fc1cc(cc(F)c1NC(=O)c1no[nH]c1=O)-c1ccccc1	 880
Fc1c(F)c(-c2ccccc2)c(F)c(F)c1NC(=O)c1no[nH]c1=O	 66
Fc1cc(cc(F)c1NC(=O)c1no[nH]c1=O)-c1cccc(c1)C(F)(F)F	 870
Fc1cc(cc(F)c1NC(=O)c1no[nH]c1=O)-c1ccc(cc1)C(F)(F)F	 2300
Fc1c(F)c(-c2ccc(cc2)C(F)(F)F)c(F)c(F)c1NC(=O)c1no[nH]c1=O	 490
Fc1c(F)c(-c2cccc(c2)C(F)(F)F)c(F)c(F)c1NC(=O)c1no[nH]c1=O	 120
Fc1c(F)c(-c2cccc(OC(F)(F)F)c2)c(F)c(F)c1NC(=O)c1no[nH]c1=O	 50
Cc1cc(NC(=O)C(C#N)C(=O)C2CC2)ccc1C(F)(F)C(F)(F)F	 11
CC(=C)C(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	 251
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 21
Cc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 234
Brc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 79
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C2CCC2)cc1	 282
Cc1cc(NC(=O)C(C#N)C(=O)C2CC2)ccc1C#N	 28
Clc1ccc(NC(=O)C(C#N)C(=O)C2CC2)nc1	 76
FC(F)(F)Oc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 5
Clc1ccc(Oc2ccc(NC(=O)C(C#N)C(=O)C3CC3)cc2)cc1	 1510
Clc1cccc(NC(=O)C(C#N)C(=O)C2CC2)c1	 343
Clc1ccc(NC(=O)C(C#N)C(=O)C2CC2)cn1	 630
FC(F)(F)c1ccc(NC(=O)C(C#N)C(=O)C2CCOC2)cc1	 11800
O=C(Nc1ccc(Oc2ccccc2)cc1)C(C#N)C(=O)C1CC1	 290
O=C(Nc1ccc(cc1)-c1ncco1)C(C#N)C(=O)C1CC1	 4270
O=C(Nc1ccccc1)C(C#N)C(=O)C1CC1	 2000
Fc1ccc(cc1)-c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 2140
Clc1ccc(cc1)C(=O)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1	 590
