CCCc1cnc([nH]1)[C@@H]1CCc2ccccc2N1C(=O)[C@H](C)N	 400
CCC[C@H](N)C(=O)N1[C@@H](Cc2ccccc12)c1ncc(CC)[nH]1	 4
CC[C@H](N)C(=O)N1[C@@H](Cc2ccccc12)c1ncc(C)[nH]1	 23
CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)CC	 7
CCC[C@H](N)C(=O)N1[C@@H](Cc2ccccc12)c1ncc[nH]1	 36
CCC[C@H](N)C(=O)N1[C@@H](Cc2ccccc12)c1ncc(C)[nH]1	 6
CCCc1nnc(o1)[C@@H]1Cc2ccccc2N1C(=O)CN	 2200
CCCc1cnc([nH]1)[C@@H]1Cc2cc(F)ccc2N1C(=O)CN	 46
CCC(N)C(=O)N1[C@@H](Cc2ccccc12)c1nc2ccccc2[nH]1	 450
CCc1cnc(s1)[C@@H]1Cc2ccccc2N1C(=O)CN	 7700
CCCc1cnc([nH]1)[C@@H]1Cc2cc(Cl)ccc2N1C(=O)[C@H](C)N	 5
CCCc1cnc([nH]1)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)Cc1ccccc1	 2300
CCCc1cnc([nH]1)[C@@H]1Cc2cc(OC)ccc2N1C(=O)[C@H](C)N	 16
CCCc1nc([nH]c1C(N)=O)[C@@H]1Cc2ccccc2N1C(=O)CN	 200
CCCc1cnc([nH]1)[C@@H]1Cc2ccccc2N1C(=O)[C@H](C)N	 6
CCCc1nc([nH]c1C(=O)NCC(=O)OC)[C@@H]1Cc2ccccc2N1C(=O)CN	 135
CCc1cnc([nH]1)[C@@H]1Cc2ccccc2N1C(=O)CN	 194
CCCc1[nH]c(nc1C(=O)OCC)[C@@H]1Cc2ccccc2N1C(=O)CN	 210
CCCc1cnc([nH]1)[C@@H]1Cc2ccccc2N1C(=O)[C@H]1CCCN1	 1400
CCCc1cnc([nH]1)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)C(C)C	 20
CCCc1nc([nH]c1C)[C@@H]1Cc2ccccc2N1C(=O)CN	 55
CCC[C@H](N)C(=O)N1[C@@H](Cc2ccccc12)c1ncc(CCC)[nH]1	 4
CCCc1cnc([nH]1)[C@@H]1Cc2ccccc2N1C(=O)CN	 36
CCCc1cnc([nH]1)[C@@H]1Cc2cc(OC)ccc2N1C(=O)CN	 70
CCCc1cnc([nH]1)[C@@H]1Cc2ccccc2N1C(=O)[C@H](N)CC	 4
CCCc1cnc([nH]1)[C@@H]1Cc2cc(Cl)ccc2N1C(=O)CN	 11
CCc1cn(C)c(n1)[C@@H]1Cc2ccccc2N1C(=O)CN	 2100
CCCCc1cnc([nH]1)[C@@H]1Cc2ccccc2N1C(=O)CN	 50
CCCc1cnc([nH]1)[C@@H]1CCc2ccccc2N1C(=O)[C@H](C)N	 400
CCc1cnc([nH]1)[C@@H]1Cc2ccccc2N1C(=O)[C@H](C)N	 23
C[C@H](N)C(=O)N1[C@@H](Cc2ccccc12)c1nc2ccccc2[nH]1	 1400
