Oc1cc(cc2cc(NC(=O)Nc3ccc4c(O)cc(cc4c3)S(=O)(=O)Nc3ccc(Cl)c(c3)S([O-])(=O)=O)ccc12)S(=O)(=O)Nc1ccc(Cl)c(c1)S([O-])(=O)=O	 5000
OC(=O)c1ccc(NS(=O)(=O)c2ccc3ccc(NC(=O)Nc4ccc5ccc(cc5c4)S(=O)(=O)Nc4ccc(cc4)C(O)=O)cc3c2)cc1	 183000
Oc1cc(c(N=Nc2ccc(cc2S(O)(=O)=O)N=Nc2ccc(cc2)S(O)(=O)=O)c2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(cc5S(O)(=O)=O)N=Nc5ccc(cc5)S(O)(=O)=O)c(cc4c3)S(O)(=O)=O)ccc12)S(O)(=O)=O	 90000
NC(Nc1ccc2ccc(cc2c1)S(=O)(=O)Nc1ccc(Cl)c(c1)C(O)=O)=Nc1ccc2ccc(cc2c1)S(=O)(=O)Nc1ccc(Cl)c(c1)C(O)=O	 179000
[O-]S(=O)(=O)c1cccc(NS(=O)(=O)c2ccc3ccc(NC(=O)Nc4ccc5ccc(cc5c4)S(=O)(=O)Nc4cccc(c4)S([O-])(=O)=O)cc3c2)c1	 22000
OC(=O)c1cccc(NS(=O)(=O)c2ccc3ccc(NC(=O)Nc4ccc5ccc(cc5c4)S(=O)(=O)Nc4cccc(C(O)=O)c4O)cc3c2)c1O	 150000
OC(=O)c1cccc(NS(=O)(=O)c2cc(O)c3ccc(NC(=O)Nc4ccc5c(O)cc(cc5c4)S(=O)(=O)Nc4cccc(C(O)=O)c4Cl)cc3c2)c1Cl	 121000
OC(=O)c1cc(NS(=O)(=O)c2ccc3ccc(NC(=O)Nc4ccc5ccc(cc5c4)S(=O)(=O)Nc4ccc(O)c(c4)C(O)=O)cc3c2)ccc1O	 9000
Oc1cc(cc2cc(NC(=O)Nc3ccc4c(O)cc(cc4c3)S(=O)(=O)Nc3cccc(c3)S([O-])(=O)=O)ccc12)S(=O)(=O)Nc1cccc(c1)S([O-])(=O)=O	 26000
OC(=O)c1cc(NS(=O)(=O)c2ccc3ccc(NC(=O)Nc4ccc5ccc(cc5c4)S(=O)(=O)Nc4ccc(c(c4)C(O)=O)[N+]([O-])=O)cc3c2)ccc1[N+]([O-])=O	 40000
OC(=O)c1cc(NS(=O)(=O)c2ccc3ccc(NC(=O)Nc4ccc5ccc(cc5c4)S(=O)(=O)Nc4ccc(Cl)c(c4)C(O)=O)cc3c2)ccc1Cl	 16000
OC(=O)c1cc(NS(=O)(=O)c2cc(O)c3ccc(NC(=O)Nc4ccc5c(O)cc(cc5c4)S(=O)(=O)Nc4ccc(O)c(c4)C(O)=O)cc3c2)ccc1O	 43000
OC(=O)c1ccccc1NS(=O)(=O)c1ccc2ccc(NC(=O)Nc3ccc4ccc(cc4c3)S(=O)(=O)Nc3ccccc3C(O)=O)cc2c1	 41000
OC(=O)c1cc(NS(=O)(=O)c2cc(O)c3ccc(NC(=O)Nc4ccc5c(O)cc(cc5c4)S(=O)(=O)Nc4ccc(Cl)c(c4)C(O)=O)cc3c2)ccc1Cl	 18000
OC(=O)c1ccc(NS(=O)(=O)c2cc(O)c3ccc(NC(=O)Nc4ccc5c(O)cc(cc5c4)S(=O)(=O)Nc4ccc(cc4)C(O)=O)cc3c2)cc1	 103000
OC(=O)c1ccccc1NS(=O)(=O)c1cc(O)c2ccc(NC(=O)Nc3ccc4c(O)cc(cc4c3)S(=O)(=O)Nc3ccccc3C(O)=O)cc2c1	 93000
OC(=O)c1cc(NS(=O)(=O)c2ccc3ccc(NC(=S)Nc4ccc5ccc(cc5c4)S(=O)(=O)Nc4ccc(Cl)c(c4)C(O)=O)cc3c2)ccc1Cl	 162000
[O-]S(=O)(=O)c1ccc(NS(=O)(=O)c2ccc3ccc(NC(=O)Nc4ccc5ccc(cc5c4)S(=O)(=O)Nc4ccc(cc4)S([O-])(=O)=O)cc3c2)cc1	 94000
CN(c1cccc(c1)S([O-])(=O)=O)S(=O)(=O)c1ccc2ccc(NC(=O)Nc3ccc4ccc(cc4c3)S(=O)(=O)N(C)c3cccc(c3)S([O-])(=O)=O)cc2c1	 91000
O=C(Nc1ccc2ccc(cc2c1)S(=O)(=O)Nc1cccc(c1)-n1cnnn1)Nc1ccc2ccc(cc2c1)S(=O)(=O)Nc1cccc(c1)-n1cnnn1	 54000
OC(=O)c1cccc(NS(=O)(=O)c2ccc3ccc(NC(=O)Nc4ccc5ccc(cc5c4)S(=O)(=O)Nc4cccc(c4)C(O)=O)cc3c2)c1	 24000
OC(=O)c1cc(NS(=O)(=O)c2ccc3ccc(cc3c2)N2CCN(C2=O)c2ccc3ccc(cc3c2)S(=O)(=O)Nc2ccc(Cl)c(c2)C(O)=O)ccc1Cl	 56000
Oc1cc(cc2cc(NC(=O)Nc3ccc4c(O)cc(cc4c3)S(=O)(=O)Nc3cccc(c3)-n3cnnn3)ccc12)S(=O)(=O)Nc1cccc(c1)-n1cnnn1	 73000
OC(=O)c1cccc(NS(=O)(=O)c2cc(O)c3ccc(NC(=O)Nc4ccc5c(O)cc(cc5c4)S(=O)(=O)Nc4cccc(c4)C(O)=O)cc3c2)c1	 43000
[O-]S(=O)(=O)c1cc(NS(=O)(=O)c2ccc3ccc(NC(=O)Nc4ccc5ccc(cc5c4)S(=O)(=O)Nc4ccc(Cl)c(c4)S([O-])(=O)=O)cc3c2)ccc1Cl	 6000
