ON(CCCP(O)(O)=O)C(=O)CCCc1ccccc1	 17800
CN(O)C(=O)CCC(c1ccc(C)cc1)P(O)(O)=O	 1800
Cc1ccc(cc1)C(CCC(=O)NO)P(O)(O)=O	 11000
COc1ccc(cc1)C(CCC(=O)N(C)O)P(O)(O)=O	 2000
COc1ccc(cc1)C(CCC(=O)NO)P(O)(O)=O	 15000
COc1ccc(cc1OC)C(CCC(=O)N(C)O)P(O)(O)=O	 29000
COc1ccc(cc1OC)C(CCC(=O)NO)P(O)(O)=O	 163000
COc1ccc(cc1)C(OCC(=O)N(C)O)P(O)(O)=O	 2800
COc1ccc(cc1)C(OCC(=O)NO)P(O)(O)=O	 352000
CN(O)C(=O)CCCC(c1ccccc1)P(O)(O)=O	 429000
CN(O)C(=O)CCC(NC(=O)c1ccccc1)P(O)(O)=O	 238000
CN(O)C(=O)CCCP(O)(O)=O	 159
CC(CC(=O)N(C)O)CP(O)(O)=O	 205
CN(O)C(=O)CC(CCc1ccccc1)CP(O)([O-])=O	 31390
CN(O)C(=O)CC(CCCc1ccccc1)CP(O)([O-])=O	 843
[Na+].CN(O)C(=O)CC(CCCCc1ccccc1)CP(O)([O-])=O	 6670
ON(CCCP(O)(O)=O)C=O	 80
ON(CCCP(O)(O)=O)C=O	 80
CC(=O)N(O)CCCP(O)(O)=O	 160
CC(=O)N(O)CCc1c(C)onc1C(O)=O	 151000
On1c(CCP(O)(O)=O)cccc1=O	 53000
Oc1ccc(CCP(O)(O)=O)cc1O	 41000
ON(CCCP(O)(O)=O)C=O	 80
ON(CCCP(O)(O)=O)C=O	 80
ON(CCC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O)C(=O)c1ccc(Cn2cncn2)cc1	 1200
ON(CCC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O)C(=O)c1cccc(Cn2cncn2)c1	 140
ON(CCC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O)C(=O)c1ccccc1Cn1cncn1	 13000
ON(CCC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O)C(=O)c1ccccc1-c1ccccc1	 21000
ON(CCC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O)C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F	 19000
ON(CCC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O)C(=O)c1ccccc1Cc1cccs1	 7000
ON(CCC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O)C(=O)c1ccccc1OC(F)(F)F	 8000
ON(CCC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O)C(=O)c1ccccc1C(F)(F)F	 9000
Cc1ccccc1C(=O)N(O)CCC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O	 830
ON(CCC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O)C(=O)c1ccccc1	 320
ON(CCCP(O)(O)=O)C(=O)Cc1ccccc1	 67700
ON(CCCP(O)(O)=O)C(=O)c1ccc2ccccc2c1	 2000
NC(=O)c1cncc(c1)C(=O)N(O)CCCP(O)(O)=O	 3600
ON(CCCP(O)(O)=O)C(=O)c1cccnc1	 1600
ON(CCCP(O)(O)=O)C(=O)c1ccccc1	 2000
ON(CCCP(O)(O)=O)C(=O)C1CC1	 156000
ON(CCCP(O)(O)=O)C(=O)c1ccco1	 48700
CCC(=O)N(O)CCCP(O)(O)=O	 27200
CN(O)C(=O)CS[C@@H](c1ccccc1)P(O)(O)=O	 120
CN(O)C(=O)CS[C@H](c1ccccc1)P(O)(O)=O	 83000
ON(CCCP(O)(O)=O)C=O	 230
ONC(=O)CCC(c1ccc(F)c(F)c1)P(O)(O)=O	 3400
ONC(=O)CCC(c1ccccc1)P(O)(O)=O	 14000
CN(O)C(=O)CCC(c1ccc(C)cc1)P(O)(O)=O	 1800
CN(O)C(=O)CCC(c1cccc2ccccc12)P(O)(O)=O	 13000
CN(O)C(=O)CCC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O	 280
CN(O)C(=O)CCC(c1ccc(F)c(F)c1)P(O)(O)=O	 770
CN(O)C(=O)CCC(c1ccccc1)P(O)(O)=O	 2000
ONC(=O)COC(c1ccccc1)P(O)(O)=O	 466000
CN(O)C(=O)COC(c1ccc(C)cc1)P(O)(O)=O	 4000
CN(O)C(=O)COC(c1cccc2ccccc12)P(O)(O)=O	 15000
CN(O)C(=O)COC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O	 1600
CN(O)C(=O)COC(c1ccc(F)c(F)c1)P(O)(O)=O	 4600
CN(O)C(=O)COC(c1ccccc1)P(O)(O)=O	 16000
ONC(=O)CSC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O	 720
ONC(=O)CSC(c1ccc(F)c(F)c1)P(O)(O)=O	 1700
ONC(=O)CSC(c1ccccc1)P(O)(O)=O	 15000
CN(O)C(=O)CSC(c1ccc(C)cc1)P(O)(O)=O	 110
CN(O)C(=O)CSC(c1cccc2ccccc12)P(O)(O)=O	 550
CN(O)C(=O)CSC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O	 9.2
CN(O)C(=O)CSC(c1ccc(F)c(F)c1)P(O)(O)=O	 42
CN(O)C(=O)CS[C@@H](c1ccccc1)P(O)(O)=O	 280
CC(=O)N(O)CC=CP(O)([O-])=O	 1070
CC(=O)N(O)CCCP(O)(O)=O	 2390
ON(CCCP(O)(O)=O)C=O	 440
