c1coc(c1)-c1cc(nc(c1)-c1ccco1)-c1ccco1	 500000
CC(C)=CC=C(OC(=O)c1ccccc1)c1cc(O)c2c(O)ccc(O)c2c1O	 153000
CC(C)=CC=C(OC(=O)CCl)c1cc(O)c2c(O)ccc(O)c2c1O	 137000
CC(C)=CC=C(OC(=O)CCCCC=C)c1cc(O)c2c(O)ccc(O)c2c1O	 250000
CCCCCC(=O)OC(=CC=C(C)C)c1cc(O)c2c(O)ccc(O)c2c1O	 207000
CC=CC=CC(=O)OC(=CC=C(C)C)c1cc(O)c2c(O)ccc(O)c2c1O	 130000
CCC\C=C\C(=O)OC(=CC=C(C)C)c1cc(O)c2c(O)ccc(O)c2c1O	 153000
CC(C)=CC=C(OC(=O)\C=C\CCC=C)c1cc(O)c2c(O)ccc(O)c2c1O	 126000
CC(C)C(=O)OC(=CC=C(C)C)c1cc(O)c2c(O)ccc(O)c2c1O	 84000
CC\C=C\CC(=O)OC(=CC=C(C)C)c1cc(O)c2c(O)ccc(O)c2c1O	 153000
CC(C)=CC=C(OC(=O)C(Cl)(Cl)Cl)c1cc(O)c2c(O)ccc(O)c2c1O	 115000
CCCCCCC(=O)OC(=CC=C(C)C)c1cc(O)c2c(O)ccc(O)c2c1O	 625000
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O	 127000
CCC(=O)OC(=CC=C(C)C)c1cc(O)c2c(O)ccc(O)c2c1O	 44000
CC(C)=CC=C(OC(=O)CCC=C)c1cc(O)c2c(O)ccc(O)c2c1O	 40000
CC(C)=CC=C(OC(=O)Cc1ccccc1)c1cc(O)c2c(O)ccc(O)c2c1O	 222000
CCCCC(=O)OC(=CC=C(C)C)c1cc(O)c2c(O)ccc(O)c2c1O	 161000
CC(C)C=CC(=O)c1cc(O)c2c(O)ccc(O)c2c1O	 208000
CC(C)=CC=C(OC(=O)C=C(C)C)c1cc(O)c2c(O)ccc(O)c2c1O	 77000
CC\C=C\C(=O)OC(=CC=C(C)C)c1cc(O)c2c(O)ccc(O)c2c1O	 80000
CC(C)=CC=C(OC(C)=O)c1cc(O)c2c(O)ccc(O)c2c1O	 45000
CCCC(=O)OC(=CC=C(C)C)c1cc(O)c2c(O)ccc(O)c2c1O	 144000
CCC1(O)C(=O)OCc2c1cc1C(=O)\C(Cn1c2=O)=C1\C(=O)Nc2ccccc12	 5800
CCC1(O)C(=O)OCc2c1cc1-c3nc4cccc(I)c4c(C(O)=O)c3Cn1c2=O	 1300
CCOC(=O)c1c2Cn3c(cc4c(COC(=O)C4(O)CC)c3=O)-c2nc2cc3OCCOc3cc12	 700
CC[C@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(F)cc4c(C(O)=O)c3Cn1c2=O	 3100
CCC1(O)C(=O)OCc2c1cc1C(=O)\C(Cn1c2=O)=C1\C(=O)Nc2cc(F)c(F)cc12	 1500
CC[C@]1(O)C(=O)OCc2c1cc1C(=O)\C(Cn1c2=O)=C1\C(=O)Nc2ccccc12	 4000
CC[C@]1(O)C(=O)OCc2c1cc1C(=O)\C(Cn1c2=O)=C1\C(=O)Nc2ccc(I)cc12	 12100
CCC1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(F)cc4c(C(O)=O)c3Cn1c2=O	 1500
CCC1(O)C(=O)OCc2c1cc1C(=O)\C(Cn1c2=O)=C1\C(=O)Nc2ccc(F)cc12	 1200
CCC1(O)C(=O)OCc2c1cc1-c3nc4cc5OCCOc5cc4c(C(O)=O)c3Cn1c2=O	 24100
CC[C@]1(O)C(=O)OCc2c1cc1C(=O)\C(Cn1c2=O)=C1\C(=O)Nc2cc(F)c(F)cc12	 1300
CCC1(O)C(=O)OCc2c1cc1C(=O)\C(Cn1c2=O)=C1\C(=O)Nc2ccc(I)cc12	 32000
CCC1(O)C(=O)OCc2c1cc1-c3nc4ccc(F)cc4c(C(O)=O)c3Cn1c2=O	 3200
CC[C@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4c(C(O)=O)c3Cn1c2=O	 2100
CC[C@]1(O)C(=O)OCc2c1cc1C(=O)\C(Cn1c2=O)=C1\C(=O)Nc2ccc(C)cc12	 1800
CCC1(O)C(=O)OCc2c1cc1C(=O)\C(Cn1c2=O)=C1\C(=O)Nc2cc3OCCOc3cc12	 29600
CC[C@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(C)cc4c(C(O)=O)c3Cn1c2=O	 1900
