N[C@@H](CC(=O)N1CCn2cnnc2C1)Cc1ccc(F)c(F)c1	 38000
CCc1nnc2CN(CCn12)C(=O)C[C@H](N)Cc1ccc(F)c(F)c1	 45000
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1ccc(F)c(F)c1	 46000
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)ccc1F	 69000
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F	 48000
N[C@@H](CC(=O)N1CCn2cnnc2C1)Cc1cc(F)c(F)cc1F	 72000
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)C(F)(F)F)Cc1cc(F)c(F)cc1F	 80000
N[C@@H](CC(=O)N1CCn2c(CC(F)(F)F)nnc2C1)Cc1cc(F)ccc1F	 35000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cc(F)c(=O)n(C)c1	 41300
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1	 87000
CN(C)C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1	 16000
[NH3+][C@@H]([C@@H](CN1CCCC1)c1ccc(cc1)-c1ccc(F)cc1)C(=O)N1CC[C@H](F)C1	 49000
CNC(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1	 41000
CC(C)NC(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1	 26000
[NH3+][C@@H]([C@@H](C(=O)NC1CC1)c1ccc(cc1)-c1ccc(F)cc1)C(=O)N1CC[C@H](F)C1	 26000
[NH3+][C@@H]([C@@H](C(=O)NCCO)c1ccc(cc1)-c1ccc(F)cc1)C(=O)N1CC[C@H](F)C1	 32000
[NH3+][C@@H]([C@@H](C(=O)Nc1nnn[nH]1)c1ccc(cc1)-c1ccc(F)cc1)C(=O)N1CC[C@H](F)C1	 19000
CCN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1	 18000
CCN(CC)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1	 52000
[NH3+][C@@H]([C@@H](C(=O)N1CCC1)c1ccc(cc1)-c1ccc(F)cc1)C(=O)N1CC[C@H](F)C1	 47000
[NH3+][C@@H]([C@@H](C(=O)N1CCCC1)c1ccc(cc1)-c1ccc(F)cc1)C(=O)N1CC[C@H](F)C1	 15000
CON(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1	 27000
CN(C)NC(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1	 22000
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CCCC1)c1ccc(cc1)-c1ccc(F)cc1	 22000
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1	 37000
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CCC(F)(F)C1)c1ccc(cc1)-c1ccc(F)cc1	 8000
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CCSC1)c1ccc(cc1)-c1ccc(F)cc1	 13000
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CCC[C@H]1C#N)c1ccc(cc1)-c1ccc(F)cc1	 2100
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1F	 40000
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)c(F)c1	 14000
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cc(F)ccc1F	 6900
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cccc(c1)C#N	 460
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cccnc1	 12000
N[C@@H]([C@H]1CC[C@@H](CC1)NS(=O)(=O)c1ccc(F)cc1F)C(=O)N1CC[C@H](F)C1	 993
CC[C@H](C)[C@H](N)C(=O)N1CCSC1	 2170
CC[C@@H](C)[C@H](N)C(=O)N1CCSC1	 220
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(F)c(Cl)c1	 57000
CSc1ccc(cc1)[C@H](C)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1	 61000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccccc1	 85000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-n1cccn1	 63000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cncnc1	 57000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cccc(c1)S(C)(=O)=O	 23000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cccc(c1)C(N)=O	 39000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1	 88000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(cc1)C(F)(F)F	 64000
COc1ccc(cc1)-c1ccc(cc1)[C@H](C)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1	 74000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(C)cc1	 77000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cc(F)cc(F)c1	 9800
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)c(F)c1	 42000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cccc(c1)-n1cnnn1	 58000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cccc(c1)-c1n[nH]c(=O)[nH]1	 47000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cccc(c1)-c1c[nH]c(=O)[nH]1	 17000
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cccc(c1)-c1noc(n1)C1CC1	 55000
CC[C@H](C)[C@H](N)C(=O)N1CCSC1	 2283
N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C#N	 27
O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N	 4573
OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N	 14219
O=C(CNCC(=O)N1CCc2ccccc2C1)N1CCC[C@H]1C#N	 4169
O=C(CNCCC(=O)N1CCc2ccccc2C1)N1CCC[C@H]1C#N	 3583
COc1cc2CCN(Cc2cc1OC)C(=O)CCNCC(=O)N1CCC[C@H]1C#N	 3340
Fc1ccc2CN(CCc2c1)C(=O)CCNCC(=O)N1CCC[C@H]1C#N	 1700
O=C(CCNCC(=O)N1CCC[C@H]1C#N)N1Cc2ccccc2C1	 2121
Fc1cc(F)cc(c1)C(=O)N1CCN(CC1)C(=O)CCNCC(=O)N1CCC[C@H]1C#N	 202
CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)CCNCC(=O)N1CCC[C@H]1C#N	 3416
O=C(CNCCC(=O)N1CCN(CC1)N1CC=CC(=C1)C#N)N1CCC[C@H]1C#N	 2000
O=C(CNCCC(=O)N1CCN(CC1)c1nc2ccccc2s1)N1CCC[C@H]1C#N	 2117
O=C(CCNCC(=O)N1CCC[C@H]1C#N)NCc1ccccc1	 10744
[O-][N+](=O)c1ccc(CNC(=O)CCNCC(=O)N2CCC[C@H]2C#N)cc1	 2387
CCC(NC(=O)CCNCC(=O)N1CCC[C@H]1C#N)c1ccccc1	 21961
Fc1cc(F)cc(CNC(=O)CCNCC(=O)N2CCC[C@H]2C#N)c1	 5532
CC(C)C(NC(=O)CCNCC(=O)N1CCC[C@H]1C#N)c1ccccc1	 12847
CC(C)(NC(=O)CCNCC(=O)N1CCC[C@H]1C#N)c1ccccc1	 8338
O=C(CCNCC(=O)N1CCC[C@H]1C#N)NCCc1ccccc1	 2592
O=C(CCNCC(=O)N1CCC[C@H]1C#N)Nc1ccccc1	 855
O=C(CNCCCC(=O)N1CCc2ccccc2C1)N1CCC[C@H]1C#N	 1407
C[C@@H](CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCC[C@H]1C#N	 5346
CC(C)[C@@H](CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCC[C@H]1C#N	 41859
Cc1[nH]nc2CCN(Cc12)C(=O)C[C@H](N)Cc1cc(F)ccc1F	 24000
N[C@@H](CC(=O)N1CCc2n[nH]c(c2C1)C(F)(F)F)Cc1cc(F)ccc1F	 21000
Cn1nc(c2CN(CCc12)C(=O)C[C@H](N)Cc1cc(F)ccc1F)C(F)(F)F	 68000
N[C@@H](CC(=O)N1CCc2c(C1)c(nn2CC(F)(F)F)C(F)(F)F)Cc1cc(F)ccc1F	 71000
Cc1nn(c2CCN(Cc12)C(=O)C[C@H](N)Cc1cc(F)ccc1F)-c1ccc(F)cc1	 18000
Cc1c2CN(CCc2nn1-c1ccc(F)cc1)C(=O)C[C@H](N)Cc1cc(F)ccc1F	 9400
