CC(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)COc2ccccc12)-c1ccc(cc1)C(F)(F)F	 1100
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1c2ccc(Cl)cc2CNS1(=O)=O)-c1ccc(Br)cc1	 2700
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)OCc2ccccc12)-c1ccc(cc1)C(F)(F)F	 1400
Cc1cccc2OCC(=O)N(C3CCN(CCCn4nc(c5CN(CCc45)S(C)(=O)=O)-c4ccc(cc4)C(F)(F)F)CC3)c12	 2000
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)NCc2cc(Cl)ccc12)-c1ccc(Br)cc1	 1500
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)NCc2ccccc12)-c1ccc(Br)cc1	 1100
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1c2ccc(Cl)cc2CNS1(=O)=O)-c1ccc(cc1)C(F)(F)F	 1300
CC(=O)N1CCc2c(C1)c(nn2CCCN1CCC(CC1)N1C(=O)COc2ccccc12)-c1ccc(cc1)C(F)(F)F	 810
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)COc2cccnc12)-c1ccc(Br)cc1	 900
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)NCc2ccccc12)-c1ccc(cc1)C(F)(F)F	 1400
Cc1cccc2OCC(=O)N(C3CCN(CCCn4nc(c5CN(CCc45)S(C)(=O)=O)-c4ccc(Br)cc4)CC3)c12	 1600
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)COc2ccc(Cl)cc12)-c1ccc(Br)cc1	 4400
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)CCc2cc(Cl)ccc12)-c1ccc(Br)cc1	 750
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)CCc2ccccc12)-c1ccc(cc1)C(F)(F)F	 1800
CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCC(CC1)N1C(=O)COc2ccccc12)-c1ccc(cc1)C(F)(F)F	 950
CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCC(CC1)N1C(=O)COc2ccccc12)-c1ccc(Br)cc1	 1600
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)COc2ccccc12)-c1ccc(cc1)C(F)(F)F	 410
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)CCc2ccccc12)-c1ccc(Br)cc1	 2000
CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCC(CC1)N1C(=O)COc2ccc(Cl)cc12)-c1ccc(Br)cc1	 2600
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)NCc2cc(Cl)ccc12)-c1ccc(cc1)C(F)(F)F	 1900
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)CCc2cc(Cl)ccc12)-c1ccc(cc1)C(F)(F)F	 980
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)COc2cccnc12)-c1ccc(cc1)C(F)(F)F	 1300
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)COc2ccc(Cl)cc12)-c1ccc(cc1)C(F)(F)F	 1300
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1C(=O)COc2ccccc12)-c1ccc(Br)cc1	 1800
CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1c2ccccc2COCC1=O)-c1ccc(cc1)C(F)(F)F	 930
