CC(C)NC(=O)c1c(O)c2ccccc2[nH]c1=O	 13100
CC1CC(=O)c2cnc(Nc3cccc(c3)C(F)(F)F)nc2C1	 46000
CCCCCC(=O)N1CCN(CCNC=C2C(=O)CC(CC2=O)c2ccco2)CC1	 7300
Clc1cccc(NC(=O)c2cnn3cccnc23)c1	 8190
Cn1c2ccccc2c(O)c(C(=O)Nc2ncccn2)c1=O	 13600
Clc1ccc(NC(=O)Nc2ccc(cc2)C#N)cc1	 3530
Brc1cccc(NC(=O)c2cc3ccccc3o2)c1	 9810
CCN(CC)CCOc1ccc(cc1)C(=C(\Cl)c1ccccc1)\c1ccccc1	 29300
CCCCCCCCCn1c2CCCc2c(=N)c2CCCc12	 9020
Oc1c(ccc2oc(cc(=O)c12)-c1ccccc1Cl)[N+]([O-])=O	 9170
Cc1nc(C)c(CC=C)c(N=NCc2ccccc2O)n1	 45500
CC(=O)N(N=C1Sc2ccccc2C1=O)c1ccccc1C	 8340
COc1cc(CNCCc2ccccc2)ccc1OCc1ccc(Cl)nc1	 30100
COc1ccccc1CNC(=O)c1ccc(SC)cc1OC	 24800
Cc1onc(c1C(=O)N1CCN=C(C=C1)C(F)(F)F)-c1ccccc1Cl	 8660
On1c(nc2cc(Cl)ccc2c1=O)-c1cccc(c1)C(F)(F)F	 11000
C(Oc1ccccc1)c1nnnn1-c1ccccc1	 6000
COc1ccc(CNC(=O)c2c(C)oc3c2C(=O)c2ccccc2C3=O)cc1	 9700
C(N=C1NCCN1)c1ccccc1Sc1cccc2ccccc12	 11700
CCOC(=O)N1C(=S)N(c2ccccc2Cl)C2(CCCCC2)C1=O	 5920
Cc1ccc(cc1)S(=O)(=O)N1CCN=C1SCc1ccccc1	 41800
Cc1cccc(NC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c1	 43400
CCCCCCCCn1c2CCCc2c(=N)c2ccccc12	 11900
[O-][N+](=O)c1ccc[c-](C[NH+]=Nc2nc(NCc3ccccc3)nc(n2)N2CCOCC2)c1=O	 24300
On1c(nc2ccc(Cl)cc2c1=O)-c1ccc(cc1)[N+]([O-])=O	 6600
On1c(nc2ccc(Br)cc2c1=O)-c1ccc(cc1)[N+]([O-])=O	 4910
CCN1\C(Oc2ccc(cc12)-c1ccccc1)=C\C=C\c1oc2ccc(cc2[n+]1CC)-c1ccccc1	 9070
CCCCCNC(=O)C(=O)C1C(=O)Nc2ccccc12	 2900
C[C@H]1C[C@H]2O[C@H]2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1	 8410
COc1ccc(cc1)-c1cc(=O)c2ccccc2o1	 31000
Cc1cccc(c1)N1CCN(CC(O)COc2ccc(Cl)cc2)CC1	 76600
[O-][N+](=O)c1ccc(\[NH+]=N\c2ccc(=O)[c-](c2)C(=O)Nc2cccc(Cl)c2)c(Cl)c1	 1340
Oc1c(C=Nc2ccccn2)sc2ccccc12	 10200
Cc1ccc(cc1)C1=NOC(C)(C1)c1nnc(o1)-c1ccccc1	 41200
Brc1ccccc1C(=O)NCCCCc1ccccc1	 18500
CCCC1CCC(=CC1=O)c1ccc(OCC)cc1	 53900
COc1ccc(NC(=O)C#Cc2ccccc2)cc1	 8010
C1COC2C(C1)C(Nc1ccccc21)c1ccccc1	 7360
CCn1c2ccccc2nc2ccc(cc12)=[N+](CC)CC	 14300
CCSc1nsc(NC(=O)Nc2cccc(F)c2)n1	 1970
OC(=O)c1c(NC(=O)c2ccc(F)cc2)scc1-c1ccccc1	 10300
Oc1ccccc1C(=O)NNC(=S)NC(=O)c1ccc(F)cc1	 7940
COc1ccc(cc1)-c1nn(cc1C=O)-c1ccccc1	 81000
[O-][N+](=O)c1ccc(cc1)C(=O)NNC(=S)NC(=O)c1ccc(Br)cc1	 5630
Nc1ccc(Oc2cc(N)cc(Oc3ccccc3)c2)cc1	 4740
Brc1ccc(cc1)-n1cnc(c1)-c1ccccc1	 35400
Cc1ccc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc2ccccc2)cc1	 3580
Brc1cccc(c1)C(=O)NNC(=O)CN1CCCCC1	 23300
Cn1c2ccccc2c(O)c(C(=O)NNC(=O)c2ccccc2F)c1=O	 1940
Cc1cccc(c1)C(=O)NNC(=O)c1c(O)c2ccccc2n(C)c1=O	 1030
Cc1cccc(c1)C(=O)ONC(=N)Cc1cccc2ccccc12	 1620
CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)c1cccs1	 8960
CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1	 1610
CCC1Nc2ncnc(N3CCN(CC3)c3ccccn3)c2N(Cc2ccc(Cl)cc2)C1=O	 3160
Oc1c(C(=O)NCCC2=CCCCC2)c(=O)nc2sccn12	 3800
Oc1c(C(=O)NCCCc2ccccc2)c(=O)nc2sccn12	 9610
CC1CC(C)CN(CCCNC(=O)c2c(O)nc3c(C)cccn3c2=O)C1	 14900
Fc1cccc2sc(nc12)N(CCCN1CCOCC1)C(=O)CCS(=O)(=O)c1ccccc1	 2070
Cc1csc2nc(=O)c(C(=O)NCCC3=CCCCC3)c(O)n12	 4070
COc1c(OC(C)=O)c(=O)n2c3ccccc3c3ccnc1c23	 1580
COc1cccc(NC(=O)c2ccccc2)c1	 13700
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1	 8020
CC[N+](CC)=c1ccc2nc3ccc(N)cc3n(-c3ccccc3)c2c1	 4790
CCC1Nc2ncnc(N3CCN(CC3)c3ccccn3)c2N(Cc2ccc(Br)cc2)C1=O	 3710
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1	 1490
CC(C)NC(=O)c1c(O)c2ccccc2[nH]c1=O	 1190
CC1CC(=O)c2cnc(Nc3cccc(c3)C(F)(F)F)nc2C1	 2730
CCCCCC(=O)N1CCN(CCNC=C2C(=O)CC(CC2=O)c2ccco2)CC1	 8620
Clc1cccc(NC(=O)c2cnn3cccnc23)c1	 4350
Cn1c2ccccc2c(O)c(C(=O)Nc2ncccn2)c1=O	 3180
Clc1ccc(NC(=O)Nc2ccc(cc2)C#N)cc1	 2980
Brc1cccc(NC(=O)c2cc3ccccc3o2)c1	 3370
CCN(CC)CCOc1ccc(cc1)C(=C(\Cl)c1ccccc1)\c1ccccc1	 2410
CCCCCCCCCn1c2CCCc2c(=N)c2CCCc12	 6260
Oc1c(ccc2oc(cc(=O)c12)-c1ccccc1Cl)[N+]([O-])=O	 1890
Cc1nc(C)c(CC=C)c(N=NCc2ccccc2O)n1	 9370
CC(=O)N(N=C1Sc2ccccc2C1=O)c1ccccc1C	 4550
CCOC(=O)c1ccc2n(CC)c(COc3ccc(OC)cc3)nc2c1	 9830
CN(CCOc1ccccc1)c1ccc(cn1)S(=O)(=O)N1CCCCC1	 5100
COc1cc(CNCCc2ccccc2)ccc1OCc1ccc(Cl)nc1	 4860
COc1ccccc1CNC(=O)c1ccc(SC)cc1OC	 5780
Cc1onc(c1C(=O)N1CCN=C(C=C1)C(F)(F)F)-c1ccccc1Cl	 6510
On1c(nc2cc(Cl)ccc2c1=O)-c1cccc(c1)C(F)(F)F	 2670
COc1ccc(CNC(=O)c2c(C)oc3c2C(=O)c2ccccc2C3=O)cc1	 3110
C(N=C1NCCN1)c1ccccc1Sc1cccc2ccccc12	 7620
CCOC(=O)N1C(=S)N(c2ccccc2Cl)C2(CCCCC2)C1=O	 10600
Cc1ccc(cc1)S(=O)(=O)N1CCN=C1SCc1ccccc1	 3170
Cc1cccc(NC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c1	 3800
CCCCCCCCn1c2CCCc2c(=N)c2ccccc12	 8750
[O-][N+](=O)c1ccc[c-](C[NH+]=Nc2nc(NCc3ccccc3)nc(n2)N2CCOCC2)c1=O	 6340
On1c(nc2ccc(Cl)cc2c1=O)-c1ccc(cc1)[N+]([O-])=O	 2700
On1c(nc2ccc(Br)cc2c1=O)-c1ccc(cc1)[N+]([O-])=O	 2390
CCN1\C(Oc2ccc(cc12)-c1ccccc1)=C\C=C\c1oc2ccc(cc2[n+]1CC)-c1ccccc1	 8930
CCCCCNC(=O)C(=O)C1C(=O)Nc2ccccc12	 1780
