C[C@@H](OP(O)(O)=O)[C@H](NC(C)=O)C(=O)N1CCCC[C@H]1C(N)=O	 140000
C[C@@H](OP(O)(O)=O)[C@H](NC(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(N)=O	 35000
C[C@@H](OP(O)(O)=O)[C@H](NC(C)=O)C(=O)N1C[C@H](O)C[C@H]1C(N)=O	 800000
C[C@@H](OP(O)(O)=O)[C@H](NC(=O)CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1)C(=O)N1CC=C[C@H]1C(N)=O	 5000
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNc1c(O)c(=O)c1=O)NC(=O)OCC1c2ccccc2-c2ccccc12	 910000
C[C@@H](OP(O)(O)=O)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCC[C@H]1C(N)=O	 32000
C[C@@H](OP(O)(O)=O)[C@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)N1CCC[C@H]1C(N)=O	 38000
C[C@@H](OP(O)(O)=O)[C@H](NC(C)=O)C(=O)N1CSC[C@H]1C(N)=O	 400000
C[C@@H](OP(O)(O)=O)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CCC[C@H]1C(N)=O	 15000
C[C@@H](OP(O)(O)=O)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CC=C[C@H]1C(N)=O	 66000
C[C@@H](OP(O)(O)=O)[C@H](NC(C)=O)C(=O)N1C[C@@H](F)C[C@H]1C(N)=O	 420000
C[C@@H](OP(O)(O)=O)[C@H](NC(=O)CCCCc1ccccc1)C(=O)N1CCC[C@H]1C(N)=O	 48000
C[C@@H](OP(O)(O)=O)[C@H](NC(C)=O)C(=O)N1CC[C@H]1C(N)=O	 160000
C[C@@H](OP(O)(O)=O)[C@H](NC(C)=O)C(=O)N1C[C@H](F)C[C@H]1C(N)=O	 36000
C[C@@H](OP(O)(O)=O)[C@H](NC(C)=O)C(=O)N1CC=C[C@H]1C(N)=O	 18000
C[C@@H](OP(O)(O)=O)[C@H](NC(=O)CCCc1ccccc1)C(=O)N1CC=C[C@H]1C(N)=O	 28000
C[C@@H](OP(O)(O)=O)[C@H](NC(=O)CCCc1ccccc1)C(=O)N1CCC[C@H]1C(N)=O	 30000
C[C@@H](OP(O)(O)=O)[C@H](NC(C)=O)C(=O)N1CCC[C@@H]1C(N)=O	 100000
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCNc1c(O)c(=O)c1=O)NC(=O)OCC1c2ccccc2-c2ccccc12	 540000
C[C@H](OP(O)(O)=O)[C@H]1NC(=O)CN(C)C(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H]2CCCCN2C1=O	 24
Cc1ccc2[nH]c(cc2c1)C(O)=O	 200000
OC(=O)[C@@H](Cc1nc2ccccc2[nH]1)NC(=O)c1cc2ccccc2s1	 10000
COC(=O)[C@@H](Cc1nc2ccccc2[nH]1)NC(=O)c1cc(oc1C)-c1ccc(CN)cc1	 530
OC(=O)c1nc([nH]c1C(O)=O)-c1ccccc1	 1700
OC(=O)c1nc([nH]c1C(O)=O)-c1cccc(F)c1	 520
OC(=O)c1nc([nH]c1C(=O)N(Cc1ccccc1)Cc1ccccc1)-c1cccc(Cl)c1	 1400
C[C@@H](OP(O)(O)=O)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CCC[C@H]1C(N)=O	 15000
